X,Y,id
545525.8372,5348427.275,8544
546381.0308,5348427.359,8545
545564.589,5348428.32,8546
546045.6055,5348428.852,8547
546442.4098,5348429.817,8548
546274.1857,5348429.85,8549
545779.0595,5348430.055,8550
546589.0742,5348430.101,8551
546122.5128,5348430.158,8552
545728.2277,5348430.34,8553
546654.9071,5348430.415,8554
545633.8101,5348430.551,8555
546289.0902,5348430.689,8556
546698.2417,5348430.816,8557
545460.8805,5348431.051,8558
546629.3968,5348431.159,8559
546691.2442,5348431.307,8560
546100.7006,5348431.524,8561
546031.7605,5348432.168,8562
545556.8242,5348432.499,8563
545766.1337,5348432.764,8564
546317.7839,5348432.96,8565
545537.8363,5348433.548,8566
546303.4254,5348435.06,8567
545792.2972,5348435.3,8568
545912.3191,5348435.506,8569
546585.2002,5348436.098,8570
546444.2334,5348436.354,8571
546692.4012,5348437.296,8572
545599.0922,5348438.133,8573
546484.6075,5348438.765,8574
546385.5106,5348438.89,8575
546641.2127,5348440.357,8576
545585.7212,5348441.249,8577
546021.1466,5348441.35,8578
546706.8429,5348441.995,8579
545549.105,5348443.227,8580
546679.9633,5348443.56,8581
545731.902,5348443.919,8582
545549.9929,5348444.148,8583
546665.3713,5348446.73,8584
546048.8418,5348448.2,8585
545380.5079,5348448.279,8586
545469.1385,5348448.815,8587
546451.1963,5348449.057,8588
546652.5885,5348449.569,8589
546679.1873,5348449.582,8590
545765.9758,5348449.587,8591
545911.3842,5348449.852,8592
545736.8123,5348449.959,8593
545751.1483,5348450.424,8594
545720.6896,5348450.566,8595
546686.0076,5348451.649,8596
545580.0389,5348452.219,8597
546201.6703,5348452.551,8598
546700.679,5348452.552,8599
546556.4146,5348452.816,8600
546158.0727,5348454.049,8601
545560.7324,5348454.484,8602
546023.2938,5348454.808,8603
546188.0479,5348456.919,8604
546524.3867,5348457.924,8605
545923.0019,5348458.509,8606
546213.9412,5348460.112,8607
546045.3305,5348460.998,8608
546455.1125,5348462.91,8609
545970.6508,5348463.735,8610
545573.3092,5348464.079,8611
546260.3363,5348465.103,8612
545571.0867,5348465.241,8613
546462.7634,5348466.437,8614
546274.3557,5348467.977,8615
546153.3143,5348468.117,8616
546246.8984,5348468.331,8617
546144.2539,5348468.342,8618
546152.8634,5348468.648,8619
546023.7286,5348469.437,8620
546181.1735,5348469.67,8621
545978.5108,5348469.822,8622
545575.9628,5348469.93,8623
546450.1951,5348469.964,8624
545994.5488,5348470.084,8625
545931.4235,5348470.566,8626
546526.864,5348470.583,8627
545881.9507,5348471.047,8628
545981.8278,5348471.953,8629
546213.2348,5348472.111,8630
545590.3453,5348473.972,8631
546042.1901,5348474.871,8632
545806.0981,5348476.253,8633
546169.1541,5348476.776,8634
546024.6298,5348476.807,8635
545818.3869,5348477.17,8636
545604.7619,5348477.436,8637
545967.9505,5348478.136,8638
546471.3068,5348478.523,8639
545954.5794,5348478.858,8640
545619.4695,5348480.097,8641
546240.1509,5348480.593,8642
546722.2255,5348481.349,8643
545632.3333,5348481.76,8644
544962.0286,5348481.954,8645
546149.6495,5348482.192,8646
545940.0674,5348482.36,8647
545952.9359,5348482.538,8648
546031.6124,5348482.724,8649
545794.5925,5348482.733,8650
545647.2859,5348482.832,8651
546028.4296,5348482.839,8652
545662.0089,5348482.853,8653
545957.612,5348483.425,8654
545423.6936,5348483.606,8655
546448.5617,5348484.046,8656
546161.0411,5348484.806,8657
545852.9656,5348485.771,8658
546183.8052,5348486.729,8659
546014.6291,5348486.973,8660
545675.4761,5348488.73,8661
546164.5407,5348489.557,8662
546170.3008,5348489.777,8663
546238.7751,5348489.806,8664
546725.3558,5348489.973,8665
546240.3413,5348490.07,8666
546728.6288,5348490.264,8667
546477.4023,5348490.796,8668
545841.1614,5348490.83,8669
545622.8083,5348491.023,8670
546047.0277,5348492.36,8671
545967.8666,5348492.648,8672
546032.3926,5348492.665,8673
546196.4107,5348493.021,8674
546120.67,5348493.076,8675
546213.1845,5348493.737,8676
545795.4428,5348494.34,8677
546706.5759,5348495.131,8678
545732.9187,5348495.193,8679
546210.9087,5348495.348,8680
546060.7264,5348496.021,8681
546227.6306,5348496.337,8682
546253.5137,5348496.545,8683
545831.9729,5348497.685,8684
546448.7021,5348498.121,8685
545718.3515,5348498.482,8686
546006.5539,5348498.66,8687
545684.9177,5348499.921,8688
546719.87,5348500.464,8689
545818.453,5348500.601,8690
546293.9928,5348500.601,8691
546627.4897,5348500.655,8692
546693.3587,5348500.954,8693
546721.3823,5348501.131,8694
546213.6898,5348501.285,8695
546636.2129,5348501.638,8696
546648.7149,5348501.84,8697
546115.1088,5348502.124,8698
546485.0291,5348503.322,8699
546161.1145,5348503.567,8700
546306.9267,5348503.721,8701
545803.9583,5348504.091,8702
546685.5676,5348504.753,8703
546227.7406,5348505.011,8704
546264.5739,5348505.822,8705
545808.4946,5348506.063,8706
545706.1399,5348506.319,8707
546686.2555,5348507.973,8708
546281.7845,5348508.028,8709
546434.058,5348508.789,8710
546671.9113,5348509.71,8711
546660.8504,5348509.729,8712
545699.553,5348510.162,8713
545998.5023,5348510.457,8714
546091.268,5348511.835,8715
545692.5787,5348512.566,8716
546450.9741,5348512.666,8717
546728.771,5348512.896,8718
545769.7044,5348513.57,8719
546492.899,5348514.723,8720
546119.1807,5348514.846,8721
546446.9197,5348514.987,8722
546601.8431,5348515.754,8723
546153.2801,5348515.797,8724
546079.1675,5348515.882,8725
546270.701,5348516.01,8726
545985.2265,5348516.048,8727
546132.6959,5348516.228,8728
545707.9665,5348517.21,8729
546134.319,5348517.778,8730
546661.2505,5348518.194,8731
545801.5379,5348518.283,8732
545693.2809,5348519.164,8733
545721.994,5348519.388,8734
546148.4572,5348519.702,8735
546149.7881,5348519.82,8736
545781.0766,5348521.62,8737
546684.7671,5348522.538,8738
545842.8426,5348523.424,8739
545853.6808,5348523.569,8740
546057.0127,5348523.88,8741
546125.2721,5348524.075,8742
545553.5931,5348524.365,8743
546734.963,5348524.375,8744
546459.0299,5348524.639,8745
546500.9557,5348524.944,8746
546069.4028,5348524.958,8747
545920.3092,5348525.229,8748
545791.3608,5348526.145,8749
546281.063,5348526.562,8750
546739.5162,5348527.048,8751
546166.4936,5348527.467,8752
546057.0392,5348527.625,8753
546160.4152,5348528.107,8754
546670.9647,5348528.519,8755
545979.1256,5348528.645,8756
546029.9804,5348528.824,8757
545829.8799,5348529.193,8758
546163.2022,5348529.452,8759
545979.3535,5348529.462,8760
546016.312,5348529.682,8761
546184.5304,5348529.712,8762
545817.3765,5348529.965,8763
546576.9675,5348530.399,8764
546044.1977,5348530.622,8765
546103.3182,5348530.898,8766
545315.3608,5348531.134,8767
545804.4054,5348531.388,8768
546724.8283,5348531.486,8769
546180.2124,5348531.873,8770
545791.7862,5348532.144,8771
546198.4505,5348532.175,8772
545845.5248,5348532.957,8773
546065.3064,5348533.153,8774
545688.7094,5348533.159,8775
545694.182,5348533.985,8776
546335.5352,5348534.11,8777
545956.0047,5348534.568,8778
546469.3996,5348535.104,8779
545694.1458,5348535.328,8780
546751.045,5348536.18,8781
546211.4395,5348537.284,8782
546507.3959,5348537.419,8783
546321.3532,5348537.78,8784
545970.1312,5348538.812,8785
545983.4897,5348539.256,8786
546715.1824,5348539.827,8787
545676.2394,5348540.083,8788
546679.619,5348540.515,8789
546284.81,5348540.879,8790
546103.2094,5348541.235,8791
545725.2897,5348541.434,8792
546089.7926,5348541.814,8793
546314.3186,5348541.979,8794
546158.2073,5348542.046,8795
546106.2391,5348542.076,8796
546015.8367,5348542.473,8797
546700.7952,5348542.505,8798
546285.7535,5348542.535,8799
546075.685,5348543.068,8800
546143.5314,5348543.253,8801
545956.5376,5348543.358,8802
546299.6906,5348543.528,8803
545667.383,5348543.671,8804
546181.5331,5348543.893,8805
546179.2178,5348543.902,8806
546181.5855,5348544.487,8807
545793.6994,5348546.328,8808
546271.8732,5348546.443,8809
545795.9769,5348546.483,8810
546478.8021,5348546.725,8811
545793.9788,5348547.073,8812
545982.9958,5348547.272,8813
546257.0658,5348547.419,8814
545810.5181,5348547.911,8815
546321.4624,5348548.552,8816
546742.3933,5348548.676,8817
546754.0836,5348548.686,8818
546728.0971,5348548.834,8819
545994.2748,5348549.083,8820
545698.5382,5348549.188,8821
545956.1443,5348549.388,8822
545716.6973,5348549.483,8823
546690.0306,5348550.309,8824
546131.7767,5348550.539,8825
545673.0819,5348550.616,8826
545970.1882,5348550.803,8827
545824.6707,5348551.356,8828
546110.87,5348551.372,8829
546510.8789,5348551.905,8830
545966.8461,5348552.219,8831
546717.1889,5348552.538,8832
544697.6341,5348552.628,8833
545878.5673,5348552.922,8834
546001.1894,5348552.943,8835
545839.1452,5348553.394,8836
546021.6412,5348553.523,8837
546231.9734,5348554.35,8838
546171.4909,5348554.405,8839
545865.1685,5348554.452,8840
545645.3621,5348554.523,8841
545694.5122,5348554.893,8842
545659.4364,5348554.957,8843
545943.0138,5348555.749,8844
545891.8016,5348556.033,8845
546245.9658,5348556.228,8846
545705.4832,5348556.98,8847
545963.1988,5348557.677,8848
545851.3188,5348558.236,8849
546015.0466,5348558.481,8850
545785.8335,5348558.503,8851
546485.8106,5348559.569,8852
545771.1728,5348560.535,8853
546324.9091,5348561.467,8854
546170.6545,5348562.417,8855
545681.966,5348562.431,8856
545719.5224,5348562.662,8857
546027.7645,5348563.305,8858
545756.6225,5348563.398,8859
545718.8261,5348563.543,8860
545723.3448,5348564.347,8861
545526.3526,5348564.395,8862
546129.5926,5348565.119,8863
546031.0069,5348565.719,8864
546226.5443,5348567.774,8865
545742.5323,5348567.9,8866
546335.9449,5348568.932,8867
545964.6913,5348569.179,8868
545737.0013,5348570.018,8869
546212.0948,5348570.044,8870
545953.632,5348570.818,8871
546180.4474,5348573.137,8872
546199.1703,5348573.212,8873
546491.1162,5348573.507,8874
545966.6083,5348574.326,8875
546042.4276,5348575.358,8876
546123.0422,5348577.956,8877
545941.3422,5348578.267,8878
545891.8287,5348578.511,8879
545736.1912,5348578.638,8880
546223.7635,5348578.949,8881
546343.947,5348579.234,8882
546190.2447,5348579.476,8883
546174.1481,5348579.907,8884
545994.3101,5348580.073,8885
545878.0191,5348580.173,8886
546108.8463,5348581.822,8887
546161.4934,5348582.634,8888
545865.094,5348584.334,8889
546187.3455,5348584.564,8890
546054.0017,5348584.608,8891
546094.1756,5348584.739,8892
546387.9437,5348585.38,8893
545975.3489,5348585.599,8894
546499.3199,5348585.706,8895
546373.5655,5348585.848,8896
546356.8324,5348586.122,8897
546364.6105,5348586.327,8898
546743.4755,5348586.941,8899
546082.3042,5348588.761,8900
546067.6037,5348588.951,8901
545899.9635,5348591.128,8902
546082.9744,5348591.946,8903
545854.7465,5348592.023,8904
545732.1705,5348593.035,8905
545854.554,5348594.26,8906
545877.5794,5348594.713,8907
546510.6808,5348594.752,8908
545840.4766,5348595.127,8909
545855.5331,5348595.477,8910
545800.0785,5348595.865,8911
546731.6972,5348596.123,8912
546180.1632,5348596.309,8913
545891.992,5348596.604,8914
546357.1586,5348596.668,8915
546015.8041,5348597.965,8916
545826.1331,5348598.875,8917
545864.483,5348600.693,8918
545786.4839,5348601.3,8919
545768.0256,5348601.813,8920
545812.1073,5348601.894,8921
546018.6789,5348602.465,8922
545902.485,5348603.152,8923
546344.0815,5348603.534,8924
546024.2044,5348603.72,8925
546718.9091,5348603.8,8926
545074.3454,5348603.958,8927
545753.7958,5348604.114,8928
545499.1244,5348604.406,8929
546329.609,5348604.757,8930
545739.3737,5348605.401,8931
546084.9278,5348605.688,8932
546237.8382,5348606.863,8933
545781.4734,5348608.031,8934
545783.1414,5348610.243,8935
546705.7522,5348611.002,8936
546180.261,5348611.151,8937
545887.5038,5348611.464,8938
545903.8067,5348613.282,8939
546319.7721,5348613.898,8940
546004.8635,5348613.957,8941
545873.1546,5348614.147,8942
546249.306,5348614.487,8943
545917.8347,5348614.747,8944
546099.9804,5348614.757,8945
545899.6421,5348614.789,8946
546699.8044,5348614.808,8947
546364.0465,5348615.762,8948
546014.2722,5348616.06,8949
545817.4709,5348616.489,8950
545859.25,5348617.174,8951
546787.0365,5348617.24,8952
545900.7629,5348617.293,8953
546285.162,5348617.474,8954
545900.4329,5348617.564,8955
545221.0567,5348617.73,8956
545983.2431,5348618.091,8957
545803.3207,5348618.274,8958
546314.0312,5348618.521,8959
546081.2914,5348618.905,8960
545833.5978,5348618.944,8961
545905.3938,5348619.041,8962
546272.9179,5348619.178,8963
545682.642,5348619.338,8964
545830.4592,5348619.589,8965
545847.7907,5348619.734,8966
546350.2899,5348620.107,8967
546324.4208,5348620.828,8968
545226.0562,5348620.951,8969
546299.5256,5348620.986,8970
546358.4194,5348621.317,8971
546031.2686,5348621.424,8972
546349.0274,5348621.549,8973
545791.7451,5348621.565,8974
546338.7604,5348621.725,8975
545834.7987,5348621.747,8976
545379.8157,5348622.13,8977
546199.0596,5348622.163,8978
546035.9357,5348622.65,8979
545315.4165,5348623.112,8980
546032.2055,5348623.225,8981
545364.9982,5348623.416,8982
546259.1513,5348624.067,8983
546023.3592,5348624.176,8984
546185.699,5348624.452,8985
545907.6488,5348624.537,8986
545330.25,5348624.781,8987
546621.528,5348625.502,8988
546211.8756,5348625.794,8989
546091.5807,5348625.982,8990
545300.861,5348626.228,8991
545238.3706,5348627.173,8992
545285.9529,5348627.453,8993
546010.4934,5348627.84,8994
546298.1923,5348628.301,8995
546119.3892,5348628.748,8996
546778.4745,5348628.796,8997
546023.7939,5348629.131,8998
546533.7578,5348629.276,8999
546040.2396,5348630.045,9000
545221.0415,5348630.465,9001
545271.3985,5348630.695,9002
545799.1788,5348630.943,9003
545845.1054,5348631.13,9004
546268.0902,5348631.231,9005
545813.9466,5348631.333,9006
546344.2271,5348631.442,9007
546615.7217,5348631.548,9008
546249.3169,5348632.751,9009
546764.8579,5348633.768,9010
546284.6374,5348634.18,9011
546106.9156,5348634.2,9012
546249.0618,5348634.313,9013
546268.0302,5348634.625,9014
545357.5543,5348634.634,9015
546019.9044,5348634.647,9016
545827.95,5348634.685,9017
545340.7272,5348634.758,9018
546234.5474,5348634.966,9019
546667.4562,5348635.463,9020
546253.8685,5348635.539,9021
546270.2776,5348635.735,9022
546220.9741,5348636.616,9023
546076.9849,5348637.57,9024
546062.7977,5348637.647,9025
545246.2228,5348637.924,9026
545260.835,5348638.23,9027
545209.0052,5348638.305,9028
546603.2958,5348638.603,9029
546303.3828,5348638.673,9030
546128.4128,5348639.093,9031
546529.3261,5348639.31,9032
545889.4733,5348640.496,9033
546049.0715,5348640.803,9034
546149.6105,5348640.917,9035
546094.652,5348641.34,9036
545903.3482,5348641.58,9037
545904.9299,5348641.721,9038
546090.4335,5348642.754,9039
546794.9234,5348644.789,9040
545206.8258,5348644.81,9041
545197.4732,5348645.109,9042
545861.4738,5348645.238,9043
545350.9625,5348645.326,9044
545918.0864,5348645.527,9045
545971.5774,5348645.703,9046
546315.6765,5348645.927,9047
545837.166,5348646.365,9048
546757.8294,5348646.791,9049
546591.8582,5348647.069,9050
545877.026,5348648.097,9051
546137.9652,5348648.431,9052
545908.5858,5348648.523,9053
545875.0152,5348648.627,9054
545875.0287,5348649.064,9055
546018.9413,5348649.168,9056
546160.4296,5348649.806,9057
545357.6114,5348649.884,9058
545210.3784,5348650.195,9059
545253.6879,5348650.689,9060
546537.7415,5348650.713,9061
546086.9884,5348650.715,9062
545667.2058,5348651.069,9063
546794.3535,5348651.269,9064
546752.5785,5348651.617,9065
546752.872,5348651.953,9066
546169.3732,5348651.976,9067
545849.0863,5348652.105,9068
546400.3936,5348653.114,9069
545918.5123,5348653.538,9070
546183.6046,5348653.728,9071
545239.4134,5348653.818,9072
546779.796,5348653.94,9073
545224.5517,5348654.252,9074
546414.6465,5348654.586,9075
545887.4516,5348655.301,9076
546797.325,5348656.821,9077
546428.7953,5348657.254,9078
546739.0881,5348657.46,9079
545370.4804,5348657.491,9080
546765.4992,5348657.702,9081
546386.744,5348657.704,9082
546733.4096,5348658.877,9083
545435.8461,5348660.083,9084
546154.8989,5348660.252,9085
546639.967,5348661.218,9086
546471.1806,5348661.271,9087
546545.1606,5348661.943,9088
546078.7302,5348661.945,9089
546022.8645,5348662.589,9090
545395.1636,5348662.682,9091
545898.177,5348662.768,9092
546442.1938,5348663.034,9093
546456.8202,5348663.489,9094
545410.0423,5348663.708,9095
546193.6939,5348663.746,9096
545383.6894,5348664.376,9097
545424.7,5348664.454,9098
546485.2534,5348666.113,9099
546253.4816,5348668.502,9100
546376.7943,5348668.822,9101
546805.3357,5348668.943,9102
546206.7483,5348669.561,9103
546372.409,5348670.262,9104
546498.588,5348672.2,9105
545920.4173,5348672.439,9106
546219.308,5348672.444,9107
546537.3735,5348672.638,9108
546076.7706,5348673.021,9109
545905.6731,5348673.153,9110
546073.5239,5348673.402,9111
546153.2717,5348674.521,9112
546106.7966,5348674.851,9113
545387.8964,5348675.476,9114
546364.1025,5348675.5,9115
546563.4129,5348675.553,9116
546363.3265,5348675.783,9117
546080.1076,5348676.023,9118
546028.7413,5348676.142,9119
546093.3902,5348677.942,9120
546511.6223,5348678.201,9121
546525.7878,5348680.672,9122
546261.3186,5348680.779,9123
546068.3435,5348680.803,9124
546144.0728,5348680.939,9125
546697.1926,5348681.404,9126
546274.9808,5348681.665,9127
545651.8804,5348682.573,9128
545927.8919,5348682.584,9129
546559.1507,5348682.754,9130
546801.5291,5348683.013,9131
546115.5207,5348683.2,9132
546133.142,5348683.202,9133
546264.6521,5348684.458,9134
546289.5913,5348684.577,9135
546351.4026,5348684.755,9136
545379.544,5348686.779,9137
545937.7199,5348688.492,9138
546036.9105,5348688.694,9139
545875.9248,5348688.833,9140
545768.2814,5348689.582,9141
546567.283,5348689.69,9142
546302.081,5348691.873,9143
546123.6612,5348692.157,9144
546252.6585,5348692.278,9145
546148.4738,5348692.342,9146
546148.7558,5348692.96,9147
546143.8845,5348693.305,9148
546577.3372,5348693.544,9149
546341.3667,5348695.351,9150
545266.442,5348695.538,9151
545278.8451,5348698.083,9152
545291.6998,5348698.276,9153
545372.5012,5348698.321,9154
546591.376,5348698.394,9155
545986.2552,5348699.438,9156
546314.5173,5348699.477,9157
546046.9517,5348699.794,9158
546665.243,5348701.276,9159
546328.4628,5348701.718,9160
546180.1274,5348702.4,9161
546242.1028,5348702.568,9162
546477.3044,5348702.888,9163
546051.9711,5348702.958,9164
546151.9304,5348703.977,9165
546043.5023,5348703.995,9166
546166.3759,5348704.03,9167
546227.8855,5348704.128,9168
546462.9585,5348705.701,9169
545382.4919,5348706.413,9170
544736.1587,5348706.876,9171
545259.2652,5348708.396,9172
546601.2511,5348709.527,9173
545397.0695,5348709.938,9174
546448.807,5348710.026,9175
546405.4029,5348710.195,9176
546064.9659,5348710.36,9177
545244.8128,5348710.61,9178
546265.1605,5348710.688,9179
546376.4953,5348710.801,9180
546361.8376,5348710.861,9181
546031.8851,5348711.403,9182
545230.084,5348711.633,9183
546069.6417,5348711.761,9184
546390.9645,5348711.859,9185
546347.2817,5348712.485,9186
546084.2676,5348713.553,9187
546487.699,5348713.566,9188
545411.4753,5348713.904,9189
546224.2178,5348713.978,9190
546252.079,5348714.228,9191
545219.3863,5348714.817,9192
546064.852,5348715.353,9193
546237.6665,5348716.002,9194
546277.6633,5348717.977,9195
546333.5447,5348718.455,9196
546210.4796,5348719.132,9197
546437.8376,5348719.294,9198
546097.7224,5348719.743,9199
546232.1639,5348719.98,9200
545855.1495,5348720.216,9201
546609.4007,5348721.848,9202
546320.0557,5348722.408,9203
546317.6738,5348723.568,9204
546303.4369,5348724.355,9205
546233.0236,5348724.463,9206
546491.1015,5348724.698,9207
546289.1022,5348726.491,9208
546110.0854,5348727.858,9209
546199.5084,5348728.84,9210
545214.634,5348728.878,9211
546438.663,5348728.983,9212
546460.0478,5348729.793,9213
546064.2553,5348729.935,9214
546446.5088,5348729.938,9215
545740.1353,5348730.73,9216
546326.8318,5348731.426,9217
546806.8182,5348732.942,9218
545996.711,5348733.861,9219
546617.6389,5348734.327,9220
546473.593,5348735.165,9221
546820.4208,5348735.911,9222
546508.3169,5348736.701,9223
546426.7987,5348737.823,9224
546232.5855,5348738.635,9225
546120.1989,5348738.703,9226
546189.0032,5348738.901,9227
546780.9213,5348738.903,9228
546794.2464,5348739.212,9229
546490.9243,5348739.263,9230
546044.6865,5348740.892,9231
546056.0967,5348741.121,9232
545206.8056,5348741.165,9233
546630.2044,5348742.204,9234
546264.8009,5348742.709,9235
546279.4356,5348742.854,9236
546383.5358,5348743.287,9237
545324.9393,5348743.896,9238
546116.0269,5348744.205,9239
546175.3577,5348745.01,9240
546132.4144,5348745.831,9241
546369.7817,5348746.907,9242
546500.5773,5348746.998,9243
546305.6543,5348747.655,9244
545144.4224,5348747.681,9245
546243.0222,5348748.233,9246
546477.0077,5348748.329,9247
546395.8318,5348748.779,9248
546292.393,5348749.645,9249
546420.6823,5348749.825,9250
546161.3458,5348749.899,9251
546341.4862,5348750.042,9252
545312.8896,5348750.322,9253
546257.4407,5348750.421,9254
546146.454,5348750.621,9255
546103.2545,5348751.371,9256
546640.7416,5348751.578,9257
546355.9872,5348751.717,9258
546420.119,5348751.729,9259
545501.7426,5348751.973,9260
545196.7006,5348752.186,9261
546491.8399,5348753.158,9262
545833.1934,5348753.383,9263
545195.115,5348753.632,9264
546291.1492,5348754.278,9265
546508.1365,5348754.456,9266
545280.1841,5348754.712,9267
545505.8437,5348755.278,9268
546405.9943,5348755.382,9269
546328.5777,5348755.437,9270
546742.39,5348755.59,9271
545624.2535,5348756.956,9272
546090.3311,5348757.451,9273
546257.9582,5348757.667,9274
546315.8359,5348757.677,9275
545180.7426,5348757.728,9276
545179.9195,5348758.031,9277
546298.6676,5348759.726,9278
545309.9129,5348760.352,9279
546420.2427,5348760.589,9280
545629.4141,5348760.686,9281
545980.9165,5348760.82,9282
545624.6394,5348760.836,9283
546471.6476,5348761.929,9284
545207.661,5348762.421,9285
545499.7771,5348762.436,9286
546649.369,5348763.628,9287
545236.0156,5348764.714,9288
545654.8794,5348764.881,9289
546311.1089,5348764.953,9290
545601.1255,5348765.907,9291
545272.8946,5348766.109,9292
545641.7842,5348766.309,9293
545285.563,5348766.857,9294
545273.5737,5348767.208,9295
545576.0758,5348767.283,9296
545221.4607,5348767.383,9297
546501.7049,5348767.586,9298
545300.351,5348767.774,9299
546251.4219,5348768.036,9300
545614.2274,5348768.744,9301
545607.7603,5348770.629,9302
546089.2052,5348770.91,9303
546704.2708,5348772.099,9304
545570.0932,5348772.966,9305
545247.8672,5348773.134,9306
546416.3665,5348773.478,9307
546321.299,5348774.191,9308
546135.4,5348774.448,9309
546659.3865,5348774.529,9310
545610.3037,5348775.592,9311
546263.176,5348775.683,9312
545261.8876,5348775.874,9313
546474.5246,5348776.111,9314
545615.1478,5348776.818,9315
546173.4796,5348777.417,9316
546332.2268,5348781.44,9317
546187.2211,5348781.546,9318
546384.2066,5348781.568,9319
546214.9606,5348781.678,9320
546202.0707,5348781.924,9321
546502.2954,5348782.034,9322
545392.2551,5348782.454,9323
546346.3193,5348782.5,9324
545752.6358,5348782.531,9325
546125.8541,5348782.934,9326
545602.4239,5348783.682,9327
546165.0067,5348784.059,9328
546359.235,5348784.562,9329
546094.4397,5348784.685,9330
546669.6389,5348785.413,9331
546165.1034,5348785.491,9332
546500.2107,5348785.655,9333
546227.5183,5348785.87,9334
546482.4131,5348786.643,9335
546373.4559,5348786.644,9336
545603.7156,5348786.729,9337
546516.2938,5348787.039,9338
546326.8215,5348787.395,9339
546502.445,5348787.908,9340
545715.3687,5348788.105,9341
545740.5357,5348788.86,9342
546150.868,5348788.944,9343
546265.802,5348789.26,9344
546170.3012,5348789.609,9345
546261.8242,5348790.328,9346
546487.1307,5348790.617,9347
546268.1904,5348791.916,9348
545725.3117,5348792.505,9349
546183.7211,5348792.688,9350
546209.4734,5348792.926,9351
545729.3456,5348793.453,9352
545402.45,5348794.483,9353
546195.9324,5348794.908,9354
546138.4041,5348795.749,9355
545403.8874,5348795.785,9356
546664.1906,5348795.931,9357
546124.5509,5348796.909,9358
546656.1639,5348796.997,9359
546101.6785,5348797.461,9360
546100.1113,5348798.976,9361
545600.8693,5348799.022,9362
546476.8072,5348799.864,9363
546222.4006,5348799.94,9364
546327.4552,5348800.53,9365
546254.7777,5348800.813,9366
546110.3735,5348801.124,9367
546126.5324,5348802.347,9368
546820.85,5348803.096,9369
545432.2279,5348804.248,9370
546273.6166,5348804.528,9371
546124.4213,5348805.333,9372
545417.9438,5348805.434,9373
546401.997,5348805.895,9374
546288.1415,5348807.259,9375
546466.6946,5348809.107,9376
546301.861,5348809.468,9377
545405.9188,5348809.751,9378
546266.304,5348810.028,9379
545680.7197,5348810.298,9380
546332.9614,5348811.141,9381
546095.9097,5348811.914,9382
546476.5922,5348812.039,9383
546229.5404,5348812.239,9384
545829.0163,5348812.485,9385
546413.7146,5348813.642,9386
545841.5333,5348814.672,9387
546281.9923,5348814.789,9388
546464.2431,5348816.128,9389
545913.2035,5348816.235,9390
545815.5879,5348817.18,9391
546489.9417,5348817.195,9392
546125.5046,5348817.682,9393
546340.9395,5348821.918,9394
546424.2578,5348823.029,9395
546268.9843,5348823.779,9396
546274.0236,5348825.045,9397
546234.0749,5348825.491,9398
546497.9893,5348826.047,9399
545805.6036,5348826.685,9400
546135.0426,5348827.49,9401
546170.5305,5348827.627,9402
545345.4775,5348827.82,9403
545791.6208,5348827.977,9404
546460.2047,5348828.539,9405
546353.5243,5348828.897,9406
545030.7342,5348829.305,9407
546135.998,5348831.52,9408
546446.6477,5348833.048,9409
546285.3393,5348833.576,9410
546366.1869,5348833.884,9411
546418.2672,5348834.106,9412
545520.0136,5348834.147,9413
546266.1937,5348834.307,9414
546424.5742,5348834.395,9415
546757.9579,5348834.774,9416
546423.2922,5348834.822,9417
546042.9865,5348836.575,9418
546319.1815,5348836.753,9419
546377.0056,5348837.291,9420
546146.9777,5348837.31,9421
546174.3362,5348838.022,9422
546174.5091,5348838.127,9423
545537.1292,5348838.192,9424
546237.4883,5348839.005,9425
546491.7216,5348839.204,9426
546160.1904,5348839.351,9427
546134.3692,5348840.597,9428
545785.2625,5348840.73,9429
546434.9236,5348841.381,9430
546406.6751,5348841.698,9431
546420.5556,5348844.137,9432
545516.5237,5348844.412,9433
546137.9421,5348844.736,9434
546294.0779,5348845.16,9435
546126.1098,5348845.464,9436
545545.3661,5348845.896,9437
545801.5974,5348846.198,9438
546261.9028,5348846.272,9439
546665.1583,5348846.72,9440
546318.2819,5348847.578,9441
546393.8869,5348847.997,9442
545646.9048,5348848.148,9443
546151.305,5348848.645,9444
545661.5331,5348848.969,9445
546368.1782,5348849.116,9446
546183.6134,5348849.144,9447
546529.2942,5348849.822,9448
546379.608,5348850.904,9449
546305.522,5348850.939,9450
546379.2108,5348851.64,9451
545562.1724,5348851.818,9452
545562.4572,5348851.902,9453
545777.7163,5348852.169,9454
545542.9199,5348852.412,9455
545547.5962,5348852.552,9456
546437.07,5348852.81,9457
546488.4444,5348853.311,9458
545512.5663,5348853.327,9459
545864.2257,5348854.651,9460
545577.0904,5348855.103,9461
545177.3108,5348855.251,9462
545528.494,5348855.285,9463
546271.8811,5348855.765,9464
545635.1767,5348856.968,9465
545521.2641,5348857.185,9466
546162.2665,5348857.938,9467
545795.4534,5348858.36,9468
546194.256,5348858.37,9469
545483.2921,5348858.735,9470
545512.82,5348859.716,9471
545590.8266,5348860.689,9472
545669.2263,5348860.915,9473
546208.536,5348861.088,9474
545209.9019,5348862.217,9475
545561.8661,5348862.937,9476
545853.1883,5348863.926,9477
545781.6283,5348865.599,9478
545513.2376,5348865.677,9479
546012.5308,5348865.986,9480
545782.0302,5348866.656,9481
546432.7864,5348866.814,9482
