id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
4181,,,,,7,blind channel,882.094,882.094,882.094,4.509694099,0,0,,Stanwood_Camano,18041.61133,,NO,7,7
4182,,,,,16,blind channel,923.9432,923.9432,923.9432,7.686862946,0,0,,Stanwood_Camano,18083.58203,,NO,16,16
4183,,,,,37,blind channel,815.3747,815.3747,815.3747,3.547445059,0,0,,Stanwood_Camano,17975.01367,,NO,37,37
4184,,,,,12,blind channel,1101.189,1101.189,1101.189,5.903985977,0,0,,Stanwood_Camano,18262.12109,,NO,12,12
4185,,,,,17,blind channel,1093.982,1093.982,1093.982,5.903985977,0,0,,Stanwood_Camano,18254.29297,,NO,17,17
4186,,,,,114,blind channel,656.9066,656.9066,656.9066,3.398870945,0,0,,Stanwood_Camano,17814.7168,,NO,114,114
4187,,,,,86,blind channel,750.8123,750.8123,750.8123,3.382498026,0,0,,Stanwood_Camano,17909.24414,,NO,86,86
4188,,,,,36,blind channel,830.1173,830.1173,830.1173,4.00088501,0,0,,Stanwood_Camano,17990.25586,,NO,36,36
4189,,,,,105,blind channel,669.4422,669.4422,669.4422,3.422432899,0,0,,Stanwood_Camano,17827.96094,,NO,105,105
4190,,,,,15,blind channel,938.3929,938.3929,938.3929,7.773739815,0,0,,Stanwood_Camano,18098.24023,,NO,15,15
4191,,,,,14,blind channel,908.665,908.665,908.665,7.435685158,0,0,,Stanwood_Camano,18069.51172,,NO,14,14
4192,,,,,10,blind channel,1078.118,1078.118,1078.118,5.808294773,0,0,,Stanwood_Camano,18238.63672,,NO,10,10
4193,,,,,8,blind channel,2151.218,2151.218,2151.218,3.877712011,0,0,,Stanwood_Camano,18793.31641,,NO,8,8
4194,,,,,13,blind channel,1073.704,1073.704,1073.704,5.808294773,0,0,,Stanwood_Camano,18235.22266,,NO,13,13
4195,,,,,34,blind channel,740.5341,740.5341,740.5341,3.382498026,0,0,,Stanwood_Camano,17899.17383,,NO,34,34
4196,,,,,7,blind channel,953.8427,953.8427,953.8427,7.867667198,0,0,,Stanwood_Camano,18113.48242,,NO,7,7
4197,,,,,116,blind channel,685.099,685.099,685.099,3.386936903,0,0,,Stanwood_Camano,17843.61719,,NO,116,116
4198,,,,,35,blind channel,740.1198,740.1198,740.1198,3.382498026,0,0,,Stanwood_Camano,17898.75977,,NO,35,35
4199,,,,,16,blind channel,1042.805,1042.805,1042.805,5.808294773,0,0,,Stanwood_Camano,18203.73633,,NO,16,16
4200,,,,,16,blind channel,1125.746,1125.746,1125.746,5.987308979,0,0,,Stanwood_Camano,18287.84961,,NO,16,16
4201,,,,,12,blind channel,867.9518,867.9518,867.9518,4.509694099,0,0,,Stanwood_Camano,18027.4707,,NO,12,12
4202,,,,,28,blind channel,844.6381,844.6381,844.6381,4.219431877,0,0,,Stanwood_Camano,18004.57031,,NO,28,28
4203,,,,,16,blind channel,893.9727,893.9727,893.9727,5.367498875,0,0,,Stanwood_Camano,18054.02539,,NO,16,16
4204,,,,,16,blind channel,1057.633,1057.633,1057.633,5.808294773,0,0,,Stanwood_Camano,18219.15039,,NO,16,16
4205,,,,,7,blind channel,1140.403,1140.403,1140.403,5.987308979,0,0,,Stanwood_Camano,18302.50586,,NO,7,7
4206,,,,,14,blind channel,1112.846,1112.846,1112.846,5.903985977,0,0,,Stanwood_Camano,18274.36523,,NO,14,14
4207,,,,,87,blind channel,701.6701,701.6701,701.6701,3.386936903,0,0,,Stanwood_Camano,17859.6875,,NO,87,87
4208,,,,,16,blind channel,1026.941,1026.941,1026.941,5.480632782,0,0,,Stanwood_Camano,18187.66602,,NO,16,16
4209,,,,,12,blind channel,1077.29,1077.29,1077.29,5.808294773,0,0,,Stanwood_Camano,18236.80859,,NO,12,12
4210,,,,,83,blind channel,725.5843,725.5843,725.5843,3.386936903,0,0,,Stanwood_Camano,17884.10156,,NO,83,83
4211,,,,,56,blind channel,665.6493,665.6493,665.6493,3.398870945,0,0,,Stanwood_Camano,17823.96094,,NO,56,56
4212,,,,,14,blind channel,878.8158,878.8158,878.8158,4.509694099,0,0,,Stanwood_Camano,18039.36914,,NO,14,14
4213,,,,,85,blind channel,711.2056,711.2056,711.2056,3.386936903,0,0,,Stanwood_Camano,17869.93164,,NO,85,85
4214,,,,,22,blind channel,860.0021,860.0021,860.0021,4.509694099,0,0,,Stanwood_Camano,18020.64063,,NO,22,22
4215,,,,,36,blind channel,731.827,731.827,731.827,3.419337034,0,0,,Stanwood_Camano,17890.3457,,NO,36,36
4216,,,,,7,blind channel,915.3366,915.3366,915.3366,5.251080036,0,0,,Stanwood_Camano,18074.85547,,NO,7,7
4217,,,,,17,blind channel,1010.663,1010.663,1010.663,5.408882141,0,0,,Stanwood_Camano,18171.5957,,NO,17,17
4218,,,,,10,blind channel,864.9518,864.9518,864.9518,4.509694099,0,0,,Stanwood_Camano,18024.88477,,NO,10,10
4219,,,,,15,blind channel,863.6234,863.6234,863.6234,4.509694099,0,0,,Stanwood_Camano,18023.05664,,NO,15,15
4220,,,,,19,blind channel,747.7767,747.7767,747.7767,3.419337034,0,0,,Stanwood_Camano,17905.58789,,NO,19,19
4221,,,,,20,blind channel,2136.096,2136.096,2136.096,3.890501022,0,0,,Stanwood_Camano,18777.48828,,NO,20,20
4222,,,,,18,blind channel,760.9335,760.9335,760.9335,3.382498026,0,0,,Stanwood_Camano,17920.07227,,NO,18,18
4223,,,,,14,blind channel,899.3513,899.3513,899.3513,5.299172878,0,0,,Stanwood_Camano,18059.36914,,NO,14,14
4224,,,,,7,blind channel,1091.018,1091.018,1091.018,5.808294773,0,0,,Stanwood_Camano,18251.53516,,NO,7,7
4225,,,,,20,blind channel,713.0696,713.0696,713.0696,3.386936903,0,0,,Stanwood_Camano,17871.58789,,NO,20,20
4226,,,,,11,blind channel,995.4346,995.4346,995.4346,5.408882141,0,0,,Stanwood_Camano,18156.86719,,NO,11,11
4227,,,,,19,blind channel,774.0904,774.0904,774.0904,5.393983841,0,0,,Stanwood_Camano,17932.73047,,NO,19,19
4228,,,,,22,blind channel,874.2803,874.2803,874.2803,4.509694099,0,0,,Stanwood_Camano,18033.71289,,NO,22,22
4229,,,,,30,blind channel,888.4016,888.4016,888.4016,4.509694099,0,0,,Stanwood_Camano,18048.12695,,NO,30,30
4230,,,,,64,blind channel,681.4777,681.4777,681.4777,3.525065899,0,0,,Stanwood_Camano,17817.73438,,NO,64,64
4231,,,,,18,blind channel,989.9849,989.9849,989.9849,5.408882141,0,0,,Stanwood_Camano,18150.21094,,NO,18,18
4232,,,,,20,blind channel,2121.303,2121.303,2121.303,4.986708164,0,0,,Stanwood_Camano,18763.48828,,NO,20,20
4233,,,,,14,blind channel,1004.227,1004.227,1004.227,5.408882141,0,0,,Stanwood_Camano,18164.86719,,NO,14,14
4234,,,,,19,blind channel,727.9335,727.9335,727.9335,3.45541501,0,0,,Stanwood_Camano,17886.24414,,NO,19,19
4235,,,,,18,blind channel,898.8011,898.8011,898.8011,5.225233078,0,0,,Stanwood_Camano,18059.02539,,NO,18,18
4236,,,,,20,blind channel,928.665,928.665,928.665,5.251080036,0,0,,Stanwood_Camano,18089.09766,,NO,20,20
4237,,,,,17,blind channel,913.4579,913.4579,913.4579,5.251080036,0,0,,Stanwood_Camano,18073.68359,,NO,17,17
4238,,,,,17,blind channel,788.3686,788.3686,788.3686,5.731427193,0,0,,Stanwood_Camano,17947.62891,,NO,17,17
4239,,,,,16,blind channel,1018.384,1018.384,1018.384,5.480632782,0,0,,Stanwood_Camano,18178.52344,,NO,16,16
4240,,,,,17,blind channel,974.8427,974.8427,974.8427,5.408882141,0,0,,Stanwood_Camano,18135.48242,,NO,17,17
4241,,,,,15,blind channel,1033.006,1033.006,1033.006,7.420258045,0,0,,Stanwood_Camano,18192.9375,,NO,15,15
4242,,,,,25,blind channel,944.2006,944.2006,944.2006,5.251080036,0,0,,Stanwood_Camano,18103.92578,,NO,25,25
4243,,,,,67,blind channel,697.5132,697.5132,697.5132,3.341747046,0,0,,Stanwood_Camano,17801.49219,,NO,67,67
4244,,,,,21,blind channel,959.7717,959.7717,959.7717,5.530919075,0,0,,Stanwood_Camano,18119.99609,,NO,21,21
4245,,,,,8,blind channel,1048.991,1048.991,1048.991,7.694979191,0,0,,Stanwood_Camano,18209.83789,,NO,8,8
4246,,,,,17,blind channel,801.561,801.561,801.561,6.146052837,0,0,,Stanwood_Camano,17962.11523,,NO,17,17
4247,,,,,21,blind channel,743.5757,743.5757,743.5757,5.366928101,0,0,,Stanwood_Camano,17901.38672,,NO,21,21
4248,,,,,20,blind channel,2106.475,2106.475,2106.475,4.970573902,0,0,,Stanwood_Camano,18748.07422,,NO,20,20
4249,,,,,10,blind channel,964.8929,964.8929,964.8929,5.530919075,0,0,,Stanwood_Camano,18125.41016,,NO,10,10
4250,,,,,54,blind channel,711.5341,711.5341,711.5341,3.258126974,0,0,,Stanwood_Camano,17786.76367,,NO,54,54
4251,,,,,51,blind channel,727.5696,727.5696,727.5696,3.258126974,0,0,,Stanwood_Camano,17771.93555,,NO,51,51
4252,,,,,51,blind channel,742.0696,742.0696,742.0696,3.258126974,0,0,,Stanwood_Camano,17756.93555,,NO,51,51
4253,,,,,16,blind channel,816.5818,816.5818,816.5818,6.241157055,0,0,,Stanwood_Camano,17976.42773,,NO,16,16
4254,,,,,7,blind channel,1938.67,1938.67,1938.67,8.636894226,0,0,,Stanwood_Camano,18579.99023,,NO,7,7
4255,,,,,8,blind channel,816.6675,816.6675,816.6675,6.21513319,0,0,,Stanwood_Camano,17976.8418,,NO,8,8
4256,,,,,15,blind channel,1924.548,1924.548,1924.548,8.588685036,0,0,,Stanwood_Camano,18565.74805,,NO,15,15
4257,,,,,8,blind channel,2112.718,2112.718,2112.718,7.210652828,0,0,,Stanwood_Camano,18754.48828,,NO,8,8
4258,,,,,15,blind channel,978.828,978.828,978.828,5.586810112,0,0,,Stanwood_Camano,18139.9668,,NO,15,15
4259,,,,,20,blind channel,758.9396,758.9396,758.9396,5.851055145,0,0,,Stanwood_Camano,17917.45703,,NO,20,20
4260,,,,,15,blind channel,858.4813,858.4813,858.4813,7.076079845,0,0,,Stanwood_Camano,18018.32813,,NO,15,15
4261,,,,,22,blind channel,2092.354,2092.354,2092.354,7.041235924,0,0,,Stanwood_Camano,18733.41797,,NO,22,22
4262,,,,,15,blind channel,843.5671,843.5671,843.5671,6.77893877,0,0,,Stanwood_Camano,18004.32813,,NO,15,15
4263,,,,,13,blind channel,2098.146,2098.146,2098.146,7.041235924,0,0,,Stanwood_Camano,18739.00195,,NO,13,13
4264,,,,,14,blind channel,828.86,828.86,828.86,6.4071908,0,0,,Stanwood_Camano,17988.91406,,NO,14,14
4265,,,,,16,blind channel,1909.442,1909.442,1909.442,7.742744923,0,0,,Stanwood_Camano,18550.84766,,NO,16,16
4266,,,,,2,blind channel,888.1234,888.1234,888.1234,7.352857113,0,0,,Stanwood_Camano,18048.88477,,NO,2,2
4267,,,,,20,blind channel,773.9604,773.9604,773.9604,6.374764919,0,0,,Stanwood_Camano,17932.77148,,NO,20,20
4268,,,,,16,blind channel,871.2595,871.2595,871.2595,7.29178381,0,0,,Stanwood_Camano,18031.39844,,NO,16,16
4269,,,,,15,blind channel,830.1528,830.1528,830.1528,6.317238808,0,0,,Stanwood_Camano,17990.91406,,NO,15,15
4270,,,,,17,blind channel,884.795,884.795,884.795,7.414525986,0,0,,Stanwood_Camano,18045.4707,,NO,17,17
4271,,,,,16,blind channel,992.3635,992.3635,992.3635,6.653021812,0,0,,Stanwood_Camano,18153.21094,,NO,16,16
4272,,,,,18,blind channel,2078.282,2078.282,2078.282,7.041235924,0,0,,Stanwood_Camano,18719.3457,,NO,18,18
4273,,,,,4,blind channel,852.7239,852.7239,852.7239,6.77893877,0,0,,Stanwood_Camano,18013.39844,,NO,4,4
4274,,,,,14,blind channel,845.1381,845.1381,845.1381,6.606741905,0,0,,Stanwood_Camano,18005.39844,,NO,14,14
4275,,,,,15,blind channel,1894.664,1894.664,1894.664,7.15542984,0,0,,Stanwood_Camano,18536.77734,,NO,15,15
4276,,,,,9,blind channel,788.6884,788.6884,788.6884,6.573276043,0,0,,Stanwood_Camano,17947.5,,NO,9,9
4277,,,,,12,blind channel,851.0021,851.0021,851.0021,6.77893877,0,0,,Stanwood_Camano,18011.4707,,NO,12,12
4278,,,,,7,blind channel,1007.591,1007.591,1007.591,7.666917801,0,0,,Stanwood_Camano,18168.52344,,NO,7,7
4279,,,,,15,blind channel,898.1442,898.1442,898.1442,7.692649841,0,0,,Stanwood_Camano,18059.61133,,NO,15,15
4280,,,,,20,blind channel,2065.297,2065.297,2065.297,3.815702915,0,0,,Stanwood_Camano,18706.27539,,NO,20,20
4281,,,,,15,blind channel,864.7803,864.7803,864.7803,6.944505215,0,0,,Stanwood_Camano,18025.54102,,NO,15,15
4282,,,,,5,blind channel,921.3219,921.3219,921.3219,7.973165035,0,0,,Stanwood_Camano,18083.41016,,NO,5,5
4283,,,,,8,blind channel,1880.128,1880.128,1880.128,6.992309093,0,0,,Stanwood_Camano,18521.12109,,NO,8,8
4284,,,,,7,blind channel,1918.563,1918.563,1918.563,8.3708992,0,0,,Stanwood_Camano,18560.0918,,NO,7,7
4285,,,,,15,blind channel,878.5585,878.5585,878.5585,7.306399822,0,0,,Stanwood_Camano,18039.44141,,NO,15,15
4286,,,,,14,blind channel,1877.921,1877.921,1877.921,6.992309093,0,0,,Stanwood_Camano,18519.12109,,NO,14,14
4287,,,,,18,blind channel,912.4579,912.4579,912.4579,7.897452831,0,0,,Stanwood_Camano,18073.92578,,NO,18,18
4288,,,,,15,blind channel,1903.114,1903.114,1903.114,7.540071011,0,0,,Stanwood_Camano,18544.43359,,NO,15,15
4289,,,,,15,blind channel,892.3366,892.3366,892.3366,7.45385313,0,0,,Stanwood_Camano,18053.51172,,NO,15,15
4290,,,,,7,blind channel,907.2006,907.2006,907.2006,7.61868906,0,0,,Stanwood_Camano,18068.99609,,NO,7,7
4291,,,,,8,blind channel,1859.572,1859.572,1859.572,6.955920219,0,0,,Stanwood_Camano,18500.39258,,NO,8,8
4292,,,,,17,blind channel,2049.969,2049.969,2049.969,7.041235924,0,0,,Stanwood_Camano,18691.44727,,NO,17,17
4293,,,,,14,blind channel,1889.578,1889.578,1889.578,6.992309093,0,0,,Stanwood_Camano,18530.19141,,NO,14,14
4294,,,,,6,blind channel,921.8574,921.8574,921.8574,8.091702461,0,0,,Stanwood_Camano,18083.82617,,NO,6,6
4295,,,,,16,blind channel,1863.314,1863.314,1863.314,6.955920219,0,0,,Stanwood_Camano,18503.80664,,NO,16,16
4296,,,,,12,blind channel,1845.208,1845.208,1845.208,6.955920219,0,0,,Stanwood_Camano,18484.9082,,NO,12,12
4297,,,,,20,blind channel,2035.433,2035.433,2035.433,7.093441963,0,0,,Stanwood_Camano,18675.78906,,NO,20,20
4298,,,,,15,blind channel,1848.536,1848.536,1848.536,6.955920219,0,0,,Stanwood_Camano,18488.73633,,NO,15,15
4299,,,,,7,blind channel,1867.178,1867.178,1867.178,6.955920219,0,0,,Stanwood_Camano,18507.87695,,NO,7,7
4300,,,,,20,blind channel,1837.88,1837.88,1837.88,6.879249096,0,0,,Stanwood_Camano,18478.07813,,NO,20,20
4301,,,,,16,blind channel,1852.779,1852.779,1852.779,6.955920219,0,0,,Stanwood_Camano,18492.97852,,NO,16,16
4302,,,,,5,blind channel,2030.605,2030.605,2030.605,7.893364906,0,0,,Stanwood_Camano,18670.54688,,NO,5,5
4303,,,,,18,blind channel,2020.741,2020.741,2020.741,6.544486046,0,0,,Stanwood_Camano,18660.89063,,NO,18,18
4304,,,,,15,blind channel,1838.501,1838.501,1838.501,6.879249096,0,0,,Stanwood_Camano,18478.9082,,NO,15,15
4305,,,,,13,blind channel,1822.48,1822.48,1822.48,6.879249096,0,0,,Stanwood_Camano,18462.17969,,NO,13,13
4306,,,,,19,blind channel,2020.705,2020.705,2020.705,6.835094929,0,0,,Stanwood_Camano,18660.64844,,NO,19,19
4307,,,,,14,blind channel,2005.513,2005.513,2005.513,6.197916031,0,0,,Stanwood_Camano,18646.16211,,NO,14,14
4308,,,,,13,blind channel,2032.034,2032.034,2032.034,7.893364906,0,0,,Stanwood_Camano,18672.89063,,NO,13,13
4309,,,,,8,blind channel,2046.741,2046.741,2046.741,8.328330994,0,0,,Stanwood_Camano,18687.71875,,NO,8,8
4310,,,,,14,blind channel,2001.013,2001.013,2001.013,6.197916031,0,0,,Stanwood_Camano,18640.74805,,NO,14,14
4311,,,,,8,blind channel,688.3711,688.3711,688.3711,5.766644955,0,0,,Stanwood_Camano,17702.68555,,NO,8,8
4312,,,,,11,blind channel,2005.927,2005.927,2005.927,6.197916031,0,0,,Stanwood_Camano,18646.57617,,NO,11,11
4313,,,,,16,blind channel,1813.323,1813.323,1813.323,6.879249096,0,0,,Stanwood_Camano,18453.52344,,NO,16,16
4314,,,,,10,blind channel,1824.48,1824.48,1824.48,6.879249096,0,0,,Stanwood_Camano,18465.59375,,NO,10,10
4315,,,,,8,blind channel,1803.802,1803.802,1803.802,7.206501007,0,0,,Stanwood_Camano,18442.79492,,NO,8,8
4316,,,,,11,blind channel,1819.773,1819.773,1819.773,6.879249096,0,0,,Stanwood_Camano,18459.76563,,NO,11,11
4317,,,,,7,blind channel,1795.989,1795.989,1795.989,8.254968643,0,0,,Stanwood_Camano,18437.72266,,NO,7,7
4318,,,,,16,blind channel,1798.131,1798.131,1798.131,6.876091957,0,0,,Stanwood_Camano,18438.03711,,NO,16,16
4319,,,,,2,blind channel,2012.17,2012.17,2012.17,6.64089489,0,0,,Stanwood_Camano,18652.4043,,NO,2,2
4320,,,,,3,blind channel,2016.877,2016.877,2016.877,3.925370932,0,0,,Stanwood_Camano,18656.4043,,NO,3,3
4321,,,,,11,blind channel,1985.856,1985.856,1985.856,5.911098957,0,0,,Stanwood_Camano,18625.0918,,NO,11,11
4322,,,,,14,blind channel,1789.196,1789.196,1789.196,7.135727882,0,0,,Stanwood_Camano,18427.89453,,NO,14,14
4323,,,,,12,blind channel,2010.756,2010.756,2010.756,3.925370932,0,0,,Stanwood_Camano,18649.99023,,NO,12,12
4324,,,,,19,blind channel,1829.601,1829.601,1829.601,6.73241806,0,0,,Stanwood_Camano,18469.17969,,NO,19,19
4325,,,,,17,blind channel,1995.599,1995.599,1995.599,6.061122894,0,0,,Stanwood_Camano,18635.33398,,NO,17,17
4326,,,,,17,blind channel,1782.746,1782.746,1782.746,8.075816154,0,0,,Stanwood_Camano,18423.06641,,NO,17,17
4327,,,,,7,blind channel,1980.063,1980.063,1980.063,8.073532104,0,0,,Stanwood_Camano,18619.0918,,NO,7,7
4328,,,,,15,blind channel,1979.442,1979.442,1979.442,5.66596508,0,0,,Stanwood_Camano,18619.0918,,NO,15,15
4329,,,,,9,blind channel,1980.856,1980.856,1980.856,5.66596508,0,0,,Stanwood_Camano,18620.0918,,NO,9,9
4330,,,,,15,blind channel,1782.56,1782.56,1782.56,6.73241806,0,0,,Stanwood_Camano,18422.38086,,NO,15,15
4331,,,,,16,blind channel,1843.587,1843.587,1843.587,6.73241806,0,0,,Stanwood_Camano,18483.66406,,NO,16,16
4332,,,,,12,blind channel,1773.417,1773.417,1773.417,6.884429932,0,0,,Stanwood_Camano,18412.41016,,NO,12,12
4333,,,,,13,blind channel,1769.417,1769.417,1769.417,7.98716116,0,0,,Stanwood_Camano,18408.41016,,NO,13,13
4334,,,,,15,blind channel,1845.051,1845.051,1845.051,6.424923897,0,0,,Stanwood_Camano,18484.42188,,NO,15,15
4335,,,,,2,blind channel,1768.639,1768.639,1768.639,7.98716116,0,0,,Stanwood_Camano,18406.92383,,NO,2,2
4336,,,,,16,blind channel,1965.75,1965.75,1965.75,5.512669086,0,0,,Stanwood_Camano,18604.77734,,NO,16,16
4337,,,,,19,blind channel,1963.835,1963.835,1963.835,5.512669086,0,0,,Stanwood_Camano,18603.77734,,NO,19,19
4338,,,,,14,blind channel,1765.346,1765.346,1765.346,7.882971764,0,0,,Stanwood_Camano,18404.33789,,NO,14,14
4339,,,,,16,blind channel,1857.743,1857.743,1857.743,6.620215893,0,0,,Stanwood_Camano,18498.32227,,NO,16,16
4340,,,,,16,blind channel,1768.196,1768.196,1768.196,6.424923897,0,0,,Stanwood_Camano,18408.30859,,NO,16,16
4341,,,,,16,blind channel,1859.279,1859.279,1859.279,5.703262806,0,0,,Stanwood_Camano,18499.15039,,NO,16,16
4342,,,,,16,blind channel,1756.054,1756.054,1756.054,7.270531178,0,0,,Stanwood_Camano,18394.75391,,NO,16,16
4343,,,,,13,blind channel,1950.229,1950.229,1950.229,5.512669086,0,0,,Stanwood_Camano,18589.46289,,NO,13,13
4344,,,,,17,blind channel,1848.288,1848.288,1848.288,4.184659958,0,0,,Stanwood_Camano,18487.10742,,NO,17,17
4345,,,,,14,blind channel,1948.093,1948.093,1948.093,5.512669086,0,0,,Stanwood_Camano,18588.53516,,NO,14,14
4346,,,,,14,blind channel,1750.604,1750.604,1750.604,6.971752167,0,0,,Stanwood_Camano,18389.0957,,NO,14,14
4347,,,,,15,blind channel,1753.21,1753.21,1753.21,6.098593235,0,0,,Stanwood_Camano,18392.82422,,NO,15,15
4348,,,,,20,blind channel,1942.729,1942.729,1942.729,5.314562798,0,0,,Stanwood_Camano,18582.46289,,NO,20,20
4349,,,,,7,blind channel,1963.093,1963.093,1963.093,5.512669086,0,0,,Stanwood_Camano,18602.70703,,NO,7,7
4350,,,,,15,blind channel,1741.326,1741.326,1741.326,7.013591766,0,0,,Stanwood_Camano,18379.43945,,NO,15,15
4351,,,,,17,blind channel,1846.181,1846.181,1846.181,5.703262806,0,0,,Stanwood_Camano,18484.9668,,NO,17,17
4352,,,,,16,blind channel,1948.143,1948.143,1948.143,5.512669086,0,0,,Stanwood_Camano,18587.46289,,NO,16,16
4353,,,,,20,blind channel,1839.424,1839.424,1839.424,4.184659958,0,0,,Stanwood_Camano,18479.03711,,NO,20,20
4354,,,,,16,blind channel,1738.897,1738.897,1738.897,6.651660919,0,0,,Stanwood_Camano,18379.0957,,NO,16,16
4355,,,,,28,blind channel,1835.009,1835.009,1835.009,4.089562893,0,0,,Stanwood_Camano,18474.62305,,NO,28,28
4356,,,,,16,blind channel,1735.083,1735.083,1735.083,6.900123119,0,0,,Stanwood_Camano,18373.7832,,NO,16,16
4357,,,,,10,blind channel,1022.941,1022.941,1022.941,7.995767117,0,0,,Stanwood_Camano,17958.42383,,NO,10,10
4358,,,,,15,blind channel,1726.391,1726.391,1726.391,6.900123119,0,0,,Stanwood_Camano,18364.71094,,NO,15,15
4359,,,,,33,blind channel,1855.166,1855.166,1855.166,4.184659958,0,0,,Stanwood_Camano,18493.86523,,NO,33,33
4360,,,,,33,blind channel,1870.373,1870.373,1870.373,4.485566139,0,0,,Stanwood_Camano,18509.2793,,NO,33,33
4361,,,,,23,blind channel,1927.001,1927.001,1927.001,4.893191814,0,0,,Stanwood_Camano,18567.15039,,NO,23,23
4362,,,,,19,blind channel,1007.698,1007.698,1007.698,7.835409164,0,0,,Stanwood_Camano,17943.18164,,NO,19,19
4363,,,,,10,blind channel,1933.865,1933.865,1933.865,5.172945976,0,0,,Stanwood_Camano,18572.97852,,NO,10,10
4364,,,,,23,blind channel,1832.489,1832.489,1832.489,4.089562893,0,0,,Stanwood_Camano,18471.89453,,NO,23,23
4365,,,,,15,blind channel,1711.991,1711.991,1711.991,6.884850025,0,0,,Stanwood_Camano,18350.39844,,NO,15,15
4366,,,,,25,blind channel,1820.074,1820.074,1820.074,4.089562893,0,0,,Stanwood_Camano,18458.48047,,NO,25,25
4367,,,,,35,blind channel,1885.444,1885.444,1885.444,4.682519913,0,0,,Stanwood_Camano,18524.35156,,NO,35,35
4368,,,,,24,blind channel,1900.394,1900.394,1900.394,4.07024622,0,0,,Stanwood_Camano,18540.42188,,NO,24,24
4369,,,,,29,blind channel,991.7128,991.7128,991.7128,7.779819965,0,0,,Stanwood_Camano,17926.69531,,NO,29,29
4370,,,,,8,blind channel,1122.956,1122.956,1122.956,7.316893101,0,0,,Stanwood_Camano,18061.80469,,NO,8,8
4371,,,,,16,blind channel,1720.891,1720.891,1720.891,6.751191139,0,0,,Stanwood_Camano,18358.88281,,NO,16,16
4575,,,,,20,blind channel,1927.501,1927.501,1927.501,3.783469915,0,0,,Stanwood_Camano,18567.32227,,NO,20,20
4576,,,,,16,blind channel,1970.865,1970.865,1970.865,3.765949011,0,0,,Stanwood_Camano,18610.80664,,NO,16,16
4577,,,,,16,blind channel,1817.503,1817.503,1817.503,4.089562893,0,0,,Stanwood_Camano,18456.41016,,NO,16,16
4578,,,,,15,blind channel,1724.275,1724.275,1724.275,6.098593235,0,0,,Stanwood_Camano,18363.68164,,NO,15,15
4579,,,,,18,blind channel,1955.329,1955.329,1955.329,3.7936759,0,0,,Stanwood_Camano,18595.56445,,NO,18,18
4580,,,,,8,blind channel,1709.127,1709.127,1709.127,7.068739891,0,0,,Stanwood_Camano,18347.74023,,NO,8,8
4581,,,,,37,blind channel,1811.089,1811.089,1811.089,4.089562893,0,0,,Stanwood_Camano,18449.99609,,NO,37,37
4582,,,,,15,blind channel,1940.622,1940.622,1940.622,3.783469915,0,0,,Stanwood_Camano,18580.56445,,NO,15,15
4583,,,,,30,blind channel,1915.258,1915.258,1915.258,3.850048065,0,0,,Stanwood_Camano,18555.07813,,NO,30,30
4584,,,,,30,blind channel,976.1417,976.1417,976.1417,7.647683144,0,0,,Stanwood_Camano,17911.21094,,NO,30,30
4585,,,,,8,blind channel,1987.022,1987.022,1987.022,3.765949011,0,0,,Stanwood_Camano,18627.87695,,NO,8,8
4586,,,,,26,blind channel,960.899,960.899,960.899,7.410527229,0,0,,Stanwood_Camano,17896.38281,,NO,26,26
4587,,,,,16,blind channel,1107.729,1107.729,1107.729,7.216625214,0,0,,Stanwood_Camano,18046.66211,,NO,16,16
4588,,,,,16,blind channel,1696.47,1696.47,1696.47,6.356758118,0,0,,Stanwood_Camano,18334.08398,,NO,16,16
4589,,,,,15,blind channel,1695.97,1695.97,1695.97,6.313370228,0,0,,Stanwood_Camano,18334.08398,,NO,15,15
4590,,,,,10,blind channel,1705.027,1705.027,1705.027,6.381639004,0,0,,Stanwood_Camano,18344.22656,,NO,10,10
4591,,,,,18,blind channel,1708.619,1708.619,1708.619,6.072502136,0,0,,Stanwood_Camano,18348.02539,,NO,18,18
4592,,,,,27,blind channel,946.5498,946.5498,946.5498,7.269701958,0,0,,Stanwood_Camano,17881.82617,,NO,27,27
4593,,,,,37,blind channel,1795.432,1795.432,1795.432,4.089562893,0,0,,Stanwood_Camano,18434.33789,,NO,37,37
4594,,,,,17,blind channel,1093.708,1093.708,1093.708,6.975347996,0,0,,Stanwood_Camano,18032.34766,,NO,17,17
4595,,,,,17,blind channel,1699.491,1699.491,1699.491,6.356758118,0,0,,Stanwood_Camano,18338.39844,,NO,17,17
4596,,,,,7,blind channel,1712.284,1712.284,1712.284,6.072502136,0,0,,Stanwood_Camano,18350.98438,,NO,7,7
4597,,,,,13,blind channel,1680.364,1680.364,1680.364,6.008856773,0,0,,Stanwood_Camano,18318.76953,,NO,13,13
4598,,,,,16,blind channel,1685.213,1685.213,1685.213,6.1730299,0,0,,Stanwood_Camano,18323.91211,,NO,16,16
4599,,,,,14,blind channel,1681.313,1681.313,1681.313,6.008856773,0,0,,Stanwood_Camano,18319.8418,,NO,14,14
4600,,,,,17,blind channel,931.7006,931.7006,931.7006,7.129290104,0,0,,Stanwood_Camano,17866.26953,,NO,17,17
