id,X,Y
3580,545478.6416,5344986.881
3581,545229.6871,5344987.312
3582,545700.5314,5344988.037
3583,545574.6763,5344988.059
3584,545513.6471,5344989.011
3585,545546.1813,5344989.732
3586,545408.0355,5344990.099
3587,545560.1926,5344991.699
3588,545548.3995,5344994.771
3589,545386.5541,5344994.783
3590,545694.7315,5344994.792
3591,545400.9121,5344996.286
3592,545425.2901,5344996.292
3593,545470.2333,5344998.338
3594,545337.4189,5344999.114
3595,545224.7079,5345001.441
3596,545408.8428,5345001.99
3597,545595.194,5345002.338
3598,545407.0167,5345002.547
3599,545701.3439,5345002.938
3600,545609.2855,5345003.745
3601,545402.6393,5345003.882
3602,545420.7774,5345004.13
3603,545580.4906,5345004.304
3604,545509.2043,5345005.579
3605,545485.647,5345005.709
3606,545566.3935,5345006.449
3607,545497.862,5345006.484
3608,545557.4665,5345006.59
3609,545473.4383,5345008.79
3610,545697.9869,5345009.149
3611,545701.4613,5345009.296
3612,545559.5385,5345009.536
3613,545498.4811,5345010.57
3614,545391.8685,5345010.711
3615,545342.2869,5345011.272
3616,545435.4353,5345011.471
3617,545449.8781,5345012.05
3618,545475.425,5345012.054
3619,545512.4161,5345012.685
3620,545424.5076,5345013.057
3621,545464.0168,5345014.161
3622,545217.9312,5345014.805
3623,545327.6162,5345016.093
3624,545564.4288,5345016.1
3625,545383.5839,5345021.088
3626,545288.2148,5345022.298
3627,545540.3274,5345022.866
3628,545701.9759,5345022.975
3629,545555.118,5345023.475
3630,545644.9074,5345023.564
3631,545341.7067,5345026.26
3632,545208.4778,5345026.272
3633,545658.1755,5345026.973
3634,545464.2932,5345027.305
3635,545574.2525,5345027.425
3636,545331.5687,5345028.197
3637,545378.7816,5345033.03
3638,545669.7551,5345035.555
3639,545289.906,5345036.329
3640,545197.4436,5345036.421
3641,545338.9788,5345036.949
3642,545700.0478,5345037.716
3643,545584.2286,5345038.61
3644,545615.8067,5345038.663
3645,545602.2461,5345038.716
3646,545470.4294,5345039.624
3647,545276.5536,5345041.289
3648,545588.4524,5345041.656
3649,545586.9154,5345042.143
3650,545347.3771,5345042.54
3651,545374.4986,5345044.081
3652,545342.9394,5345044.962
3653,545676.3901,5345045.881
3654,545185.8416,5345045.91
3655,545360.6909,5345047.744
3656,545288.79,5345050.033
3657,545701.8986,5345051.358
3658,545284.3795,5345053.703
3659,545470.5863,5345053.968
3660,545173.2032,5345053.989
3661,545380.3986,5345054.408
3662,545595.15,5345054.428
3663,545254.4869,5345054.837
3664,545513.4018,5345055.477
3665,545521.0923,5345055.733
3666,545547.7875,5345056.252
3667,545533.9722,5345056.396
3668,545334.1411,5345056.739
3669,545286.3836,5345057.776
3670,545676.3129,5345060.749
3671,545160.5649,5345062.068
3672,545501.5638,5345062.456
3673,545508.329,5345063.534
3674,545605.1823,5345064.737
3675,545155.122,5345064.98
3676,545155.4011,5345065.369
3677,545700.5857,5345066.114
3678,545293.0526,5345068.746
3679,545254.7729,5345069.362
3680,545161.795,5345069.626
3681,545330.0447,5345070.886
3682,545667.2334,5345071.616
3683,545494.2928,5345073.654
3684,545462.0033,5345073.723
3685,545500.5029,5345075.065
3686,545494.9062,5345076.287
3687,545614.4298,5345076.521
3688,545174.9431,5345076.613
3689,545513.824,5345076.899
3690,545303.5825,5345079.158
3691,545318.3461,5345079.16
3692,545293.8303,5345079.25
3693,545261.8783,5345080.418
3694,545655.3792,5345080.601
3695,545699.5074,5345080.837
3696,545453.7131,5345081.144
3697,545280.4506,5345083.426
3698,545501.3868,5345084.722
3699,545187.2411,5345085.181
3700,545489.2012,5345087.795
3701,545444.9759,5345088.22
3702,545622.4414,5345089.194
3703,545518.9824,5345090.417
3704,545645.0634,5345090.577
3705,545268.5735,5345091.278
3706,545504.9417,5345092.055
3707,545199.0796,5345094.381
3708,545491.9137,5345094.671
3709,545476.4653,5345094.694
3710,545271.1824,5345094.857
3711,545270.818,5345095.267
3712,545699.9317,5345095.588
3713,545662.8776,5345096.979
3714,545677.1292,5345099.399
3715,545468.7679,5345100.022
3716,545438.063,5345100.245
3717,545481.4801,5345100.609
3718,545634.7953,5345101.208
3719,545512.6591,5345101.5
3720,545629.7154,5345102.312
3721,545690.8635,5345102.533
3722,545454.7865,5345103.489
3723,545210.8856,5345103.62
3724,545630.8262,5345104.353
3725,545561.4969,5345105.316
3726,545260.1415,5345105.776
3727,545698.8096,5345105.871
3728,545498.9491,5345105.884
3729,545485.9918,5345107.045
3730,545457.478,5345107.732
3731,545472.1453,5345107.858
3732,545575.6959,5345108.262
3733,545548.5586,5345109.864
3734,545534.5119,5345111.012
3735,545443.8158,5345111.715
3736,545431.4651,5345113.215
3737,545222.2339,5345113.405
3738,545431.1798,5345114.215
3739,545248.5859,5345115.263
3740,545419.1908,5345117.193
3741,545637.5911,5345117.578
3742,545699.2856,5345120.784
3743,545525.2435,5345120.917
3744,545235.8243,5345122.409
3745,545233.9956,5345122.705
3746,545691.8602,5345124.553
3747,545310.1344,5345124.753
3748,545698.7015,5345125.187
3749,545677.8047,5345125.524
3750,545235.0094,5345126.765
3751,545514.6078,5345130.027
3752,545414.011,5345130.143
3753,545339.1247,5345131.434
3754,545642.3195,5345131.788
3755,545499.771,5345132.867
3756,545457.2409,5345133.04
3757,545418.3506,5345133.179
3758,545443.256,5345133.529
3759,545247.1179,5345135.334
3760,545302.734,5345136.756
3761,545430.3257,5345137.356
3762,545405.214,5345137.694
3763,545676.1259,5345138.236
3764,545487.2422,5345139.283
3765,545698.8687,5345140.063
3766,545689.3866,5345140.939
3767,545290.459,5345141.889
3768,545698.4578,5345143.512
3769,545509.4691,5345143.927
3770,545332.692,5345144.199
3771,545646.7974,5345146.076
3772,545254.8366,5345146.966
3773,545397.3762,5345147.916
3774,545486.6698,5345148.373
3775,545484.1068,5345148.386
3776,545554.8296,5345148.438
3777,545541.0696,5345149.069
3778,545499.9351,5345149.549
3779,545280.2833,5345150.743
3780,545686.6593,5345150.915
3781,545267.5971,5345151.335
3782,545372.1976,5345151.987
3783,545360.5327,5345155.291
3784,545384.8252,5345155.552
3785,545529.3884,5345155.562
3786,545516.6652,5345156.246
3787,545472.9311,5345158.02
3788,545262.8366,5345158.44
3789,545698.6863,5345158.45
3790,545332.6182,5345158.922
3791,545272.8018,5345160.047
3792,545693.1289,5345160.191
3793,545543.5869,5345160.756
3794,545648.1297,5345161.015
3795,545355.1681,5345161.704
3796,545340.685,5345161.739
3797,545530.912,5345162.078
3798,545529.9205,5345162.166
3799,545339.11,5345162.335
3800,545507.1174,5345164.061
3801,545324.8638,5345164.859
3802,545532.9671,5345165.143
3803,545516.2524,5345165.856
3804,545556.3914,5345166.504
3805,545284.6201,5345166.641
3806,545583.0353,5345166.977
3807,545462.5024,5345168.43
3808,545360.9764,5345168.602
3809,545504.0021,5345168.932
3810,545696.3666,5345170.47
3811,545568.9355,5345171.08
3812,545545.5473,5345174.568
3813,545315.148,5345175.384
3814,545648.6359,5345175.973
3815,545492.1973,5345177.328
3816,545369.7297,5345178.956
3817,545453.0493,5345179.369
3818,545282.5093,5345181.187
3819,545481.0293,5345182.952
3820,545484.6886,5345183.17
3821,545698.1168,5345185.043
3822,545713.4806,5345186.616
3823,545441.8967,5345187.383
3824,545361.7518,5345187.689
3825,545492.0476,5345188.181
3826,545541.7102,5345188.336
3827,545307.8152,5345188.446
3828,545504.4375,5345189.932
3829,545347.3619,5345189.994
3830,545306.5839,5345190.298
3831,545307.3687,5345190.583
3832,545470.0939,5345190.831
3833,545700.405,5345190.866
3834,545647.7686,5345190.924
3835,545292.3419,5345191.63
3836,545463.3616,5345194.326
3837,545321.0514,5345195.711
3838,545335.7008,5345195.72
3839,545531.3568,5345196.747
3840,545517.1692,5345197.764
3841,545514.2457,5345198.351
3842,545434.3651,5345199.073
3843,545453.4748,5345199.285
3844,545688.1143,5345199.291
3845,545165.5082,5345202.623
3846,545468.3161,5345203.41
3847,545646.4732,5345205.868
3848,545675.1349,5345206.408
3849,545520.7866,5345206.599
3850,545480.5528,5345206.787
3851,545446.2011,5345208.611
3852,545424.2336,5345209.028
3853,545546.2349,5345213.359
3854,545563.6076,5345213.637
3855,545488.9667,5345214.355
3856,545436.7234,5345216.021
3857,545665.0455,5345217.493
3858,545500.5028,5345217.581
3859,545419.2747,5345219.159
3860,545559.1871,5345219.744
3861,545419.4971,5345219.865
3862,545492.3097,5345220.461
3863,545644.4902,5345220.667
3864,545561.4599,5345223.075
3865,545549.2874,5345223.566
3866,545407.064,5345224.683
3867,545589.3996,5345226.151
3868,545504.807,5345227.938
3869,545574.6789,5345228.248
3870,545432.3458,5345229.489
3871,545394.5184,5345229.939
3872,545657.3404,5345230.332
3873,545380.0089,5345232.164
3874,545426.9745,5345232.673
3875,545427.8894,5345233.712
3876,545640.5056,5345235.072
3877,545544.2905,5345235.769
3878,545648.4863,5345242.163
3879,545639.9673,5345245.885
3880,545423.1666,5345247.423
3881,545322.2293,5345248.089
3882,545630.9326,5345248.452
3883,545540.0848,5345248.832
3884,545615.969,5345249.014
3885,545586.4773,5345251.077
3886,545601.1927,5345251.504
3887,545683.686,5345251.861
3888,545669.5839,5345252.235
3889,545571.5868,5345252.802
3890,545632.4697,5345253.002
3891,545296.2786,5345253.528
3892,545451.1373,5345255.479
3893,545560.8375,5345255.611
3894,545310.236,5345256.224
3895,545545.8952,5345256.61
3896,545538.9127,5345257.097
3897,545657.4291,5345258.21
3898,545696.0343,5345258.394
3899,545537.7917,5345258.491
3900,545283.1344,5345258.572
3901,545524.0402,5345259.044
3902,545509.1353,5345260.73
3903,545437.2435,5345260.937
3904,545425.0074,5345261.685
3905,545425.0668,5345262.531
3906,545494.4601,5345263.82
3907,545479.5155,5345265.028
3908,545269.824,5345265.07
3909,545629.1138,5345265.199
3910,545560.5198,5345265.248
3911,545464.5751,5345266.086
3912,545453.411,5345267.287
3913,545438.4153,5345267.461
3914,545528.249,5345269.243
3915,545423.6116,5345269.538
3916,545650.3064,5345270.337
3917,545419.1898,5345270.556
3918,545404.4107,5345270.658
3919,545374.5102,5345270.996
3920,545389.4733,5345271.212
3921,545457.0367,5345272.15
3922,545567.4238,5345272.665
3923,545359.7523,5345273.433
3924,545262.6254,5345276.583
3925,545638.978,5345278.257
3926,545627.3878,5345279.354
3927,545346.0696,5345279.447
3928,545575.3507,5345280.809
3929,545590.0538,5345281.427
3930,545637.9659,5345281.433
3931,545532.9125,5345281.918
3932,545639.4811,5345282.684
3933,545626.5828,5345283.034
3934,545460.2135,5345283.714
3935,545563.5877,5345284.029
3936,545695.7726,5345288.497
3937,545334.903,5345289.401
3938,545602.2033,5345289.58
3939,545264.7642,5345290.364
3940,545650.0384,5345290.616
3941,545682.8729,5345292.419
3942,545539.7301,5345293.746
3943,545563.6899,5345295.458
3944,545623.5268,5345296.896
3945,545464.7166,5345297.004
3946,545670.0313,5345297.941
3947,545322.7992,5345297.957
3948,545656.7616,5345300.957
3949,545550.2978,5345302.192
3950,545267.8181,5345303.519
3951,545309.1409,5345303.942
3952,545473.5674,5345308.384
3953,545295.1385,5345309.251
3954,545618.7623,5345309.339
3955,545275.9899,5345313.622
3956,545281.1391,5345314.514
3957,545485.5682,5345315.911
3958,545277.0922,5345316.173
3959,545504.0454,5345320.158
3960,545517.0387,5345320.55
3961,545496.1802,5345323.147
3962,545264.1617,5345323.405
3963,545497.5201,5345325.109
3964,545526.9627,5345328.516
3965,545500.2089,5345328.735
3966,545540.7115,5345329.243
3967,545253.0384,5345333.297
3968,545553.187,5345336.064
3969,545406.94,5345336.259
3970,545510.7287,5345337.194
3971,545510.2098,5345337.306
3972,545567.5212,5345337.996
3973,545510.5262,5345338.608
3974,545397.0457,5345339.58
3975,545523.4353,5345339.756
3976,545383.3592,5345340.397
3977,545430.0339,5345341.25
3978,545415.7535,5345342.616
3979,545401.0565,5345344.142
3980,545370.6601,5345344.257
3981,545573.7492,5345345.299
3982,545244.2654,5345345.441
3983,545535.3274,5345346.778
3984,545368.9147,5345350.373
3985,545327.1,5345350.54
3986,545341.632,5345350.566
3987,545369.2738,5345350.871
3988,545397.1306,5345350.895
3989,545583.7054,5345351.079
3990,545356.048,5345351.226
3991,545515.7995,5345351.627
3992,545383.0239,5345352.939
3993,545155.9866,5345353.474
3994,545356.0153,5345354.396
3995,545597.1848,5345355.525
3996,545527.5442,5345357.045
3997,545235.3428,5345357.387
3998,545233.546,5345358.556
3999,545365.2935,5345363.172
4000,545323.6269,5345363.508
4001,545230.5252,5345363.627
4002,545219.5556,5345363.829
4003,545393.4289,5345364.636
4004,545379.7099,5345365.399
4005,545204.7007,5345365.791
4006,545311.561,5345366.888
4007,545157.2417,5345367.129
4008,545189.8548,5345367.788
4009,545175.2785,5345371.232
4010,545475.1263,5345372.972
4011,545394.2267,5345375.742
4012,545302.7865,5345376.017
4013,545161.1217,5345376.063
4014,545656.9066,5345378.399
4015,545229.6664,5345378.514
4016,545156.105,5345378.636
4017,545463.4209,5345379.961
4018,545381.9266,5345380.74
4019,545272.3591,5345387.861
4020,545370.557,5345387.883
4021,545452.0171,5345388.813
4022,545499.0761,5345389.49
4023,545647.1433,5345389.618
4024,545239.1941,5345389.871
4025,545438.4563,5345390.119
4026,545285.0034,5345390.158
4027,545297.9368,5345390.189
4028,545485.2179,5345391.595
4029,545358.1609,5345393.244
4030,545472.1195,5345396.472
4031,545261.2691,5345397.363
4032,545635.1439,5345398.41
4033,545249.6652,5345400.565
4034,545346.215,5345401.003
4035,545390.1912,5345401.475
4036,545458.4002,5345402.334
4037,545431.5003,5345402.483
4038,545444.3424,5345405.646
4039,545622.9515,5345405.8
4040,545333.5058,5345406.572
4041,545426.3103,5345407.679
4042,545429.7922,5345407.941
4043,545320.1626,5345411.494
4044,545383.218,5345412.053
4045,545615.5131,5345416.252
4046,545415.5446,5345416.449
4047,545308.8065,5345416.645
4048,545550.8668,5345417.851
4049,545578.7216,5345417.854
4050,545513.2033,5345417.862
4051,545524.6039,5345419.455
4052,545565.6587,5345420.887
4053,545372.5075,5345421.202
4054,545536.8281,5345421.859
4055,545501.5271,5345425.267
4056,545604.3324,5345425.701
4057,545460.4843,5345426.665
4058,545488.155,5345426.881
4059,545407.3444,5345427.122
4060,545538.5848,5345427.515
4061,545553.304,5345427.828
4062,545304.3453,5345428.561
4063,545474.58,5345429.277
4064,545374.9318,5345430.377
4065,545448.5802,5345431.223
4066,545423.9616,5345432.338
4067,545394.5716,5345432.879
4068,545593.0169,5345433.201
4069,545437.0751,5345433.223
4070,545509.292,5345433.493
4071,545496.3453,5345439.202
4072,545294.1821,5345439.316
4073,545412.8967,5345440.273
4074,545385.5367,5345442.052
4075,545372.0496,5345442.089
4076,545582.7419,5345442.291
4077,545400.1501,5345445.668
4078,545387.869,5345447.169
4079,545485.6888,5345448.05
4080,545385.7614,5345448.922
4081,545376.8649,5345450.099
4082,545292.4434,5345453.17
4083,545535.7945,5345454.16
4084,545522.2389,5345454.232
4085,545576.854,5345454.527
4086,545474.3904,5345456.804
4087,545508.4181,5345458.386
4088,545522.5325,5345458.788
4089,545507.2347,5345458.82
4090,545508.3544,5345459.296
4091,545381.0261,5345461.242
4092,545405.2308,5345461.765
4093,545379.4482,5345462.218
4094,545379.1836,5345462.265
4095,545434.113,5345464.533
4096,545392.4348,5345465.455
4097,545465.2018,5345465.928
4098,545419.4656,5345465.973
4099,545294.8331,5345467.239
4100,545320.7467,5345467.258
4101,545495.252,5345467.323
4102,545571.7034,5345467.866
4103,545465.9362,5345468.218
4104,545447.416,5345469.808
4105,545453.4724,5345469.98
4106,545478.5204,5345470.521
4107,545481.229,5345470.799
4108,545536.2496,5345473.513
4109,545371.5613,5345474.785
4110,545363.5787,5345477.952
4111,545311.6623,5345478.708
4112,545486.9128,5345478.78
4113,545289.1465,5345479.658
4114,545523.6761,5345479.992
4115,545349.167,5345480.208
4116,545451.9457,5345480.55
4117,545363.7459,5345480.904
4118,545683.5486,5345481.539
4119,545565.9882,5345481.667
4120,545497.6977,5345483.303
4121,545510.3862,5345484.483
4122,545335.0116,5345484.955
4123,545669.607,5345485.762
4124,545280.8399,5345485.813
4125,545320.4022,5345488.153
4126,545319.1208,5345488.342
4127,545371.9755,5345490.425
4128,545656.2752,5345491.997
4129,545306.8911,5345492.148
4130,545292.0113,5345492.961
4131,545565.0677,5345494.757
4132,545282.2982,5345495.42
4133,545395.5189,5345496.429
4134,545323.319,5345496.72
4135,545382.2995,5345496.898
4136,545267.779,5345498.309
4137,545647.5505,5345502.708
4138,545553.0118,5345502.995
4139,545282.5749,5345504.327
4140,545647.115,5345504.382
4141,545661.6864,5345505.139
4142,545675.5139,5345506.122
4143,545659.2262,5345506.266
4144,545331.4937,5345508.583
4145,545266.9401,5345508.956
4146,545268.9602,5345508.959
4147,545293.6695,5345509.577
4148,545661.4048,5345509.662
4149,545634.7995,5345512.223
4150,545548.7215,5345516.066
4151,545303.97,5345519.346
4152,545670.4593,5345519.414
4153,545305.3612,5345519.419
4154,545258.6625,5345519.731
4155,545418.3784,5345520.612
4156,545344.9143,5345521.238
4157,545626.3827,5345522.791
4158,545487.8588,5345523.511
4159,545317.7574,5345523.852
4160,545332.0115,5345524.053
4161,545538.1893,5345526.033
4162,545245.792,5345527.409
4163,545524.4927,5345527.639
4164,545303.3765,5345529.15
4165,545614.6892,5345529.318
4166,545231.3639,5345530.525
4167,545612.4941,5345530.724
4168,545510.8667,5345531.112
4169,545613.6247,5345531.223
4170,545628.3887,5345532.143
4171,545419.4466,5345532.303
4172,545431.4741,5345532.536
4173,545598.7006,5345532.9
4174,545413.7246,5345534.245
4175,545219.9486,5345534.366
4176,545219.4924,5345534.376
4177,545485.5638,5345534.726
4178,545234.809,5345535.723
4179,545414.4631,5345535.987
4180,545497.9471,5345536.879
4181,545402.6998,5345539.246
4182,545248.102,5345542.5
4183,545589.5009,5345543.289
4184,545397.4115,5345543.502
4185,545383.4301,5345544.438
4186,545208.5405,5345544.471
4187,545476.0562,5345545.286
4188,545409.7258,5345546.178
4189,545261.9278,5345547.559
4190,545462.0396,5345548.115
4191,545435.1358,5345551.719
4192,545421.0162,5345552.196
4193,545523.8766,5345553.336
4194,545585.2695,5345554.073
4195,545448.6564,5345554.338
4196,545510.2724,5345555.075
4197,545274.7066,5345555.403
4198,545198.691,5345555.782
4199,545377.62,5345557.847
4200,545303.1164,5345559.007
4201,545497.5757,5345560.596
4202,545575.7213,5345561.367
4203,545289.2512,5345561.984
4204,545287.6286,5345562.783
4205,545565.5582,5345564.904
4206,545187.0909,5345565.204
4207,545366.939,5345565.456
4208,545483.9754,5345565.999
4209,545289.3658,5345568.132
4210,545320.3941,5345571.645
4211,545173.8429,5345572.171
4212,545696.6421,5345572.839
4213,545557.6193,5345576.533
4214,545475.7605,5345578.073
4215,545366.8826,5345578.688
4216,545161.0447,5345579.345
4217,545685.4873,5345579.655
4218,545286.6983,5345582.444
4219,545311.7973,5345582.835
4220,545544.8516,5345583.182
4221,545298.7837,5345585.312
4222,545464.3216,5345586.677
4223,545356.9511,5345587.338
4224,545688.1356,5345588.538
4225,545674.5389,5345588.79
4226,545342.4496,5345589.146
4227,545311.5836,5345589.643
4228,545607.9336,5345590.619
4229,545532.7899,5345590.875
4230,545579.5483,5345590.902
4231,545317.0812,5345590.916
4232,545565.9324,5345591.648
4233,545388.7751,5345593.192
4234,545593.5905,5345593.681
4235,545432.3422,5345594.356
4236,545618.4157,5345594.405
4237,545453.935,5345595.948
4238,545329.7454,5345596.563
4239,545629.7186,5345596.572
4240,545676.5024,5345597.822
4241,545668.078,5345598.084
4242,545521.4565,5345599.114
4243,545673.4028,5345601.467
4244,545555.7396,5345601.629
4245,545420.0829,5345601.851
4246,545641.6781,5345603.03
4247,545654.5056,5345603.449
4248,545381.7064,5345605.01
4249,545685.8793,5345606.432
4250,545661.1793,5345607.01
4251,545496.669,5345607.354
4252,545445.1671,5345607.469
4253,545519.1727,5345608.472
4254,545510.9009,5345608.566
4255,545407.7994,5345610.046
4256,545649.7659,5345610.485
4257,545368.8374,5345610.527
4258,545545.8085,5345610.757
4259,545483.9597,5345611.232
4260,545637.3521,5345614.068
4261,545471.6026,5345616.791
4262,545614.222,5345618.161
4263,545397.7776,5345618.629
4264,545534.8163,5345619.372
4265,545627.0888,5345619.387
4266,545512.4923,5345620.596
4267,545600.2253,5345621.093
4268,545443.9531,5345621.831
4269,545520.923,5345623.107
4270,545362.0592,5345623.503
4271,545649.7712,5345625.737
4272,545573.9515,5345626.079
4273,545637.2273,5345626.318
4274,545559.2593,5345627.256
4275,545587.5306,5345627.409
4276,545464.3506,5345629.877
4277,545502.7069,5345629.977
4278,545623.7754,5345630.098
4279,545502.323,5345631.199
4280,545392.3564,5345631.835
4281,545509.9041,5345631.848
4282,545438.4127,5345633.156
4283,545450.6982,5345635.048
4284,545549.4147,5345636.262
4285,545354.6897,5345636.336
4286,545392.4312,5345636.715
4287,545612.7663,5345637.305
4288,545437.5189,5345637.792
4289,545599.5219,5345638.182
4290,545397.8199,5345638.87
4291,545491.3957,5345639.636
4292,545524.5891,5345639.968
4293,545343.089,5345641.047
4294,545412.2295,5345641.818
4295,545538.3969,5345642.242
4296,545586.608,5345642.948
4297,545587.931,5345643.762
4298,545496.8464,5345644.257
4299,545426.5822,5345644.955
4300,545543.4925,5345645.392
4301,545511.3358,5345645.564
4302,545486.1829,5345645.802
4303,545637.7196,5345647.133
4304,545382.7298,5345647.226
4305,545432.913,5345648.566
4306,545574.2333,5345648.602
4307,545569.8648,5345649.049
4308,545624.0759,5345649.894
4309,545601.2418,5345650.114
4310,545556.3522,5345650.236
4311,545334.0894,5345650.862
4312,545593.0188,5345653.508
4313,545613.3628,5345653.868
4314,545447.7386,5345654.809
4315,545474.435,5345654.851
4316,545578.8708,5345655.394
4317,545371.0212,5345655.93
4318,545441.68,5345656.623
4319,545462.0212,5345656.788
4320,545462.8679,5345657.727
4321,545603.8121,5345658.2
4322,545547.3014,5345659.883
4323,545520.4199,5345660.666
4324,545474.7714,5345661.128
4325,545489.6579,5345661.31
4326,545506.3099,5345662.275
4327,545503.56,5345662.789
4328,545357.9341,5345663.093
4329,545503.5871,5345663.503
4330,545335.7274,5345663.928
4331,545534.2037,5345664.186
4332,545558.2511,5345666.331
4333,545558.8736,5345666.507
4334,545515.3077,5345668.234
4335,545348.6742,5345668.293
4336,545443.4587,5345668.386
4337,545436.6597,5345669.138
4338,545349.7572,5345669.701
4339,545572.0356,5345671.691
4340,545457.0411,5345672.285
4341,545527.4588,5345674.296
4342,545566.2933,5345674.994
4343,545410.1978,5345675.07
4344,545424.9334,5345675.825
4345,545468.2442,5345679.68
4346,545398.2951,5345680.983
4347,545348.4717,5345683.168
4348,545395.9773,5345684.355
4349,545366.885,5345686.047
4350,545722.593,5345687.826
4351,545381.6568,5345687.997
4352,545707.9886,5345690.378
4353,545398.8115,5345691.164
4354,545351.7852,5345691.829
4355,545353.6597,5345692.05
4356,545733.8452,5345692.574
4357,545693.3819,5345692.623
4358,545473.2729,5345693.217
4359,545678.8112,5345693.534
4360,545664.7698,5345698.402
4361,545410.5364,5345698.747
4362,545342.7225,5345699.357
4363,545351.5813,5345699.809
4364,545465.5878,5345702.538
4365,545650.5875,5345702.888
4366,545447.9883,5345703.993
4367,545421.6966,5345704.17
4368,545330.1395,5345706.422
4369,545434.5281,5345707.808
4370,545459.1284,5345707.916
4371,545636.551,5345708.144
4372,545361.7427,5345709.746
4373,545375.7052,5345710.768
4374,545622.1706,5345711.924
4375,545316.6092,5345712.752
4376,545331.8394,5345713.687
4377,545469.631,5345714.188
4378,545608.4022,5345715.757
4379,545178.0831,5345720.136
4380,545303.8387,5345720.583
4381,545594.2442,5345720.712
4382,545192.8322,5345722.265
4383,545163.3478,5345722.699
4384,545584.182,5345724.233
4385,545390.0115,5345725.98
4386,545428.2172,5345726.355
4387,545336.266,5345726.451
4388,545576.5433,5345727.312
4389,545569.6092,5345727.687
4390,545206.569,5345728.256
4391,545291.4105,5345728.968
4392,545349.7496,5345729.305
4393,545217.7634,5345730.495
4394,545441.2707,5345730.577
4395,545415.6277,5345731.568
4396,545555.2975,5345732.064
4397,545741.2929,5345732.506
4398,545551.699,5345733.242
4399,545283.3903,5345734.158
4400,545455.2923,5345734.255
4401,545232.1535,5345734.619
4402,545283.3587,5345735.028
4403,545523.3162,5345735.25
4404,545588.7404,5345735.547
4405,545380.7937,5345736.582
4406,545361.0548,5345737.793
4407,545403.6178,5345738.188
4408,545537.7078,5345738.228
4409,545601.9324,5345739.563
4410,545577.8774,5345739.565
4411,545246.2315,5345739.723
4412,545509.3888,5345739.878
4413,545550.2793,5345740.255
4414,545269.9498,5345740.665
4415,545201.4341,5345741.915
4416,545389.9754,5345742.128
4417,545255.1986,5345742.284
4418,545374.6882,5345742.386
4419,545275.2002,5345743.672
4420,545416.4172,5345744.294
4421,545495.3584,5345745.123
4422,545377.7915,5345745.62
4423,545374.8573,5345746.147
4424,545289.3649,5345747.121
4425,545742.8349,5345747.412
4426,545300.658,5345748.753
4427,545402.9066,5345750.27
4428,545559.2457,5345750.434
4429,545249.8569,5345751.711
4430,545482.8778,5345753.208
4431,545304.4671,5345754.45
4432,545379.1028,5345755.221
4433,545393.3763,5345755.676
4434,545199.637,5345756.802
4435,545479.4007,5345757.405
4436,545743.2382,5345762.139
4437,545493.0333,5345762.721
4438,545254.5458,5345764.892
4439,545399.1201,5345764.957
4440,545428.051,5345765.216
4441,545413.0709,5345765.827
4442,545312.001,5345766.017
4443,545505.3759,5345766.674
4444,545468.9985,5345767.945
4445,545519.5316,5345768.102
4446,545442.363,5345768.662
4447,545197.1992,5345771.601
4448,545456.097,5345773.666
4449,545532.7416,5345774.416
4450,545320.8552,5345774.453
4451,545264.3517,5345776.15
4452,545745.6473,5345776.326
4453,545455.836,5345779.611
4454,545186.4525,5345780.476
4455,545171.6555,5345782.822
4456,545157.073,5345782.962
4457,545329.3837,5345785.627
4458,545667.5887,5345785.895
4459,545328.2397,5345786.249
4460,545653.7388,5345786.419
4461,545724.4101,5345787.457
4462,545444.6207,5345788.686
4463,545268.9719,5345789.527
4464,545367.3246,5345789.847
4465,545742.8434,5345790.767
4466,545352.9552,5345791.695
4467,545736.7621,5345792.215
4468,545338.349,5345792.271
4469,545641.788,5345793.794
4470,545393.0966,5345796.512
4471,545281.7117,5345796.773
4472,545377.8748,5345797.02
4473,545325.6011,5345797.474
4474,545390.3664,5345799.918
4475,545443.6831,5345801.917
4476,545749.1639,5345801.967
4477,545345.8646,5345802.325
4478,545338.1104,5345803.096
4479,545633.4069,5345804.043
4480,545292.8782,5345805.625
4481,545341.5122,5345808.445
4482,545455.912,5345809.547
4483,545399.5055,5345810.276
4484,545757.6894,5345810.957
4485,545350.9343,5345811.891
4486,545416.181,5345814.049
4487,545637.0498,5345817.791
4488,545673.2459,5345818.148
4489,545362.3038,5345818.344
4490,545636.6965,5345819.493
4491,545408.7464,5345819.92
4492,545659.3963,5345821.573
4493,545374.0459,5345823.847
4494,545387.1114,5345824.194
4495,545612.0973,5345824.646
4496,545754.4684,5345825.021
4497,545645.8688,5345825.035
4498,545415.694,5345826.938
4499,545625.3475,5345827.488
4500,545606.4208,5345837.283
4501,545754.0775,5345838.942
4502,545620.5068,5345840.576
4503,545642.1575,5345843.659
4504,545610.303,5345843.714
4505,545630.6225,5345850.522
4506,545710.5748,5345851.447
4507,545748.4184,5345851.651
4508,545617.9853,5345855.553
4509,545603.3705,5345856.328
4510,545715.9393,5345859.542
4511,545736.4128,5345859.994
4512,545705.3935,5345862.618
4513,545690.9502,5345863.144
4514,545734.6522,5345864.828
4515,545157.5206,5345865.019
4516,545728.3093,5345865.137
4517,545601.1296,5345865.339
4518,545610.6569,5345867.205
