X,Y,id
545064.819,5346548.651,4843
544947.5142,5346550.255,4844
545348.7078,5346552.023,4845
545130.6638,5346552.559,4846
545336.5839,5346552.701,4847
545350.8713,5346552.757,4848
545661.9419,5346553.256,4849
545488.8238,5346554.795,4850
545197.4231,5346555.594,4851
545315.755,5346559.249,4852
544958.9451,5346559.886,4853
545336.5953,5346560.762,4854
545324.7081,5346561.792,4855
545477.2209,5346562.749,4856
545066.2185,5346563.539,4857
545359.4819,5346564.966,4858
545318.1178,5346565.543,4859
545463.2227,5346565.934,4860
545666.3673,5346567.578,4861
545270.2305,5346569.242,4862
545324.258,5346569.253,4863
544940.5352,5346569.944,4864
544968.171,5346571.592,4865
545370.8215,5346574.75,4866
545309.0884,5346577.321,4867
545311.9979,5346577.893,4868
545068.1473,5346578.407,4869
545463.7486,5346578.472,4870
545306.6082,5346579.058,4871
545263.3339,5346579.169,4872
545173.27,5346580.182,4873
545302.3528,5346580.719,4874
545673.4297,5346580.745,4875
545273.304,5346582.272,4876
545383.1358,5346583.301,4877
545287.9191,5346584.676,4878
544972.6143,5346585.783,4879
545302.9022,5346588.523,4880
545022.2201,5346591.003,4881
545395.5637,5346591.694,4882
545463.2704,5346593.043,4883
545070.3981,5346593.226,4884
545304.7096,5346593.85,4885
545679.5514,5346594.416,4886
545068.7396,5346596.742,4887
545295.8063,5346597.155,4888
545408.07,5346599.948,4889
545077.6532,5346600.13,4890
544972.7375,5346600.577,4891
544972.0863,5346600.721,4892
544971.902,5346601.416,4893
545456.4264,5346602.434,4894
545271.5051,5346603.199,4895
545499.0372,5346604.195,4896
545310.1874,5346604.804,4897
545257.5378,5346606.139,4898
545421.4131,5346606.787,4899
544985.4501,5346608.044,4900
545685.435,5346608.194,4901
545324.4989,5346608.976,4902
545443.8854,5346609.259,4903
545282.7469,5346609.564,4904
545061.7669,5346609.733,4905
545244.3944,5346610.243,4906
545435.3488,5346612.005,4907
545227.2437,5346612.561,4908
545338.2735,5346614.731,4909
545296.7573,5346614.874,4910
544503.9894,5346615.851,4911
544970.5803,5346616.049,4912
545495.4365,5346616.462,4913
545205.6725,5346617.123,4914
544995.8349,5346618.559,4915
545352.4186,5346619.23,4916
545434.801,5346619.497,4917
545367.3376,5346620.409,4918
545383.8015,5346620.821,4919
545692.2369,5346621.561,4920
545310.1028,5346621.648,4921
545183.6681,5346621.777,4922
545043.0221,5346625.413,4923
545493.3865,5346628.41,4924
544977.1855,5346629.475,4925
545424.4131,5346629.747,4926
545322.6057,5346629.934,4927
545005.3476,5346630.113,4928
545091.5909,5346630.114,4929
545030.8863,5346631.638,4930
545525.1525,5346633.267,4931
545018.8358,5346634.79,4932
545697.8635,5346635.46,4933
545489.433,5346637.523,4934
545537.6528,5346638.535,4935
545334.6671,5346638.834,4936
545511.6303,5346638.851,4937
545080.7271,5346639.648,4938
545497.0451,5346639.984,4939
545369.9728,5346640.36,4940
545475.3962,5346640.946,4941
544985.6715,5346641.826,4942
545078.7303,5346642.336,4943
545565.2435,5346642.526,4944
545086.4566,5346643.486,4945
545577.898,5346645.302,4946
545297.0393,5346645.308,4947
545550.7476,5346645.796,4948
545462.2692,5346647.463,4949
545545.3875,5346648.053,4950
545704.3097,5346649.003,4951
545345.485,5346649.206,4952
545097.6948,5346650.325,4953
545064.8625,5346652.704,4954
544995.2626,5346653.346,4955
545370.2113,5346654.32,4956
545070.4546,5346654.406,4957
545452.7025,5346655.476,4958
545535.672,5346655.634,4959
545454.664,5346656.512,4960
545453.2273,5346657.716,4961
545356.2805,5346658.4,4962
545467.0824,5346660.21,4963
545354.5983,5346661.115,4964
545710.4158,5346662.66,4965
545522.6775,5346663.019,4966
545006.5416,5346663.205,4967
545058.6488,5346663.551,4968
545589.1741,5346664.356,4969
545480.9518,5346664.887,4970
545495.8066,5346666.653,4971
545510.718,5346667.069,4972
545049.1294,5346667.727,4973
545463.8585,5346667.864,4974
545379.4684,5346668.818,4975
545533.607,5346669.528,4976
545265.1395,5346669.642,4977
545519.3187,5346669.706,4978
545575.7966,5346671.015,4979
545019.0649,5346671.449,4980
545452.1815,5346672.341,4981
544113.6745,5346673.661,4982
545361.1513,5346673.897,4983
545036.5196,5346674.442,4984
544763.106,5346674.512,4985
545561.7103,5346674.794,4986
545547.4753,5346674.943,4987
545033.012,5346675.888,4988
545715.0924,5346676.912,4989
545058.0455,5346676.963,4990
545459.0767,5346677.116,4991
545068.7452,5346681.013,4992
545103.5888,5346681.871,4993
545339.7237,5346683.888,4994
545062.745,5346684.815,4995
545082.8894,5346685.803,4996
545367.0793,5346687.673,4997
545454.9867,5346688.441,4998
545095.0284,5346688.808,4999
545128.3817,5346689.342,5000
545097.4838,5346689.357,5001
545720.361,5346690.928,5002
545117.0468,5346692.775,5003
545441.2829,5346692.853,5004
545243.6749,5346692.863,5005
545282.2144,5346693.284,5006
545087.9132,5346694.401,5007
545110.5207,5346696.464,5008
545376.6996,5346698.753,5009
545291.3341,5346702.85,5010
545118.8093,5346703.703,5011
545092.5346,5346703.908,5012
545727.3063,5346704.196,5013
545389.5597,5346706.313,5014
545436.7416,5346706.88,5015
545132.2113,5346707.458,5016
545206.5656,5346709.888,5017
545403.6724,5346711.215,5018
545302.7502,5346712.58,5019
545418.431,5346713.758,5020
545433.3891,5346714.021,5021
545437.0999,5346715.494,5022
545733.6471,5346717.763,5023
545451.6483,5346718.107,5024
545515.946,5346719.619,5025
545532.4915,5346719.923,5026
545139.0767,5346720.378,5027
545533.3796,5346721.123,5028
545314.9411,5346721.29,5029
545501.6381,5346723.176,5030
545544.5925,5346723.416,5031
545465.2085,5346723.535,5032
545598.3087,5346724.588,5033
545479.817,5346724.805,5034
545523.8077,5346727.87,5035
545493.2535,5346728.645,5036
545327.3062,5346729.778,5037
545739.7475,5346730.965,5038
545146.2544,5346731.891,5039
545492.8318,5346732.061,5040
545299.6413,5346735.629,5041
545340.3689,5346736.684,5042
545498.1497,5346738.07,5043
545596.6394,5346738.207,5044
545519.366,5346740.511,5045
545586.3776,5346743.027,5046
545747.4873,5346743.734,5047
545353.5711,5346743.8,5048
545511.4547,5346744.737,5049
545590.2363,5346746.05,5050
545515.1494,5346746.613,5051
545285.1911,5346749.985,5052
545366.8505,5346750.776,5053
545505.6736,5346751.202,5054
544957.8688,5346751.646,5055
545528.611,5346753.223,5056
545757.4559,5346754.84,5057
545380.131,5346757.749,5058
545590.6116,5346758.093,5059
545542.533,5346758.797,5060
545556.7667,5346763.485,5061
545270.8324,5346764.251,5062
545508.8137,5346764.545,5063
545393.4115,5346764.723,5064
545571.5655,5346765.82,5065
545700.3138,5346766.203,5066
545655.3427,5346766.425,5067
545640.346,5346766.491,5068
545759.7297,5346766.539,5069
545685.321,5346766.64,5070
545715.299,5346766.666,5071
545670.3265,5346766.762,5072
545586.5223,5346766.838,5073
545730.2865,5346767.115,5074
545625.4703,5346768.253,5075
545745.1013,5346768.326,5076
545762.3908,5346768.491,5077
545591.4417,5346769.172,5078
545595.5352,5346769.239,5079
545610.5328,5346769.359,5080
545590.4372,5346770.344,5081
545406.6919,5346771.696,5082
545776.2237,5346773.82,5083
545791.0826,5346775.246,5084
545805.9755,5346776.264,5085
545835.3722,5346777.946,5086
545420.1259,5346778.369,5087
545848.6852,5346779.052,5088
545820.6017,5346779.437,5089
545863.521,5346781.005,5090
545118.5042,5346781.363,5091
545893.1903,5346783.243,5092
545878.2313,5346783.724,5093
545592.5441,5346784.075,5094
545433.5667,5346785.028,5095
545635.7879,5346785.771,5096
545621.0823,5346786.407,5097
545380.7143,5346788.172,5098
545447.0076,5346791.687,5099
545607.5181,5346792.313,5100
545903.263,5346792.439,5101
545602.9377,5346794.695,5102
545642.27,5346797.304,5103
545111.2747,5346797.305,5104
545600.6749,5346797.638,5105
543949.1648,5346798.231,5106
545460.5007,5346798.239,5107
545473.8915,5346804.996,5108
545123.4036,5346805.937,5109
545905.2662,5346806.975,5110
545641.8799,5346808.714,5111
545597.6867,5346811.648,5112
545487.1901,5346811.933,5113
545139.4637,5346817.804,5114
545649.2755,5346818.156,5115
545500.0958,5346819.449,5116
545906.829,5346821.836,5117
545607.6149,5346822.094,5118
545170.7688,5346823.473,5119
544547.2474,5346823.985,5120
545513.1425,5346826.85,5121
545651.6469,5346830.33,5122
545390.6724,5346830.498,5123
545839.6315,5346830.768,5124
545526.1395,5346834.336,5125
545909.9917,5346836.097,5126
545153.7861,5346837.617,5127
545660.1335,5346839.082,5128
545674.4866,5346840.193,5129
545376.9397,5346842.006,5130
545538.9311,5346842.17,5131
545846.9782,5346843.595,5132
545181.5195,5346843.852,5133
545214.43,5346846.699,5134
545088.3898,5346847.67,5135
545916.605,5346849.449,5136
545551.6847,5346850.065,5137
545873.4608,5346851.423,5138
545363.2079,5346853.513,5139
545863.4274,5346854.532,5140
545141.3439,5346856.282,5141
545849.8498,5346856.693,5142
545249.6364,5346856.849,5143
545848.1222,5346857.402,5144
545564.2971,5346858.185,5145
545154.8816,5346858.742,5146
545849.235,5346860.217,5147
545902.0466,5346860.26,5148
545872.416,5346860.678,5149
545229.9777,5346862.207,5150
545922.375,5346862.913,5151
545834.9304,5346863.69,5152
545916.3094,5346863.876,5153
545142.0822,5346865.203,5154
545576.9095,5346866.304,5155
545821.6052,5346869.618,5156
545224.5716,5346870.076,5157
545858.2039,5346872.078,5158
545927.9601,5346873.677,5159
545589.4278,5346874.321,5160
545808.3612,5346875.703,5161
545794.3157,5346876.293,5162
545779.8176,5346876.593,5163
545765.1733,5346878.247,5164
545751.8452,5346878.558,5165
545222.0286,5346879.745,5166
545723.3039,5346881.314,5167
545737.5565,5346881.595,5168
545111.1324,5346882.095,5169
545602.2299,5346882.132,5170
545700.3149,5346883.741,5171
545711.8597,5346885.972,5172
545936.052,5346886.149,5173
545165.3029,5346886.792,5174
545687.6104,5346886.91,5175
545467.3606,5346888.357,5176
545070.6143,5346888.574,5177
545615.3147,5346889.459,5178
544977.4096,5346889.508,5179
545274.5,5346893.996,5180
545628.5573,5346896.503,5181
545944.0179,5346898.45,5182
545681.9478,5346899.217,5183
545933.5414,5346902.791,5184
545264.8758,5346902.962,5185
545641.5742,5346903.953,5186
545952.3209,5346904.761,5187
545183.6301,5346908.347,5188
545256.1491,5346909.942,5189
545300.2564,5346910.2,5190
545654.5508,5346911.476,5191
545676.6493,5346911.504,5192
544973.943,5346913.402,5193
544975.6679,5346913.807,5194
545964.0811,5346913.922,5195
545191.7423,5346917.267,5196
545970.3806,5346917.949,5197
545667.5274,5346919,5198
545875.7028,5346920.146,5199
544988.8091,5346920.3,5200
545976.28,5346920.452,5201
545903.43,5346921.805,5202
545327.8796,5346922.74,5203
544965.1113,5346924.55,5204
544779.592,5346925.54,5205
545680.4145,5346925.997,5206
544971.5284,5346926.092,5207
545680.5061,5346926.253,5208
545989.633,5346926.318,5209
544954.5623,5346926.923,5210
544785.2131,5346928.339,5211
544743.7398,5346928.644,5212
545201.17,5346928.933,5213
545686.2216,5346929.477,5214
544743.4255,5346930.295,5215
544945.0576,5346930.677,5216
544979.7321,5346931.176,5217
545148.346,5346931.431,5218
544996.3466,5346931.504,5219
545893.0052,5346931.918,5220
546002.3088,5346932.721,5221
545870.8847,5346933.466,5222
546002.1465,5346933.731,5223
544731.7036,5346935.153,5224
544790.6514,5346936.398,5225
545320.2328,5346936.796,5226
545699.1327,5346937.112,5227
545895.0597,5346937.701,5228
546013.3658,5346938.496,5229
545883.6558,5346938.989,5230
545211.5425,5346939.672,5231
546053.9102,5346940.784,5232
546065.1694,5346941.021,5233
545026.0716,5346941.08,5234
545926.1188,5346941.585,5235
544528.828,5346942.441,5236
544938.4274,5346943.632,5237
545912.6692,5346943.66,5238
546025.2848,5346943.8,5239
544495.6884,5346944.568,5240
545012.4957,5346944.612,5241
545712.0044,5346944.813,5242
546039.933,5346944.885,5243
545394.1139,5346945.192,5244
544590.5706,5346945.241,5245
544575.5785,5346945.541,5246
544998.5552,5346946.314,5247
544605.5014,5346946.648,5248
544560.6577,5346947.081,5249
544875.3731,5346947.441,5250
544617.2284,5346947.477,5251
545314.3482,5346947.613,5252
544735.9019,5346947.692,5253
545872.8455,5346947.75,5254
546054.7036,5346947.776,5255
544545.6897,5346947.844,5256
545868.175,5346947.968,5257
544890.2968,5346948.284,5258
545415.9925,5346948.415,5259
544783.6644,5346948.476,5260
544241.3001,5346948.484,5261
544610.9824,5346949.061,5262
544530.7929,5346949.24,5263
544530.6666,5346949.248,5264
545460.1262,5346949.423,5265
546075.5123,5346949.763,5266
544631.9995,5346950.039,5267
544529.9643,5346950.38,5268
544903.5496,5346950.79,5269
545900.1309,5346951.342,5270
545438.7274,5346951.764,5271
545474.8346,5346951.997,5272
545866.7489,5346952.06,5273
545724.9433,5346952.401,5274
545869.9565,5346952.92,5275
545218.1767,5346952.943,5276
544646.654,5346953.174,5277
545570.253,5346953.342,5278
544862.1442,5346954.034,5279
545446.2372,5346954.19,5280
545386.0057,5346954.255,5281
544624.7459,5346954.937,5282
545860.9641,5346955.1,5283
545115.8066,5346955.117,5284
545029.9834,5346955.384,5285
544578.4197,5346956.491,5286
545875.5246,5346957.073,5287
545043.198,5346957.204,5288
545488.7568,5346957.382,5289
544660.9682,5346957.655,5290
544739.0031,5346958.023,5291
544790.9097,5346959.49,5292
545901.3052,5346959.848,5293
545737.9476,5346959.877,5294
544751.8236,5346959.924,5295
546086.4586,5346959.964,5296
544793.0885,5346960.221,5297
545888.9908,5346960.855,5298
545888.8877,5346961.053,5299
544675.4175,5346961.665,5300
544521.7973,5346961.838,5301
545973.9867,5346961.872,5302
546053.5008,5346962.101,5303
544798.9503,5346962.223,5304
544930.2222,5346962.7,5305
544637.3151,5346962.991,5306
544778.739,5346963.316,5307
544854.5855,5346963.441,5308
544766.1228,5346963.459,5309
545866.0444,5346964.453,5310
544903.5082,5346964.752,5311
545915.0084,5346964.793,5312
545501.5517,5346965.057,5313
545047.5849,5346965.837,5314
544632.888,5346965.866,5315
545224.838,5346966.246,5316
544916.5979,5346966.806,5317
544812.6022,5346966.841,5318
545378.5545,5346966.957,5319
545866.8655,5346966.966,5320
545751.1563,5346966.979,5321
544689.3127,5346967.312,5322
544742.737,5346967.702,5323
544643.8552,5346968.251,5324
544943.5172,5346968.943,5325
545871.4164,5346969.364,5326
546097.0524,5346970.375,5327
544578.2039,5346971.268,5328
544785.1122,5346972.743,5329
544703.2497,5346972.845,5330
545885.7739,5346972.889,5331
544865.8379,5346973.234,5332
545964.8619,5346973.672,5333
545764.4123,5346973.879,5334
545513.6378,5346973.94,5335
544623.2463,5346975.965,5336
544520.5171,5346976.272,5337
545235.8794,5346976.336,5338
545411.2826,5346976.958,5339
546053.633,5346977.098,5340
544958.3831,5346978.635,5341
544750.9209,5346979.145,5342
544653.4053,5346979.476,5343
544716.6472,5346979.558,5344
544878.9452,5346980.166,5345
545871.8868,5346980.566,5346
545047.1837,5346980.813,5347
546107.2334,5346981.046,5348
545371.6814,5346981.377,5349
545777.3795,5346981.411,5350
544946.095,5346981.665,5351
545525.758,5346982.763,5352
545956.9012,5346983.262,5353
545924.2022,5346985.252,5354
544615.0304,5346986.689,5355
544729.5161,5346987.12,5356
544842.4216,5346987.228,5357
545245.9174,5346987.407,5358
545545.6545,5346987.761,5359
544528.6373,5346988.627,5360
544991.0969,5346988.819,5361
545790.2772,5346989.048,5362
544967.5245,5346989.875,5363
545961.2668,5346990.206,5364
544978.2727,5346990.458,5365
544778.8056,5346990.808,5366
544793.7906,5346990.94,5367
544744.2636,5346990.966,5368
544743.8142,5346991.139,5369
544748.9385,5346991.465,5370
545230.4269,5346991.716,5371
545944.7727,5346992.063,5372
544763.9086,5346992.122,5373
546116.8152,5346992.239,5374
545444.2714,5346992.361,5375
545935.7589,5346993.659,5376
544655.2015,5346993.939,5377
544882.6146,5346994.072,5378
544808.4593,5346994.072,5379
544855.6827,5346994.204,5380
544830.0774,5346994.392,5381
545532.7299,5346994.699,5382
545876.1269,5346994.763,5383
544541.239,5346995.991,5384
545939.3236,5346996.341,5385
545803.3513,5346996.394,5386
545894.005,5346996.679,5387
544822.9377,5346997.968,5388
544870.0395,5346998.332,5389
545553.7661,5346998.954,5390
544975.3663,5346999.319,5391
545577.382,5346999.421,5392
544616.8032,5346999.465,5393
544555.0889,5346999.844,5394
545542.5983,5347000.224,5395
545578.4026,5347000.863,5396
546127.8055,5347001.754,5397
545878.6152,5347001.933,5398
545541.1242,5347002.741,5399
545881.6185,5347002.885,5400
545816.4104,5347003.744,5401
545419.7162,5347003.985,5402
543856.5458,5347004.196,5403
544825.039,5347004.519,5404
545526.5813,5347005.386,5405
545927.6584,5347005.582,5406
545591.6588,5347006.944,5407
545989.128,5347007.7,5408
544654.5239,5347008.834,5409
544985.6905,5347009.701,5410
545829.537,5347010.872,5411
545204.0939,5347011.098,5412
545974.7205,5347011.278,5413
545548.2208,5347011.29,5414
544562.9359,5347012.037,5415
546137.1927,5347012.736,5416
544600.2086,5347014.172,5417
544571.5293,5347014.253,5418
545961.0887,5347014.319,5419
545395.1595,5347015.609,5420
545916.8199,5347015.781,5421
545883.3839,5347015.986,5422
544906.9317,5347016.768,5423
544586.9024,5347017.099,5424
544586.181,5347017.111,5425
545842.6993,5347018.066,5426
544559.1965,5347018.212,5427
544820.3759,5347018.322,5428
545522.5437,5347019.813,5429
545910.553,5347019.867,5430
545910.6969,5347020.239,5431
544470.6287,5347021.823,5432
544580.8507,5347022.313,5433
544656.0683,5347023.624,5434
544682.8606,5347024.31,5435
544928.2291,5347024.338,5436
544918.8156,5347024.384,5437
544609.5756,5347024.773,5438
544570.6303,5347025.16,5439
544697.7351,5347025.428,5440
545855.3347,5347026.134,5441
545641.738,5347026.959,5442
544896.8202,5347027.041,5443
545954.0648,5347027.189,5444
544084.2124,5347027.47,5445
545898.1233,5347027.789,5446
544548.8178,5347027.899,5447
546024.9412,5347027.975,5448
545628.7463,5347028.035,5449
544668.4411,5347028.095,5450
544479.9516,5347029.6,5451
545921.66,5347030.029,5452
545887.703,5347030.34,5453
545177.7608,5347030.479,5454
545511.0718,5347031.533,5455
544876.3188,5347031.571,5456
544710.9967,5347031.646,5457
544913.5948,5347032.168,5458
546153.3096,5347032.561,5459
545464.6125,5347032.569,5460
544816.2251,5347032.617,5461
544733.5274,5347032.711,5462
544587.7966,5347033.473,5463
546026.5376,5347033.732,5464
545868.2451,5347033.771,5465
546027.3671,5347034.118,5466
545997.1647,5347034.315,5467
545521.832,5347034.713,5468
544865.045,5347034.859,5469
545982.4431,5347034.929,5470
546042.1513,5347035.111,5471
546011.6959,5347035.216,5472
545522.0738,5347036.456,5473
544616.9555,5347036.877,5474
544886.8307,5347037.178,5475
544492.1546,5347038.28,5476
545945.3769,5347038.753,5477
544445.5591,5347039.031,5478
544412.9015,5347039.904,5479
544722.6207,5347040.205,5480
545891.0349,5347040.225,5481
545622.2991,5347040.339,5482
544502.6524,5347040.537,5483
545881.5447,5347040.699,5484
544722.587,5347041.09,5485
545971.4036,5347041.135,5486
544416.2903,5347041.388,5487
544723.0258,5347041.435,5488
546165.1386,5347041.44,5489
545944.1279,5347041.575,5490
545957.197,5347041.698,5491
545972.6635,5347041.848,5492
545930.3742,5347042.034,5493
544430.9516,5347042.37,5494
545998.6403,5347043.346,5495
546012.5984,5347043.718,5496
545951.2966,5347044.591,5497
544756.5656,5347045.452,5498
545439.0757,5347046.114,5499
545890.9952,5347046.488,5500
545984.4852,5347047.08,5501
544817.7489,5347047.494,5502
544863.9567,5347048.481,5503
544459.233,5347049.2,5504
545528.5715,5347049.395,5505
545617.4843,5347049.856,5506
544448.4987,5347049.926,5507
545620.1603,5347051.046,5508
544746.4992,5347051.1,5509
546174.6802,5347051.797,5510
545958.3379,5347052.493,5511
545901.9219,5347053.384,5512
545416.9788,5347053.966,5513
544729.8021,5347054.727,5514
544472.3614,5347055.287,5515
545633.5597,5347055.398,5516
544770.465,5347055.945,5517
546151.479,5347057.211,5518
544760.9038,5347059.426,5519
544826.0607,5347059.839,5520
544741.2929,5347060.352,5521
544863.5083,5347060.449,5522
545538.6298,5347060.475,5523
546182.7113,5347061.235,5524
545914.5603,5347061.381,5525
546172.0375,5347061.381,5526
545646.1928,5347062.742,5527
545611.1404,5347063.287,5528
545967.4928,5347063.812,5529
544484.0728,5347064.347,5530
546083.0544,5347064.542,5531
544498.8281,5347064.976,5532
545481.3745,5347067.131,5533
546096.7142,5347068.292,5534
546160.2179,5347068.633,5535
545927.6578,5347068.687,5536
546007.2068,5347068.735,5537
544424.0014,5347069.22,5538
544851.5253,5347069.255,5539
546193.4574,5347069.621,5540
544836.9812,5347069.8,5541
545550.0526,5347070.038,5542
545980.806,5347070.236,5543
544750.2223,5347070.533,5544
546020.8273,5347070.591,5545
546161.6987,5347072.167,5546
546034.5961,5347072.353,5547
545602.4664,5347072.396,5548
546160.9384,5347072.496,5549
544761.7845,5347072.619,5550
546049.1683,5347073.557,5551
545993.7875,5347073.775,5552
544436.6793,5347074.174,5553
544600.9804,5347075.288,5554
544509.0059,5347075.332,5555
545940.849,5347075.826,5556
545588.2238,5347076.105,5557
545607.2502,5347076.38,5558
544460.0568,5347076.863,5559
545621.7409,5347077.684,5560
545562.1225,5347078.879,5561
544640.1489,5347079.09,5562
546083.5076,5347079.332,5563
546106.4376,5347079.563,5564
545636.3032,5347079.595,5565
546202.9032,5347080.901,5566
546003.3082,5347080.907,5567
544773.5541,5347081.148,5568
546149.7197,5347082.342,5569
546093.1223,5347082.833,5570
544521.5439,5347082.934,5571
545953.9445,5347083.129,5572
544579.6449,5347083.359,5573
544756.557,5347083.938,5574
544592.3328,5347084.046,5575
544447.8862,5347084.139,5576
544591.2164,5347085.385,5577
544794.1341,5347086.626,5578
546094.0161,5347087.089,5579
545472.2126,5347087.547,5580
545581.5891,5347087.805,5581
545074.6127,5347088.172,5582
545573.4697,5347088.296,5583
544451.9124,5347088.354,5584
546091.9074,5347088.88,5585
546014.7627,5347089.022,5586
545582.4063,5347089.203,5587
544785.3618,5347089.658,5588
545319.9859,5347090.198,5589
545061.7329,5347090.542,5590
545966.9213,5347090.65,5591
544633.7762,5347090.794,5592
546138.1335,5347091.646,5593
546212.4737,5347092.205,5594
546028.7098,5347093.194,5595
544806.5149,5347093.38,5596
546082.8687,5347093.999,5597
545502.0385,5347095.997,5598
544606.654,5347096.124,5599
544619.9402,5347096.419,5600
545980.0572,5347097.78,5601
545509.8534,5347097.906,5602
544591.2026,5347097.913,5603
546124.7993,5347098.389,5604
545452.6363,5347098.53,5605
545524.5624,5347098.789,5606
545565.1897,5347099.003,5607
545495.6941,5347099.323,5608
544462.057,5347099.396,5609
544593.0279,5347099.934,5610
546222.873,5347100.719,5611
545591.2015,5347101.354,5612
545057.2535,5347102.529,5613
546097.2529,5347102.749,5614
544631.9015,5347102.811,5615
546111.0432,5347103.115,5616
544631.4618,5347103.59,5617
546097.9695,5347104.207,5618
545993.0832,5347105.213,5619
544986.3334,5347105.333,5620
545075.3152,5347106.682,5621
545065.6569,5347106.839,5622
546084.5166,5347107.895,5623
544473.9546,5347108.493,5624
546067.989,5347108.534,5625
546085.5183,5347109.266,5626
545291.5831,5347109.342,5627
546231.0062,5347109.445,5628
545432.2824,5347109.95,5629
544594.1164,5347110.043,5630
544589.4522,5347111.641,5631
546006.3514,5347112.209,5632
544978.8618,5347112.517,5633
544488.2075,5347112.746,5634
545052.9217,5347113.077,5635
544648.9768,5347113.283,5636
544620.8657,5347113.308,5637
544608.3488,5347113.41,5638
545599.3,5347113.937,5639
545074.1486,5347114.033,5640
544637.0399,5347114.05,5641
545051.9347,5347114.092,5642
545045.7785,5347114.884,5643
546079.3521,5347115.033,5644
544502.8836,5347115.569,5645
546118.2331,5347115.886,5646
545031.5887,5347117.481,5647
546240.0013,5347117.885,5648
544555.8393,5347119.191,5649
546019.6196,5347119.206,5650
545511.6428,5347119.439,5651
544633.0008,5347121.377,5652
544541.6192,5347122.786,5653
545676.3643,5347122.804,5654
544892.5963,5347123.003,5655
544570.198,5347123.344,5656
545051.9665,5347123.942,5657
546150.5256,5347124.144,5658
544972.3651,5347124.328,5659
544712.1772,5347124.478,5660
544514.2615,5347124.568,5661
544583.9971,5347125.335,5662
544971.8428,5347125.498,5663
544515.3936,5347125.535,5664
545608.3759,5347125.744,5665
544764.7067,5347125.836,5666
546032.8629,5347126.25,5667
546251.2683,5347126.8,5668
545060.8668,5347127.262,5669
545263.5843,5347128.031,5670
545021.708,5347128.043,5671
545368.1927,5347128.741,5672
546175.869,5347129.144,5673
544760.0548,5347129.649,5674
546123.2774,5347129.929,5675
544528.7675,5347130.165,5676
545361.7306,5347130.27,5677
545711.1341,5347132.085,5678
544769.4343,5347132.098,5679
544763.9794,5347132.233,5680
544700.2858,5347132.249,5681
544979.4476,5347132.259,5682
545686.8379,5347132.61,5683
544959.2338,5347132.747,5684
546046.0813,5347133.34,5685
546186.0958,5347133.693,5686
546179.5043,5347133.86,5687
544513.5235,5347134.444,5688
545010.0784,5347134.983,5689
545705.5069,5347135.07,5690
546158.1091,5347135.179,5691
545689.3088,5347135.275,5692
544766.4322,5347135.975,5693
544889.7419,5347135.997,5694
545701.9996,5347136.883,5695
546172.2112,5347137.249,5696
544732.2513,5347137.832,5697
544748.4473,5347138.086,5698
544567.0024,5347138.147,5699
545715.6492,5347138.207,5700
545053.6105,5347139.044,5701
546257.8626,5347140.078,5702
546059.2997,5347140.431,5703
544946.6785,5347140.672,5704
544543.9215,5347140.686,5705
544997.611,5347140.898,5706
544746.4846,5347141.247,5707
544991.2806,5347141.286,5708
545039.4827,5347141.526,5709
545698.2109,5347142.386,5710
544553.4847,5347143.059,5711
544695.8256,5347143.095,5712
546258.7866,5347143.285,5713
546229.3871,5347143.41,5714
544748.7092,5347143.504,5715
546128.4687,5347143.709,5716
544853.5871,5347144.09,5717
545036.0449,5347144.33,5718
546244.1811,5347144.466,5719
546214.8719,5347144.481,5720
544578.6373,5347144.561,5721
544524.0921,5347144.612,5722
545032.6626,5347145.081,5723
546158.8723,5347145.117,5724
544524.8327,5347145.209,5725
544777.5131,5347145.43,5726
544533.6328,5347145.556,5727
546129.3377,5347145.646,5728
546200.8007,5347145.698,5729
546143.973,5347145.81,5730
546114.5395,5347145.999,5731
546173.6089,5347146.262,5732
544761.517,5347146.377,5733
546180.5757,5347146.477,5734
544999.171,5347146.588,5735
544720.6662,5347147.031,5736
546186.0433,5347147.086,5737
546099.7968,5347147.211,5738
545531.2296,5347147.251,5739
545048.777,5347147.404,5740
546072.3167,5347147.867,5741
544934.0342,5347148.706,5742
544905.7331,5347148.822,5743
544705.9093,5347149.09,5744
544691.1016,5347149.183,5745
544177.6516,5347149.645,5746
545689.399,5347149.674,5747
544886.0674,5347150.042,5748
545022.071,5347150.628,5749
544686.4504,5347151.829,5750
544920.1966,5347152.284,5751
544863.1192,5347152.613,5752
544874.0387,5347153.416,5753
546086.5668,5347154.206,5754
544681.7751,5347154.28,5755
546085.3025,5347155.337,5756
544587.1559,5347155.467,5757
544872.7785,5347155.603,5758
545011.0733,5347155.62,5759
544686.4143,5347156.589,5760
545732.7973,5347156.919,5761
544896.7387,5347157.112,5762
544531.2732,5347158.407,5763
544674.7822,5347159.646,5764
545392.3748,5347159.685,5765
545506.9025,5347159.924,5766
545718.7263,5347160.174,5767
544885.3538,5347160.667,5768
544700.322,5347161.637,5769
545705.5519,5347162.864,5770
544663.2357,5347162.89,5771
545021.0393,5347163.08,5772
545694.4778,5347163.309,5773
545024.2774,5347164.476,5774
545695.5513,5347165.195,5775
544544.1363,5347165.256,5776
545694.8586,5347165.345,5777
544597.51,5347165.5,5778
545018.9036,5347166.313,5779
544905.8726,5347166.415,5780
544364.6198,5347166.826,5781
