id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
9545,,,,,14,blind channel,693.3513,693.3513,693.3513,3.1353769,0,0,,SF Delta,18629.82227,
9546,,,,,11,blind channel,680.4016,680.4016,680.4016,3.118876,0,0,,SF Delta,18616.58008,
9547,,,,,9,blind channel,695.7656,695.7656,695.7656,3.102366,0,0,,SF Delta,18631.23633,
9548,,,,,11,blind channel,1081.09,1081.09,1081.09,3.568882,0,0,,SF Delta,19011.14453,
9549,,,,,8,blind channel,1138.889,1138.889,1138.889,4.814384,0,0,,SF Delta,19068.94336,
9550,,,,,2362,distributary channel,1735.821,1735.821,1735.821,4.0010681,1,0,,SF Delta,19486.99414,
9551,,,,,14,blind channel,1074.469,1074.469,1074.469,3.4624369,0,0,,SF Delta,19004.31445,
9552,,,,,2,distributary channel,677.2803,677.2803,677.2803,3.118876,0,0,,SF Delta,18613.16602,
9553,,,,,3237,distributary channel,1662.114,1662.114,1662.114,3.955183,1,0,,SF Delta,19412.99414,
9554,,,,,15,blind channel,1125.147,1125.147,1125.147,3.552773,0,0,,SF Delta,19055.28516,
9555,,,,,15,blind channel,1110.818,1110.818,1110.818,3.386179,0,0,,SF Delta,19040.45703,
9556,,,,,16,blind channel,1044.534,1044.534,1044.534,3.2016251,0,0,,SF Delta,18975.17383,
9557,,,,,6,distributary channel,1918.484,1918.484,1918.484,4.0497231,0,0,,SF Delta,19709.23633,
9558,,,,,15,blind channel,1095.99,1095.99,1095.99,3.386179,0,0,,SF Delta,19026.45703,
9559,,,,,20,blind channel,1059.777,1059.777,1059.777,3.2016251,0,0,,SF Delta,18990.83008,
9560,,,,,2891,distributary channel,641.8452,641.8452,641.8452,3.096689,0,0,,SF Delta,18586.30859,
9561,,,,,15,blind channel,1922.106,1922.106,1922.106,4.0497231,0,0,,SF Delta,19714.89453,
9562,,,,,8,blind channel,1948.198,1948.198,1948.198,4.057251,0,0,,SF Delta,19740.69336,
9563,,,,,13,blind channel,1029.427,1029.427,1029.427,3.2016251,0,0,,SF Delta,18960.27344,
9564,,,,,10503,distributary channel,2226.923,2226.923,2226.923,4.2219701,0,0,,SF Delta,20016.43359,
9565,,,,,428,distributary channel,885.3356,885.3356,885.3356,3.122679,1,0,,SF Delta,18815.88867,
9566,,,,,18,blind channel,1090.519,1090.519,1090.519,3.2117071,0,0,,SF Delta,19021.07227,
9567,,,,,62,blind channel,949.3,949.3,949.3,3.0629339,0,0,,SF Delta,18879.64648,
9568,,,,,34,blind channel,1936.748,1936.748,1936.748,4.0619359,0,0,,SF Delta,19729.03516,
9569,,,,,58,blind channel,963.8,963.8,963.8,3.0629339,0,0,,SF Delta,18894.23242,
9570,,,,,51,blind channel,966.3,966.3,966.3,3.0629339,0,0,,SF Delta,18896.23242,
9571,,,,,1218,distributary channel,709.996,709.996,709.996,3.0997779,0,0,,SF Delta,18662.44922,
9572,,,,,193,distributary channel,921.5071,921.5071,921.5071,3.069715,0,0,,SF Delta,18851.23242,
9573,,,,,379,distributary channel,860.0071,860.0071,860.0071,3.1579871,1,0,,SF Delta,18790.23242,
9574,,,,,29,distributary channel,934.5071,934.5071,934.5071,3.0629339,0,0,,SF Delta,18864.64648,
9575,,,,,63,blind channel,941.9214,941.9214,941.9214,3.0629339,0,0,,SF Delta,18871.64648,
9576,,,,,68,blind channel,1038.978,1038.978,1038.978,3.2016251,0,0,,SF Delta,18968.61719,
9577,,,,,165,distributary channel,930.0427,930.0427,930.0427,3.0629339,0,0,,SF Delta,18859.47461,
9578,,,,,46,blind channel,1025.063,1025.063,1025.063,3.2016251,0,0,,SF Delta,18955.20313,
9579,,,,,32,blind channel,1020.856,1020.856,1020.856,3.2016251,0,0,,SF Delta,18951.20313,
9580,,,,,40,blind channel,982.4569,982.4569,982.4569,3.1860709,0,0,,SF Delta,18911.88867,
9581,,,,,36,blind channel,983.4569,983.4569,983.4569,3.1860709,0,0,,SF Delta,18912.88867,
9582,,,,,25,blind channel,1105.005,1105.005,1105.005,3.386179,0,0,,SF Delta,19035.55859,
9583,,,,,2017,distributary channel,1875.493,1875.493,1875.493,4.0166869,1,0,,SF Delta,19683.52148,
9584,,,,,30,blind channel,953.5782,953.5782,953.5782,3.0629339,0,0,,SF Delta,18883.7168,
9585,,,,,7,blind channel,1160.218,1160.218,1160.218,3.8559549,0,0,,SF Delta,19090.59961,
9586,,,,,32,blind channel,983.6995,983.6995,983.6995,3.1860709,0,0,,SF Delta,18913.13086,
9587,,,,,19,blind channel,1021.614,1021.614,1021.614,3.2016251,0,0,,SF Delta,18951.95898,
9588,,,,,16,blind channel,1147.682,1147.682,1147.682,3.60186,0,0,,SF Delta,19078.35742,
9589,,,,,18,blind channel,1076.499,1076.499,1076.499,3.2117071,0,0,,SF Delta,19006.34375,
9590,,,,,59,blind channel,1013.321,1013.321,1013.321,3.2114141,0,0,,SF Delta,18942.54492,
9591,,,,,43,blind channel,1054.756,1054.756,1054.756,3.2016251,0,0,,SF Delta,18985.10156,
9592,,,,,94,blind channel,999.235,999.235,999.235,3.2114141,0,0,,SF Delta,18928.95898,
9593,,,,,45,blind channel,1057.963,1057.963,1057.963,3.2016251,0,0,,SF Delta,18988.51563,
9594,,,,,20,blind channel,1119.783,1119.783,1119.783,3.4576149,0,0,,SF Delta,19050.04297,
9595,,,,,21,blind channel,1947.869,1947.869,1947.869,4.2166662,0,0,,SF Delta,19740.86523,
9596,,,,,2,distributary channel,866.4422,866.4422,866.4422,3.1579871,0,0,,SF Delta,18796.37305,
9597,,,,,7,blind channel,2455.924,2455.924,2455.924,4.6637611,0,0,,SF Delta,20246.88281,
9598,,,,,28,blind channel,1134.611,1134.611,1134.611,3.528964,0,0,,SF Delta,19064.45703,
9599,,,,,5,distributary channel,894.7706,894.7706,894.7706,3.122679,0,0,,SF Delta,18824.20313,
9600,,,,,68,blind channel,1073.706,1073.706,1073.706,3.2117071,0,0,,SF Delta,19003.75977,
9601,,,,,10,blind channel,867.9422,867.9422,867.9422,3.1579871,0,0,,SF Delta,18797.37305,
9602,,,,,1793,distributary channel,622.4899,622.4899,622.4899,3.136946,1,0,,SF Delta,18587.66406,
9603,,,,,7,blind channel,898.9274,898.9274,898.9274,3.122679,0,0,,SF Delta,18828.85938,
9604,,,,,15,blind channel,917.6701,917.6701,917.6701,3.122679,0,0,,SF Delta,18848.10156,
9605,,,,,9,blind channel,902.8417,902.8417,902.8417,3.122679,0,0,,SF Delta,18832.27344,
9606,,,,,6201,distributary channel,1675.819,1675.819,1675.819,3.9331839,0,0,,SF Delta,19426.49219,
9607,,,,,8,blind channel,900.2203,900.2203,900.2203,3.122679,0,0,,SF Delta,18829.85938,
9608,,,,,12,blind channel,1061.291,1061.291,1061.291,3.2016251,0,0,,SF Delta,18991.92969,
9609,,,,,14,blind channel,1142.061,1142.061,1142.061,3.5362151,0,0,,SF Delta,19072.11328,
9610,,,,,15,blind channel,1034.942,1034.942,1034.942,3.2016251,0,0,,SF Delta,18965.37305,
9611,,,,,2554,distributary channel,434.2117,434.2117,434.2117,2.868449,1,0,,SF Delta,18403.73438,
9612,,,,,2046,distributary channel,695.9396,695.9396,695.9396,3.0997779,0,0,,SF Delta,18662.14844,
9613,,,,,16,blind channel,998.3564,998.3564,998.3564,3.2114141,0,0,,SF Delta,18928.20313,
9614,,,,,15,blind channel,2440.489,2440.489,2440.489,3.7442479,0,0,,SF Delta,20231.74219,
9615,,,,,7,blind channel,882.099,882.099,882.099,3.1579871,0,0,,SF Delta,18811.61719,
9616,,,,,122,distributary channel,969.327,969.327,969.327,3.1860709,0,0,,SF Delta,18898.75977,
9617,,,,,46,blind channel,1084.312,1084.312,1084.312,3.2117071,0,0,,SF Delta,19013.6582,
9618,,,,,3572,distributary channel,1733.667,1733.667,1733.667,3.9732471,0,0,,SF Delta,19500.97656,
9619,,,,,2717,distributary channel,501.9544,501.9544,501.9544,2.904388,1,0,,SF Delta,18472.80469,
9620,,,,,2840,distributary channel,1823.916,1823.916,1823.916,4.0048938,1,0,,SF Delta,19647.80469,
9621,,,,,17,blind channel,1952.393,1952.393,1952.393,5.319756,0,0,,SF Delta,19756.10742,
9622,,,,,64,low tide terrace,534.0757,534.0757,534.0757,3.0343399,0,0,,SF Delta,18504.21875,
9623,,,,,720,distributary channel,405.2264,405.2264,405.2264,2.868449,1,0,,SF Delta,18379.63477,
9624,,,,,7,blind channel,1048.013,1048.013,1048.013,3.2016251,0,0,,SF Delta,18978.44531,
9625,,,,,7,blind channel,1011.842,1011.842,1011.842,3.2114141,0,0,,SF Delta,18941.6875,
9626,,,,,16,blind channel,931.4985,931.4985,931.4985,3.314069,0,0,,SF Delta,18862.75977,
9627,,,,,16,blind channel,1156.46,1156.46,1156.46,3.60186,0,0,,SF Delta,19086.42773,
9628,,,,,11,blind channel,914.3772,914.3772,914.3772,3.1571259,0,0,,SF Delta,18845.34375,
9629,,,,,9,blind channel,916.4985,916.4985,916.4985,3.222518,0,0,,SF Delta,18846.75977,
9630,,,,,14,blind channel,1076.241,1076.241,1076.241,3.227773,0,0,,SF Delta,19007.00195,
9631,,,,,7,blind channel,1224.109,1224.109,1224.109,4.1138258,0,0,,SF Delta,19156.02539,
9632,,,,,14,blind channel,2425.918,2425.918,2425.918,5.9689951,0,0,,SF Delta,20216.66992,
9633,,,,,15,blind channel,946.2767,946.2767,946.2767,3.326154,0,0,,SF Delta,18877.41602,
9634,,,,,15,blind channel,1937.165,1937.165,1937.165,6.0579381,0,0,,SF Delta,19771.41992,
9635,,,,,4109,distributary channel,2199.077,2199.077,2199.077,4.1893768,1,0,,SF Delta,19988.58789,
9636,,,,,14,blind channel,1184.688,1184.688,1184.688,3.660455,0,0,,SF Delta,19115.57031,
9637,,,,,14,blind channel,1209.866,1209.866,1209.866,4.020195,0,0,,SF Delta,19141.36914,
9638,,,,,16,blind channel,1170.36,1170.36,1170.36,3.660455,0,0,,SF Delta,19100.32813,
9639,,,,,18,blind channel,931.7767,931.7767,931.7767,3.314069,0,0,,SF Delta,18862.83008,
9640,,,,,4144,distributary channel,1776.859,1776.859,1776.859,3.9893391,0,0,,SF Delta,19610.36133,
9641,,,,,7,blind channel,2078.319,2078.319,2078.319,6.1587291,0,0,,SF Delta,20005.16211,
9642,,,,,11,blind channel,920.6701,920.6701,920.6701,3.314069,0,0,,SF Delta,18850.92969,
9643,,,,,12,blind channel,1103.641,1103.641,1103.641,3.1819639,0,0,,SF Delta,19032.90039,
9644,,,,,44,blind channel,1098.312,1098.312,1098.312,3.1819639,0,0,,SF Delta,19028.6582,
9645,,,,,8,blind channel,946.9335,946.9335,946.9335,3.5224509,0,0,,SF Delta,18877.48633,
9646,,,,,958,distributary channel,694.2239,694.2239,694.2239,3.162914,1,0,,SF Delta,18660.43359,
9647,,,,,16,blind channel,1088.312,1088.312,1088.312,3.1819639,0,0,,SF Delta,19020.48633,
9648,,,,,15,blind channel,961.2975,961.2975,961.2975,3.5224509,0,0,,SF Delta,18891.72852,
9649,,,,,7,blind channel,1216.659,1216.659,1216.659,4.075913,0,0,,SF Delta,19147.95508,
9650,,,,,18,blind channel,1198.088,1198.088,1198.088,3.757545,0,0,,SF Delta,19129.46875,
9651,,,,,11,blind channel,936.6909,936.6909,936.6909,3.411046,0,0,,SF Delta,18867.6582,
9652,,,,,7,blind channel,1117.626,1117.626,1117.626,3.1819639,0,0,,SF Delta,19046.97266,
9653,,,,,8,blind channel,1981.742,1981.742,1981.742,5.5017352,0,0,,SF Delta,19911.53516,
9654,,,,,15,blind channel,1923.022,1923.022,1923.022,4.9214802,0,0,,SF Delta,19786.14844,
9655,,,,,14,blind channel,933.9838,933.9838,933.9838,3.3659849,0,0,,SF Delta,18864.83008,
9656,,,,,10,blind channel,1202.331,1202.331,1202.331,3.757545,0,0,,SF Delta,19132.71289,
9657,,,,,4,blind channel,2045.156,2045.156,2045.156,5.2969289,0,0,,SF Delta,19971.29297,
9658,,,,,8,blind channel,821.6797,821.6797,821.6797,3.283253,0,0,,SF Delta,18788.30273,
9659,,,,,136,distributary channel,1010.975,1010.975,1010.975,3.331866,0,0,,SF Delta,18940.69922,
9660,,,,,2,blind channel,2041.863,2041.863,2041.863,5.2969289,0,0,,SF Delta,19968.12109,
9661,,,,,11,blind channel,976.7828,976.7828,976.7828,3.3209469,0,0,,SF Delta,18907.21484,
9662,,,,,15,blind channel,2410.297,2410.297,2410.297,4.623806,0,0,,SF Delta,20201.8418,
9663,,,,,16,blind channel,2063.955,2063.955,2063.955,5.713623,0,0,,SF Delta,19990.0918,
9664,,,,,8,blind channel,1964.857,1964.857,1964.857,5.5017352,0,0,,SF Delta,19893.73633,
9665,,,,,57,blind channel,1110.434,1110.434,1110.434,3.1819639,0,0,,SF Delta,19040.48633,
9666,,,,,9,blind channel,977.2828,977.2828,977.2828,3.799015,0,0,,SF Delta,18908.21484,
9667,,,,,10,blind channel,982.5255,982.5255,982.5255,3.3399129,0,0,,SF Delta,18913.45703,
9668,,,,,15,blind channel,2036.62,2036.62,2036.62,5.2674799,0,0,,SF Delta,19963.87891,
9669,,,,,8,blind channel,949.5549,949.5549,949.5549,3.558507,0,0,,SF Delta,18880.31445,
9670,,,,,15,blind channel,1967.171,1967.171,1967.171,5.5017352,0,0,,SF Delta,19896.05078,
9671,,,,,15,blind channel,2048.884,2048.884,2048.884,5.713623,0,0,,SF Delta,19975.60742,
9672,,,,,2860,distributary channel,1689.731,1689.731,1689.731,3.883008,1,0,,SF Delta,19440.81836,
9673,,,,,8,blind channel,809.3158,809.3158,809.3158,3.2591939,0,0,,SF Delta,18774.81836,
9674,,,,,2,distributary channel,806.5229,806.5229,806.5229,3.2591939,0,0,,SF Delta,18771.81836,
9675,,,,,7,blind channel,1104.005,1104.005,1104.005,3.1819639,0,0,,SF Delta,19034.97266,
9676,,,,,17,blind channel,1908.087,1908.087,1908.087,4.8020382,0,0,,SF Delta,19801.29102,
9677,,,,,10,blind channel,1912.295,1912.295,1912.295,4.8020382,0,0,,SF Delta,19804.70508,
9678,,,,,7,blind channel,948.0904,948.0904,948.0904,3.617799,0,0,,SF Delta,18880.55859,
9679,,,,,16,blind channel,2034.606,2034.606,2034.606,5.713623,0,0,,SF Delta,19960.94922,
9680,,,,,7,blind channel,1274.887,1274.887,1274.887,5.3479519,0,0,,SF Delta,19206.26758,
9681,,,,,39,blind channel,1128.883,1128.883,1128.883,3.1819639,0,0,,SF Delta,19060.55859,
9682,,,,,15,blind channel,2396.761,2396.761,2396.761,4.4011812,0,0,,SF Delta,20187.18555,
9683,,,,,38,blind channel,1123.09,1123.09,1123.09,3.1819639,0,0,,SF Delta,19053.55859,
9684,,,,,6,blind channel,1966.165,1966.165,1966.165,5.34694,0,0,,SF Delta,19860.57422,
9685,,,,,15,blind channel,1177.611,1177.611,1177.611,3.3721139,0,0,,SF Delta,19109.11328,
9686,,,,,15,blind channel,1927.744,1927.744,1927.744,4.8020382,0,0,,SF Delta,19820.36133,
9687,,,,,40,blind channel,1144.505,1144.505,1144.505,3.25088,0,0,,SF Delta,19074.97266,
9688,,,,,7,blind channel,2032.428,2032.428,2032.428,5.5017352,0,0,,SF Delta,19958.15039,
9689,,,,,14,blind channel,1952.301,1952.301,1952.301,4.973155,0,0,,SF Delta,19845.91797,
9690,,,,,7,distributary channel,2384.554,2384.554,2384.554,4.3219619,0,0,,SF Delta,20174.35742,
9691,,,,,8,blind channel,997.5463,997.5463,997.5463,3.547332,0,0,,SF Delta,18928.77148,
9692,,,,,10,blind channel,1952.15,1952.15,1952.15,5.17168,0,0,,SF Delta,19881.32227,
9693,,,,,7,blind channel,992.061,992.061,992.061,3.8924241,0,0,,SF Delta,18923.69922,
9694,,,,,16,blind channel,1260.316,1260.316,1260.316,5.3479519,0,0,,SF Delta,19192.19727,
9695,,,,,8,blind channel,1948.993,1948.993,1948.993,5.17168,0,0,,SF Delta,19878.08008,
9696,,,,,15,blind channel,1205.511,1205.511,1205.511,4.075913,0,0,,SF Delta,19137.42773,
9697,,,,,2060,distributary channel,1688.368,1688.368,1688.368,3.9727089,1,0,,SF Delta,19531.54492,
9698,,,,,13,blind channel,1163.576,1163.576,1163.576,3.25088,0,0,,SF Delta,19094.45703,
9699,,,,,23,blind channel,1154.161,1154.161,1154.161,3.25088,0,0,,SF Delta,19085.04297,
9700,,,,,10,blind channel,1948.2,1948.2,1948.2,5.17168,0,0,,SF Delta,19877.08008,
9701,,,,,15,blind channel,2022.049,2022.049,2022.049,4.5414238,0,0,,SF Delta,19948.80664,
9702,,,,,8,blind channel,1293.851,1293.851,1293.851,5.1134338,0,0,,SF Delta,19225.43945,
9703,,,,,15,blind channel,1191.889,1191.889,1191.889,5.3286791,0,0,,SF Delta,19123.18555,
9704,,,,,26,blind channel,1155.076,1155.076,1155.076,3.25088,0,0,,SF Delta,19086.45703,
9705,,,,,8,blind channel,1220.546,1220.546,1220.546,4.1138258,0,0,,SF Delta,19152.25586,
9706,,,,,11,blind channel,1149.454,1149.454,1149.454,3.25088,0,0,,SF Delta,19080.04297,
9707,,,,,19,blind channel,1943.351,1943.351,1943.351,4.973155,0,0,,SF Delta,19836.26172,
9708,,,,,15,blind channel,2019.378,2019.378,2019.378,4.5414238,0,0,,SF Delta,19945.80664,
9709,,,,,15,blind channel,1278.987,1278.987,1278.987,4.8509731,0,0,,SF Delta,19210.7832,
9710,,,,,12,blind channel,1246.623,1246.623,1246.623,5.1891398,0,0,,SF Delta,19178.71289,
9711,,,,,15,blind channel,1893.673,1893.673,1893.673,4.8020382,0,0,,SF Delta,19816.5332,
9712,,,,,5,blind channel,1133.333,1133.333,1133.333,3.1819639,0,0,,SF Delta,19064.21484,
9713,,,,,7,blind channel,915.0265,915.0265,915.0265,4.2024498,0,0,,SF Delta,18880.94336,
9714,,,,,71,blind channel,1170.682,1170.682,1170.682,3.2799909,0,0,,SF Delta,19101.35742,
9715,,,,,15,blind channel,1903.244,1903.244,1903.244,5.17168,0,0,,SF Delta,19831.62305,
9716,,,,,8,blind channel,1363.721,1363.721,1363.721,5.9339652,0,0,,SF Delta,19295.72461,
9717,,,,,29,blind channel,1241.552,1241.552,1241.552,5.1891398,0,0,,SF Delta,19172.64063,
9718,,,,,35,blind channel,1227.052,1227.052,1227.052,5.0175638,0,0,,SF Delta,19158.64063,
9719,,,,,15,blind channel,2017.514,2017.514,2017.514,5.8518968,0,0,,SF Delta,19944.15039,
9720,,,,,47,blind channel,545.9447,545.9447,545.9447,4.3763919,0,0,,SF Delta,18608.00781,
9721,,,,,36,blind channel,1213.31,1213.31,1213.31,5.0175638,0,0,,SF Delta,19143.98438,
9722,,,,,13,blind channel,2007.529,2007.529,2007.529,4.5414238,0,0,,SF Delta,19934.08008,
9723,,,,,170,distributary channel,1047.623,1047.623,1047.623,3.448128,0,0,,SF Delta,18978.05469,
9724,,,,,14,blind channel,1263.588,1263.588,1263.588,4.8509731,0,0,,SF Delta,19194.46875,
9725,,,,,15,blind channel,1889.295,1889.295,1889.295,4.8020382,0,0,,SF Delta,19817.38086,
9726,,,,,18,blind channel,1250.381,1250.381,1250.381,4.8509731,0,0,,SF Delta,19182.46875,
9727,,,,,8,blind channel,1162.733,1162.733,1162.733,3.25088,0,0,,SF Delta,19093.11328,
9728,,,,,16,blind channel,1933.543,1933.543,1933.543,5.17168,0,0,,SF Delta,19862.83789,
9729,,,,,44,blind channel,561.3589,561.3589,561.3589,4.3763919,0,0,,SF Delta,18623.42188,
9730,,,,,56185,nearshore,273.9239,273.9239,273.9239,2.7754681,0,0,,SF Delta,18300.72852,
9731,,,,,25263,nearshore,0,0,0,2.7887139,0,0,,SF Delta,18080.65234,
9732,,,,,28126,nearshore,0,0,0,2.991235,0,0,,SF Delta,18192.65625,
9733,,,,,27789,nearshore,0,0,0,3.1919589,0,0,,SF Delta,18240.78711,
9734,,,,,17624,nearshore,0,0,0,3.3644099,0,0,,SF Delta,18238.11523,
9735,,,,,44649,nearshore,224.8137,224.8137,224.8137,3.507864,0,0,,SF Delta,18463.42969,
9736,,,,,52252,nearshore,276.1381,276.1381,276.1381,3.806664,0,0,,SF Delta,18615.34766,
9737,,,,,20676,nearshore,0,0,0,3.709362,0,0,,SF Delta,18400.41406,
9738,,,,,26968,nearshore,0,0,0,3.719269,0,0,,SF Delta,18537.91797,
9739,,,,,28995,nearshore,0,0,0,4.490202,0,0,,SF Delta,18544.625,
9740,,,,,17610,nearshore,0,0,0,4.22998,0,1,,SF Delta,18383.86133,
9741,,,,,74395,nearshore,258.6442,258.6442,258.6442,3.608248,0,1,,SF Delta,18800.83984,
9742,,,,,49656,nearshore,238.2239,238.2239,238.2239,4.4181342,0,0,,SF Delta,18618.27734,
9743,,,,,28095,nearshore,0,0,0,4.9920979,0,0,,SF Delta,18361.21875,
9744,,,,,1471,distributary channel,465.1123,465.1123,465.1123,4.0467038,0,0,,SF Delta,18925.29688,
9745,,,,,215,distributary channel,421.8772,421.8772,421.8772,4.0175738,0,0,,SF Delta,18817.125,
9746,,,,,445,distributary channel,445.0168,445.0168,445.0168,4.0553861,0,0,,SF Delta,18864.19727,
9747,,,,,207,distributary channel,463.4285,463.4285,463.4285,4.1699681,0,0,,SF Delta,18901.43945,
9748,,,,,25134,nearshore,0,0,0,4.2103419,0,0,,SF Delta,18286.26758,
9749,,,,,47,low tide terrace,448.2264,448.2264,448.2264,4.2146058,0,0,,SF Delta,18843.0957,
9750,,,,,433,distributary channel,476.665,476.665,476.665,4.1699681,1,0,,SF Delta,18897.89453,
9751,,,,,747,distributary channel,468.931,468.931,468.931,4.1699681,0,0,,SF Delta,18874.72461,
9752,,,,,571,distributary channel,465.697,465.697,465.697,4.2146058,0,0,,SF Delta,18861.06641,
9753,,,,,32,distributary channel,475.3539,475.3539,475.3539,4.4336238,0,0,,SF Delta,18870.31055,
9754,,,,,47,distributary channel,489.7534,489.7534,489.7534,4.3632522,0,0,,SF Delta,18885.20898,
9755,,,,,73,distributary channel,507.0315,507.0315,507.0315,4.1603012,0,0,,SF Delta,18867.81445,
9756,,,,,54612,nearshore,279.6884,279.6884,279.6884,4.9571118,0,0,,SF Delta,18640.9082,
9757,,,,,8,blind channel,517.7717,517.7717,517.7717,3.6695721,0,0,,SF Delta,18921.2207,
9758,,,,,60,distributary channel,490.7458,490.7458,490.7458,4.1603012,0,0,,SF Delta,18852.25781,
9759,,,,,8,blind channel,531.6859,531.6859,531.6859,3.9501419,0,0,,SF Delta,18935.63477,
9760,,,,,2,distributary channel,517.6503,517.6503,517.6503,3.6695721,0,0,,SF Delta,18919.63477,
9761,,,,,1187,distributary channel,512.1945,512.1945,512.1945,3.6695721,0,0,,SF Delta,18907.56445,
9762,,,,,10,blind channel,505.0462,505.0462,505.0462,4.25107,0,0,,SF Delta,18900.20898,
9763,,,,,71,distributary channel,477.1894,477.1894,477.1894,4.1603012,0,0,,SF Delta,18838.70117,
9764,,,,,35,blind channel,508.7534,508.7534,508.7534,3.912498,0,0,,SF Delta,18903.62305,
9765,,,,,7,blind channel,575.3843,575.3843,575.3843,4.307507,0,0,,SF Delta,18971.96094,
9766,,,,,51,distributary channel,463.2544,463.2544,463.2544,4.5699272,0,0,,SF Delta,18824.55859,
9767,,,,,30,blind channel,523.1026,523.1026,523.1026,3.7456989,0,0,,SF Delta,18918.17969,
9768,,,,,30,distributary channel,456.1833,456.1833,456.1833,3.5782411,0,0,,SF Delta,18817.48828,
9769,,,,,9,blind channel,546.328,546.328,546.328,4.414938,0,0,,SF Delta,18941.57617,
9770,,,,,2,distributary channel,545.4996,545.4996,545.4996,4.414938,0,0,,SF Delta,18940.57617,
9771,,,,,15,blind channel,561.4849,561.4849,561.4849,4.307507,0,0,,SF Delta,18957.64844,
9772,,,,,967,distributary channel,541.1295,541.1295,541.1295,4.1624289,0,0,,SF Delta,18935.70703,
9773,,,,,31,distributary channel,449.0265,449.0265,449.0265,3.35917,0,0,,SF Delta,18810.24609,
9774,,,,,295,distributary channel,537.295,537.295,537.295,3.7864871,1,0,,SF Delta,18932.66406,
9775,,,,,51,blind channel,539.0376,539.0376,539.0376,3.740876,0,0,,SF Delta,18933.9082,
9776,,,,,19,distributary channel,443.1625,443.1625,443.1625,3.35917,0,0,,SF Delta,18804.58789,
9777,,,,,4,distributary channel,450.6123,450.6123,450.6123,3.35917,0,0,,SF Delta,18812.24609,
9778,,,,,18,distributary channel,439.0057,439.0057,439.0057,3.35917,0,0,,SF Delta,18799.93164,
9779,,,,,9,distributary channel,433.6772,433.6772,433.6772,3.35917,0,0,,SF Delta,18794.68945,
9780,,,,,24,blind channel,553.3868,553.3868,553.3868,3.740876,0,0,,SF Delta,18948.04883,
9781,,,,,16,distributary channel,428.1417,428.1417,428.1417,3.35917,0,0,,SF Delta,18788.86133,
9782,,,,,20,distributary channel,423.1417,423.1417,423.1417,3.35917,1,0,,SF Delta,18783.86133,
9783,,,,,30,distributary channel,427.7128,427.7128,427.7128,3.35917,1,0,,SF Delta,18788.93164,
9784,,,,,55,blind channel,601.4052,601.4052,601.4052,3.972044,0,0,,SF Delta,18996.27539,
9785,,,,,25,distributary channel,595.5767,595.5767,595.5767,3.972044,0,0,,SF Delta,18990.44727,
9786,,,,,1922,distributary channel,587.1356,587.1356,587.1356,4.406003,0,0,,SF Delta,18982.50586,
9787,,,,,584,distributary channel,579.8158,579.8158,579.8158,4.4194732,1,0,,SF Delta,18973.97852,
9788,,,,,23204,nearshore,0,0,0,4.5563908,0,0,,SF Delta,18188.74219,
9789,,,,,956,distributary channel,439.9712,439.9712,439.9712,4.5813522,1,0,,SF Delta,18800.89844,
9790,,,,,808,distributary channel,621.1377,621.1377,621.1377,4.1707911,0,0,,SF Delta,18982.47852,
9791,,,,,51014,nearshore,264.094,264.094,264.094,4.0499492,0,0,,SF Delta,18546.55469,
9792,,,,,1295,distributary channel,643.7737,643.7737,643.7737,4.1707911,0,0,,SF Delta,19005.40625,
9793,,,,,1167,distributary channel,542.7885,542.7885,542.7885,4.5487809,1,0,,SF Delta,18904.92188,
9794,,,,,1139,distributary channel,627.2174,627.2174,627.2174,4.7792501,0,0,,SF Delta,18988.85156,
9795,,,,,801,distributary channel,660.2174,660.2174,660.2174,4.7792501,0,0,,SF Delta,19021.85156,
9796,,,,,2,blind channel,633.59,633.59,633.59,4.535841,0,0,,SF Delta,18995.22266,
9797,,,,,2608,distributary channel,482.8829,482.8829,482.8829,4.4963961,0,0,,SF Delta,18843.80859,
9798,,,,,10,blind channel,634.2971,634.2971,634.2971,4.5034661,0,0,,SF Delta,18995.63672,
9799,,,,,2399,distributary channel,560.1966,560.1966,560.1966,5.0845208,0,0,,SF Delta,18922.12305,
9800,,,,,4752,distributary channel,447.3108,447.3108,447.3108,4.0875621,0,0,,SF Delta,18751.12305,
9801,,,,,14,blind channel,649.8179,649.8179,649.8179,3.76528,0,0,,SF Delta,19011.36523,
9802,,,,,16,blind channel,664.0103,664.0103,664.0103,3.76528,0,0,,SF Delta,19026.26563,
9803,,,,,16,blind channel,676.8387,676.8387,676.8387,3.826395,0,0,,SF Delta,19039.92188,
9804,,,,,15,blind channel,690.4098,690.4098,690.4098,3.826395,0,0,,SF Delta,19052.99219,
9805,,,,,1131,distributary channel,597.5875,597.5875,597.5875,4.3512101,1,0,,SF Delta,18958.30664,
9806,,,,,3017,distributary channel,529.7235,529.7235,529.7235,4.5357509,1,0,,SF Delta,18885.37695,
9807,,,,,80,distributary channel,607.9367,607.9367,607.9367,4.4974451,0,0,,SF Delta,18968.86328,
9808,,,,,24,blind channel,636.2357,636.2357,636.2357,4.536284,0,0,,SF Delta,18997.66211,
9809,,,,,23,distributary channel,626.4072,626.4072,626.4072,4.9414968,0,0,,SF Delta,18986.83398,
