X,Y,VertConsecutive
545374.9318000004,5345430.377,4063
545448.5801999997,5345431.223300001,4064
545423.9616,5345432.3378,4065
545394.5716000004,5345432.878699999,4066
545593.0169000002,5345433.2009,4067
545437.0751,5345433.2229,4068
545509.2920000004,5345433.4933,4069
545496.3453000002,5345439.202,4070
545294.1821,5345439.3158,4071
545412.8967000004,5345440.273499999,4072
545385.5367,5345442.052100001,4073
545372.0495999996,5345442.0887,4074
545582.7418999998,5345442.2907,4075
545400.1501000002,5345445.668299999,4076
545387.869,5345447.1691,4077
545485.6887999997,5345448.0505,4078
545385.7614000002,5345448.921800001,4079
545376.8649000004,5345450.099099999,4080
545292.4434000001,5345453.17,4081
545535.7944999998,5345454.1603,4082
545522.2389000001,5345454.2317,4083
545576.8540000003,5345454.526799999,4084
545474.3903999999,5345456.804099999,4085
545508.4181000004,5345458.3858,4086
545522.5324999996,5345458.7881,4087
545507.2346999999,5345458.819599999,4088
545508.3543999996,5345459.2964,4089
545381.0261000004,5345461.242000001,4090
545405.2308,5345461.7651,4091
545379.4482000005,5345462.2183,4092
545379.1836000001,5345462.265000001,4093
545434.1129999999,5345464.5327,4094
545392.4347999999,5345465.454500001,4095
545465.2017999999,5345465.928400001,4096
545419.4655999998,5345465.973300001,4097
545294.8331000004,5345467.238500001,4098
545320.7467,5345467.2579,4099
545495.2520000003,5345467.3234,4100
545571.7034,5345467.865900001,4101
545465.9362000003,5345468.218,4102
545447.4160000002,5345469.808,4103
545453.4724000003,5345469.9805,4104
545478.5203999998,5345470.521199999,4105
545481.2290000003,5345470.798900001,4106
545536.2495999996,5345473.512700001,4107
545371.5613000002,5345474.7851,4108
545363.5787000004,5345477.9519,4109
545311.6623,5345478.7084,4110
545486.9128,5345478.780300001,4111
545289.1464999998,5345479.6577,4112
545523.6760999998,5345479.9921,4113
545349.1670000004,5345480.207699999,4114
545451.9457,5345480.5505,4115
545363.7459000004,5345480.904100001,4116
545683.5486000003,5345481.5395,4117
545565.9881999996,5345481.667099999,4118
545497.6977000004,5345483.303300001,4119
545510.3861999996,5345484.482999999,4120
545335.0116,5345484.955399999,4121
545669.6069999998,5345485.761600001,4122
545280.8399,5345485.8127,4123
545320.4022000004,5345488.153000001,4124
545319.1207999997,5345488.3424,4125
545371.9754999997,5345490.425100001,4126
545656.2752,5345491.997099999,4127
545306.8910999997,5345492.147600001,4128
545292.0113000004,5345492.9605,4129
545565.0676999995,5345494.7567,4130
545282.2982000001,5345495.4201,4131
545395.5188999996,5345496.4287,4132
545323.3190000001,5345496.7203,4133
545382.2994999997,5345496.8979,4134
545267.7790000001,5345498.308599999,4135
545647.5504999999,5345502.7081,4136
545553.0118000004,5345502.9946,4137
545282.5749000004,5345504.327199999,4138
545647.1150000001,5345504.381999999,4139
545661.6864,5345505.1391,4140
545675.5138999997,5345506.1219,4141
545659.2262000004,5345506.266000001,4142
545331.4937000005,5345508.5832,4143
545266.9401000001,5345508.956499999,4144
545268.9601999996,5345508.9593,4145
545293.6694999998,5345509.577199999,4146
545661.4047999997,5345509.6622,4147
545634.7994999997,5345512.2227,4148
545548.7215,5345516.066400001,4149
545303.9699999996,5345519.346100001,4150
545670.4593000001,5345519.4136,4151
545305.3612000002,5345519.419299999,4152
545258.6624999996,5345519.730699999,4153
545418.3783999998,5345520.6116,4154
545344.9143000003,5345521.2379,4155
545626.3827,5345522.7907,4156
545487.8587999996,5345523.511399999,4157
545317.7573999995,5345523.8522,4158
545332.0115,5345524.0526,4159
545538.1892999997,5345526.033399999,4160
545245.7920000004,5345527.408500001,4161
545524.4927000003,5345527.6395,4162
545303.3765000001,5345529.149599999,4163
545614.6891999999,5345529.3182,4164
545231.3639000001,5345530.5252,4165
545612.4940999998,5345530.7238,4166
545510.8667000001,5345531.112299999,4167
545613.6246999996,5345531.2225,4168
545628.3887,5345532.142899999,4169
545419.4466000004,5345532.3029,4170
545431.4741000001,5345532.5364,4171
545598.7006000001,5345532.9001,4172
545413.7246000003,5345534.2448,4173
545219.9485999998,5345534.365700001,4174
545219.4923999999,5345534.3759,4175
545485.5637999997,5345534.7257,4176
545234.8090000004,5345535.7226,4177
545414.4631000003,5345535.9869,4178
545497.9471000005,5345536.8791,4179
545402.6997999996,5345539.246200001,4180
545248.102,5345542.5003,4181
545589.5009000003,5345543.289100001,4182
545397.4115000004,5345543.502,4183
545383.4301000005,5345544.4384,4184
545208.5405000001,5345544.4713,4185
545476.0562000005,5345545.286,4186
545409.7258000001,5345546.178200001,4187
545261.9277999997,5345547.5592,4188
545462.0395999998,5345548.1152,4189
545435.1358000003,5345551.7194,4190
545421.0162000004,5345552.1964,4191
545523.8766000001,5345553.3355,4192
545585.2695000004,5345554.072799999,4193
545448.6563999996,5345554.3378,4194
545510.2724000001,5345555.074999999,4195
545274.7066000002,5345555.403100001,4196
545198.6909999996,5345555.7821,4197
545377.6200000001,5345557.847100001,4198
545303.1163999997,5345559.007300001,4199
545497.5756999999,5345560.596100001,4200
545575.7213000003,5345561.366599999,4201
545289.2511999998,5345561.9839,4202
545287.6286000004,5345562.783399999,4203
545565.5582,5345564.904200001,4204
545187.0909000002,5345565.2039,4205
545366.9390000001,5345565.455600001,4206
545483.9753999999,5345565.999299999,4207
545289.3657999998,5345568.1318,4208
545320.3941000002,5345571.645300001,4209
545173.8428999996,5345572.1714,4210
545696.6420999998,5345572.8388,4211
545557.6193000004,5345576.533299999,4212
545475.7605,5345578.0734,4213
545366.8826000001,5345578.6876,4214
545161.0447000004,5345579.344900001,4215
545685.4873000002,5345579.655300001,4216
545286.6983000003,5345582.4439,4217
545311.7972999996,5345582.8347,4218
545544.8515999997,5345583.1818,4219
545298.7836999996,5345585.3124,4220
545464.3216000004,5345586.6765,4221
545356.9511000002,5345587.338400001,4222
545688.1355999997,5345588.537900001,4223
545674.5389,5345588.789999999,4224
545342.4495999999,5345589.146299999,4225
545311.5835999995,5345589.642999999,4226
545607.9336000001,5345590.619100001,4227
545532.7899000002,5345590.8751,4228
545579.5482999999,5345590.9024,4229
545317.0811999999,5345590.9157,4230
545565.9324000003,5345591.647600001,4231
545388.7751000002,5345593.1919,4232
545593.5904999999,5345593.681399999,4233
545432.3421999998,5345594.355799999,4234
545618.4156999998,5345594.4045,4235
545453.9349999996,5345595.9485,4236
545329.7454000004,5345596.562999999,4237
545629.7186000003,5345596.5725,4238
545676.5023999996,5345597.8224,4239
545668.0779999996,5345598.083799999,4240
545521.4565000003,5345599.1138,4241
545673.4028000003,5345601.4671,4242
545555.7396,5345601.629000001,4243
545420.0828999998,5345601.8511,4244
545641.6781000001,5345603.030200001,4245
545654.5055999998,5345603.4494,4246
545381.7063999996,5345605.009500001,4247
545685.8793000001,5345606.431500001,4248
545661.1793,5345607.0099,4249
545496.6689999998,5345607.354,4250
545445.1671000002,5345607.4693,4251
545519.1727,5345608.472200001,4252
545510.9008999998,5345608.5655,4253
545407.7993999999,5345610.046,4254
545649.7659,5345610.4847,4255
545368.8373999996,5345610.526900001,4256
545545.8085000003,5345610.7566,4257
545483.9596999995,5345611.2325,4258
545637.3520999998,5345614.0677,4259
545471.6025999999,5345616.7908,4260
545614.2220000001,5345618.161,4261
545397.7775999997,5345618.6293,4262
545534.8163000001,5345619.3716,4263
545627.0888,5345619.387,4264
545512.4923,5345620.5957,4265
545600.2253,5345621.093,4266
545443.9530999996,5345621.830700001,4267
545520.9230000004,5345623.1072,4268
545362.0592,5345623.502800001,4269
545649.7712000003,5345625.7369,4270
545573.9515000004,5345626.0791,4271
545637.2273000004,5345626.3179,4272
545559.2593,5345627.2564,4273
545587.5306000002,5345627.4093,4274
545464.3505999995,5345629.8771,4275
545502.7068999996,5345629.977499999,4276
545623.7753999997,5345630.0977,4277
545502.323,5345631.1986,4278
545392.3563999999,5345631.834799999,4279
545509.9040999999,5345631.8479,4280
545438.4127000001,5345633.156400001,4281
545450.6982000005,5345635.0483,4282
545549.4146999996,5345636.2621,4283
545354.6897,5345636.336300001,4284
545392.4312000005,5345636.7146000005,4285
545612.7663000003,5345637.305299999,4286
545437.5188999996,5345637.792199999,4287
545599.5219,5345638.182399999,4288
545397.8198999995,5345638.8696,4289
545491.3957000001,5345639.6361,4290
545524.5891000004,5345639.967800001,4291
545343.0889999997,5345641.0475,4292
545412.2295000004,5345641.8182,4293
545538.3969,5345642.2422,4294
545586.608,5345642.948100001,4295
545587.9309999999,5345643.7619,4296
545496.8464000002,5345644.257300001,4297
545426.5822000001,5345644.9548,4298
545543.4924999997,5345645.3916,4299
545511.3357999995,5345645.5638,4300
545486.1829000004,5345645.801899999,4301
545637.7196000004,5345647.133,4302
545382.7298,5345647.2259,4303
545432.9129999997,5345648.566400001,4304
545574.2333000004,5345648.601500001,4305
545569.8647999996,5345649.048599999,4306
545624.0758999996,5345649.8938,4307
545601.2418,5345650.113500001,4308
545556.3521999996,5345650.236099999,4309
545334.0893999999,5345650.862400001,4310
545593.0187999997,5345653.508,4311
545613.3628000001,5345653.8685,4312
545447.7385999998,5345654.809,4313
545474.4349999996,5345654.8508,4314
545578.8707999997,5345655.3939,4315
545371.0212000003,5345655.930299999,4316
545441.6799999997,5345656.6229,4317
545462.0212000003,5345656.787900001,4318
545462.8679,5345657.727499999,4319
545603.8120999996,5345658.2004,4320
545547.3014000001,5345659.8827,4321
545520.4199000001,5345660.666200001,4322
545474.7714,5345661.1282,4323
545489.6579,5345661.309800001,4324
545506.3098999998,5345662.274599999,4325
545503.5599999996,5345662.7892,4326
545357.9341000002,5345663.092599999,4327
545503.5871000001,5345663.5035,4328
545335.7274000002,5345663.9277,4329
545534.2037000004,5345664.185900001,4330
545558.2511,5345666.3313,4331
545558.8735999996,5345666.507200001,4332
545515.3076999998,5345668.2339,4333
545348.6742000001,5345668.2928,4334
545443.4587000003,5345668.3857,4335
545436.6596999997,5345669.1385,4336
545349.7571999999,5345669.7005,4337
545572.0356000001,5345671.6911,4338
545457.0411,5345672.2852,4339
545527.4588,5345674.296,4340
545566.2933,5345674.994200001,4341
545410.1978000002,5345675.0701,4342
545424.9334000004,5345675.8248,4343
545468.2441999996,5345679.68,4344
545398.2950999998,5345680.9834,4345
545348.4716999996,5345683.1681,4346
545395.9773000004,5345684.3552,4347
545366.8849999998,5345686.0469,4348
545722.5930000003,5345687.8258,4349
545381.6568,5345687.997099999,4350
545707.9885999998,5345690.377699999,4351
545398.8114999998,5345691.1645,4352
545351.7851999998,5345691.8288,4353
545353.6596999997,5345692.0496,4354
545733.8452000003,5345692.573899999,4355
545693.3819000004,5345692.623400001,4356
545473.2729000002,5345693.217,4357
545678.8112000003,5345693.5341,4358
545664.7697999999,5345698.4024,4359
545410.5363999996,5345698.7465,4360
545342.7225000001,5345699.357000001,4361
545351.5812999997,5345699.8089000005,4362
545465.5877999999,5345702.537699999,4363
545650.5875000004,5345702.888,4364
545447.9883000003,5345703.9934,4365
545421.6966000004,5345704.169500001,4366
545330.1394999996,5345706.4224,4367
545434.5280999998,5345707.8083,4368
545459.1283999998,5345707.916300001,4369
545636.551,5345708.1435,4370
545361.7427000003,5345709.746099999,4371
545375.7051999997,5345710.768300001,4372
545622.1705999998,5345711.923900001,4373
545316.6091999998,5345712.7521,4374
545331.8393999999,5345713.6867,4375
545469.631,5345714.1884,4376
545608.4022000004,5345715.757200001,4377
545178.0831000004,5345720.1357,4378
545303.8387000002,5345720.5833,4379
545594.2441999996,5345720.7119,4380
545192.8322000001,5345722.264699999,4381
545163.3477999996,5345722.698899999,4382
545584.182,5345724.2333,4383
545390.0115,5345725.9804,4384
545428.2171999998,5345726.354800001,4385
545336.2659999998,5345726.4508,4386
545576.5433,5345727.3117,4387
545569.6091999998,5345727.686799999,4388
545206.5690000001,5345728.2557,4389
545291.4105000001,5345728.9682,4390
545349.7495999996,5345729.305299999,4391
545217.7633999996,5345730.494999999,4392
545441.2707000001,5345730.577400001,4393
545415.6277000001,5345731.5677,4394
545555.2975000003,5345732.0636,4395
545741.2928999998,5345732.5064,4396
545551.699,5345733.2423,4397
545283.3903000001,5345734.158,4398
545455.2923,5345734.255000001,4399
545232.1535,5345734.619000001,4400
545283.3586999996,5345735.028000001,4401
545523.3162000001,5345735.249500001,4402
545588.7403999995,5345735.546599999,4403
545380.7937000003,5345736.5823,4404
545361.0548,5345737.7927,4405
545403.6178000001,5345738.1877,4406
545537.7078,5345738.2283,4407
545601.9324000003,5345739.563200001,4408
545577.8773999996,5345739.5648,4409
545246.2314999998,5345739.7227,4410
545509.3887999998,5345739.878,4411
545550.2792999996,5345740.254899999,4412
545269.9497999996,5345740.665200001,4413
545201.4341000002,5345741.915200001,4414
545389.9753999999,5345742.128,4415
545255.1985999998,5345742.2838,4416
545374.6881999996,5345742.385500001,4417
545275.2001999998,5345743.6722,4418
545416.4172,5345744.2938,4419
545495.3584000003,5345745.1231,4420
545377.7915000003,5345745.6196,4421
545374.8573000003,5345746.147299999,4422
545289.3649000004,5345747.1207,4423
545742.8349000001,5345747.4121,4424
545300.6579999998,5345748.752599999,4425
545402.9066000003,5345750.2696,4426
545559.2457,5345750.433599999,4427
545249.8569,5345751.7107,4428
545482.8777999999,5345753.208000001,4429
545304.4671,5345754.450099999,4430
545379.1028000005,5345755.2207,4431
545393.3762999997,5345755.6756,4432
545199.6370000001,5345756.802100001,4433
545479.4007000001,5345757.404999999,4434
545743.2381999996,5345762.1391,4435
545493.0333000001,5345762.7214,4436
545254.5458000004,5345764.8917,4437
545399.1201,5345764.956599999,4438
545428.051,5345765.215500001,4439
545413.0708999997,5345765.827299999,4440
545312.0010000002,5345766.0168,4441
545505.3759000003,5345766.673800001,4442
545468.9984999998,5345767.9453,4443
545519.5316000003,5345768.1019,4444
545442.3629999999,5345768.661900001,4445
545197.1991999997,5345771.6012,4446
545456.0970000001,5345773.666200001,4447
545532.7416000002,5345774.4159,4448
545320.8552000001,5345774.4529,4449
545264.3517000005,5345776.1504,4450
545745.6473000003,5345776.3256,4451
545455.8360000001,5345779.611099999,4452
545186.4524999997,5345780.4761,4453
545171.6555000003,5345782.8223,4454
545157.073,5345782.961999999,4455
545329.3837000001,5345785.6274,4456
545667.5887000002,5345785.8946,4457
545328.2396999998,5345786.2492,4458
545653.7388000004,5345786.4191,4459
545724.4101,5345787.456700001,4460
545444.6207,5345788.6863,4461
545268.9719000001,5345789.526699999,4462
545367.3245999999,5345789.846899999,4463
545742.8433999997,5345790.767200001,4464
545352.9551999997,5345791.6952,4465
545736.7620999999,5345792.2147,4466
545338.3490000004,5345792.270500001,4467
545641.7879999997,5345793.7937,4468
545393.0965999998,5345796.5118,4469
545281.7116999999,5345796.773,4470
545377.8748000003,5345797.0196,4471
545325.6010999996,5345797.474400001,4472
545390.3663999997,5345799.9176,4473
545443.6831,5345801.9168,4474
545749.1639,5345801.966600001,4475
545345.8646,5345802.3254,4476
545338.1103999997,5345803.096000001,4477
545633.4068999998,5345804.043199999,4478
545292.8782000002,5345805.625499999,4479
545341.5121999998,5345808.4452,4480
545455.9119999995,5345809.546700001,4481
545399.5055,5345810.2762,4482
545757.6893999996,5345810.956700001,4483
545350.9342999998,5345811.8913,4484
545416.1809999999,5345814.0494,4485
545637.0498000002,5345817.7905,4486
545673.2459000004,5345818.1478,4487
545362.3037999999,5345818.343800001,4488
545636.6964999996,5345819.4933,4489
545408.7463999996,5345819.919500001,4490
545659.3963,5345821.5733,4491
545374.0459000003,5345823.847200001,4492
545387.1113999998,5345824.193700001,4493
545612.0972999996,5345824.6457,4494
545754.4683999997,5345825.0206,4495
545645.8688000003,5345825.034600001,4496
545415.6940000001,5345826.9384,4497
545625.3475000001,5345827.4878,4498
545606.4208000004,5345837.283299999,4499
545754.0774999997,5345838.9422,4500
545620.5067999996,5345840.576400001,4501
545642.1574999996,5345843.659,4502
545610.3030000003,5345843.714,4503
545630.6224999996,5345850.522,4504
545710.5747999996,5345851.447000001,4505
545748.4183999998,5345851.6513,4506
545617.9852999998,5345855.5529,4507
545603.3705000002,5345856.3277,4508
545715.9392999997,5345859.5417,4509
545736.4128,5345859.9944,4510
545705.3935000001,5345862.617900001,4511
545690.9501999998,5345863.144200001,4512
545734.6522000004,5345864.8282,4513
545157.5206000004,5345865.018999999,4514
545728.3092999998,5345865.1371,4515
545601.1295999996,5345865.3389,4516
545610.6568999998,5345867.2053,4517
545569.9589999998,5345868.5600000005,4518
545606.0794000002,5345870.627,4519
545548.0420000004,5345871.0376,4520
545589.3896000003,5345872.6096,4521
545762.5026000001,5345876.097100001,4522
545769.7588,5345877.6545,4523
545735.6157999998,5345878.3368,4524
545560.8937999997,5345878.9531,4525
545764.5300000003,5345878.9891,4526
545603.5992999999,5345880.0085,4527
545751.1399999997,5345883.048,4528
545545.0862999996,5345883.2508000005,4529
545701.1924999999,5345884.3092,4530
545734.6348000001,5345884.4825,4531
545737.4423000001,5345885.4123,4532
545584.6789999995,5345886.393300001,4533
545613.9923,5345888.988399999,4534
545555.6072000004,5345892.1469,4535
545542.9188999999,5345893.7344,4536
545599.8548,5345894.1688,4537
545549.1502999999,5345894.880100001,4538
545708.7565000001,5345895.4353,4539
545726.8894999996,5345896.744899999,4540
545550.2999,5345898.1315,4541
545620.8433999997,5345898.9027,4542
545579.8562000003,5345898.920600001,4543
545591.1153999995,5345904.8916,4544
545538.7772000004,5345905.7349,4545
545717.2160999998,5345907.269400001,4546
545629.3258999996,5345910.4551,4547
545723.9549000001,5345911.2478,4548
545547.2785,5345911.735,4549
545574.2789000003,5345911.823899999,4550
545719.3798000001,5345914.8687,4551
545742.0976,5345915.4081,4552
545528.9291000002,5345915.9199,4553
545589.0333000001,5345918.364600001,4554
545728.4736000001,5345918.5305,4555
545639.2050999999,5345921.9992,4556
545564.8004000001,5345922.1468,4557
545634.7944999998,5345923.167400001,4558
545538.7412,5345923.537699999,4559
545383.1151,5345924.2316,4560
545518.1070999997,5345925.137700001,4561
545653.5163000003,5345926.2053,4562
545668.2715999996,5345926.8039,4563
545710.6775000001,5345926.9389,4564
545368.7916000001,5345927.237600001,4565
545721.3629000001,5345929.4793,4566
545594.4753999999,5345930.148,4567
545505.3466999996,5345931.1523,4568
545622.4294999996,5345931.4532,4569
545681.4627999999,5345931.601600001,4570
545694.7416000002,5345933.0285,4571
545355.3844999997,5345933.191299999,4572
545462.8584000003,5345934.2148,4573
545532.3622000003,5345935.378799999,4574
545718.9614000004,5345935.849300001,4575
545760.5936000003,5345936.1185,4576
545607.1796000004,5345936.259400001,4577
545567.6891999999,5345936.4115,4578
545746.0800000001,5345936.8607,4579
545471.7544999998,5345937.2366,4580
545616.2505999999,5345937.9652,4581
545731.5417999998,5345938.4848,4582
545707.8219999997,5345938.8377,4583
545341.9746000003,5345939.1502,4584
545774.7317000004,5345940.4035,4585
545327.7680000002,5345941.0122,4586
545451.6013000002,5345943.1282,4587
545497.1808000002,5345943.3704,4588
545477.7412,5345948.718599999,4589
545527.8322000001,5345949.1247000005,4590
545563.6649000002,5345950.4761,4591
545317.7914000005,5345951.6094,4592
545610.6113,5345951.7129,4593
545442.7578999996,5345953.8117,4594
545525.9123999998,5345954.0387,4595
545539.1991999997,5345954.640000001,4596
545489.6131999996,5345955.998400001,4597
545513.7273000004,5345959.8434,4598
545475.3120999996,5345962.0606,4599
545307.3365000002,5345962.3101,4600
545556.9517999999,5345963.6829,4601
545437.3870000001,5345965.4113,4602
545486.5277000004,5345966.2475000005,4603
545613.0571,5345966.4636,4604
545501.7889,5345967.1697,4605
545295.8831000002,5345971.7107,4606
545425.3203999996,5345974.124299999,4607
545550.6705,5345977.079399999,4608
545492.5148,5345977.643200001,4609
545491.8065,5345979.5845,4610
545477.9960000003,5345980.174000001,4611
545612.9526000004,5345981.449200001,4612
545414.6745999996,5345983.292099999,4613
545289.8951000003,5345985.4354,4614
545402.8707,5345991.0297,4615
545548.7728000004,5345991.110200001,4616
545423.3317,5345991.6281,4617
545493.6720000003,5345993.9231,4618
545437.5504999999,5345994.4944,4619
545611.7657000003,5345996.311899999,4620
545284.0595000004,5345999.0448,4621
545391.3213999998,5345999.7831,4622
545539.2494000001,5346000.7579,4623
545415.7287999997,5346004.4791,4624
545384.7618000004,5346007.416099999,4625
545495.4112,5346007.6029,4626
545388.4846999999,5346008.177300001,4627
545402.4190999996,5346009.9705,4628
545304.8846000005,5346011.267899999,4629
545612.3298000004,5346011.2895,4630
545276.8490000004,5346012.0416,4631
545538.7315999996,5346014.823999999,4632
545291.4313000003,5346014.877599999,4633
545373.2898000004,5346017.0506,4634
545608.7433000002,5346017.4715,4635
545613.0595000004,5346019.34,4636
545594.9060000004,5346020.069800001,4637
545501.7646000003,5346020.839299999,4638
545280.8696999997,5346024.6427,4639
545280.4704,5346025.1768,4640
545543.9364999998,5346025.583799999,4641
545581.3360000001,5346026.2642,4642
545362.6823000005,5346027.429099999,4643
545567.5301000001,5346031.880000001,4644
545612.2423999999,5346034.3159,4645
545537.6971000005,5346035.2465,4646
545503.1107000001,5346035.7224,4647
545272.3678000001,5346037.6461,4648
545538.9315,5346040.177100001,4649
545547.2050000001,5346040.410700001,4650
545356.6127000004,5346041.062899999,4651
545528.0237999996,5346045.502599999,4652
545610.6605000001,5346049.2293,4653
545506.7544999998,5346050.1251,4654
545269.0860000001,5346050.682399999,4655
545348.8919000002,5346053.912799999,4656
545548.1300999997,5346054.326300001,4657
545519.131,5346057.294500001,4658
545554.3843999999,5346058.613600001,4659
545546.6157999998,5346059.3368,4660
545511.7763,5346062.730799999,4661
545266.7090999996,5346063.8112,4662
545610.1593000004,5346064.1988,4663
545339.0697999997,5346065.1373,4664
545327.7948000003,5346074.950300001,4665
545287.9737999998,5346076.614,4666
545364.6721999999,5346076.9013,4667
545259.8574000001,5346077.1227,4668
545508.7537000001,5346077.3567,4669
545557.0981999999,5346078.8628,4670
545610.3332000001,5346079.1962,4671
545274.0064000003,5346081.802100001,4672
545354.3801999995,5346085.9932,4673
545325.3276000004,5346089.5044,4674
545548.1720000003,5346089.532400001,4675
545264.3498,5346090.3202,4676
545257.9190999996,5346090.610300001,4677
545512.4802000001,5346091.7569,4678
545255.2860000003,5346091.793,4679
545418.6568,5346092.9964000005,4680
545342.6553999996,5346093.9212,4681
545513.1462000003,5346093.9889,4682
545610.0760000004,5346094.188100001,4683
545524.7775,5346095.7355,4684
545325.5571999997,5346097.565199999,4685
545329.4387999997,5346097.614700001,4686
545538.6058999998,5346098.5551,4687
545405.9162,5346099.7492,4688
545243.7994999997,5346101.061000001,4689
545609.4934999999,5346101.090600001,4690
545598.4537000004,5346101.203600001,4691
545571.5965,5346102.1482,4692
545585.8618000001,5346105.6018,4693
545422.0598999998,5346108.281400001,4694
545515.3580999998,5346108.790999999,4695
545317.6539000003,5346109.456700001,4696
545231.9452,5346109.9442,4697
545396.6929000001,5346110.825099999,4698
545605.9817000004,5346115.5888,4699
545410.8196,5346117.331900001,4700
545219.3301999997,5346117.3609,4701
545204.5559999999,5346117.503900001,4702
545305.7340000002,5346118.4366,4703
545586.2819999997,5346120.0891,4704
545572.2023,5346121.2981,4705
545598.9506999999,5346121.914899999,4706
545190.6847000001,5346122.8391,4707
545518.3915999996,5346123.467700001,4708
545606.1463,5346123.5321,4709
545400.4156,5346124.304099999,4710
545393.7666999996,5346124.8813,4711
545176.4532000003,5346127.271400001,4712
545161.8119999999,5346130.52,4713
545301.5823999997,5346131.8358,4714
545381.0549999997,5346131.887700001,4715
545613.0162000004,5346136.622099999,4716
545368.6935,5346137.4966,4717
545519.7739000004,5346138.2894,4718
545359.9978999998,5346142.236,4719
545612.8221000005,5346143.5152,4720
545304.2253,5346144.588199999,4721
545598.0519000003,5346145.0123,4722
545370.2895999998,5346147.706,4723
545347.511,5346150.356899999,4724
545585.3986999998,5346152.2314,4725
545519.2318000002,5346153.2793000005,4726
545269.8603999997,5346155.326099999,4727
545334.023,5346156.3027,4728
545611.8821,5346156.807600001,4729
545295.9901999999,5346156.8632,4730
545282.6917000003,5346157.5482,4731
545242.8108000001,5346157.652799999,4732
545255.8194000004,5346159.9783,4733
545576.2175000003,5346163.5272,4734
545322.4972000001,5346165.1087,4735
545170.0478999997,5346166.059699999,4736
545207.4447999997,5346166.6866,4737
545221.8509,5346166.689300001,4738
545518.3327000001,5346168.2423,4739
545192.8260000004,5346168.971899999,4740
545234.9533000002,5346170.0834,4741
545312.6255000001,5346171.157400001,4742
545610.9671999998,5346171.7313,4743
545157.3179000001,5346171.9848,4744
545179.6687000003,5346176.051100001,4745
545317.8784999996,5346176.8772,4746
545299.3923000004,5346178.1688,4747
545574.5080000004,5346178.2217,4748
545515.6508,5346182.999500001,4749
545328.7043000003,5346184.3302,4750
545285.841,5346184.339299999,4751
545343.3420000002,5346184.708900001,4752
545271.0438000001,5346185.1358,4753
545357.8097999999,5346185.744899999,4754
545610.9239999996,5346186.6658,4755
545258.6128000001,5346190.502699999,4756
545576.5990000004,5346193.045700001,4757
545512.0811000001,5346196.6917,4758
545514.3021,5346196.8169,4759
545609.6930999998,5346201.4946,4760
545253.4424,5346203.9132,4761
545525.2747999998,5346204.589,4762
545579.9578,5346207.6516,4763
545503.5744000003,5346208.9771,4764
545536.4175000004,5346214.4998,4765
545610.5055999998,5346216.4222,4766
545247.8068000004,5346217.6275,4767
545574.0376000004,5346220.871099999,4768
545499.7185000004,5346223.3902,4769
545480.6393999998,5346223.5362,4770
545545.5393000003,5346226.0277,4771
545560.2880999995,5346226.4659,4772
545236.6138000004,5346227.465399999,4773
545610.0207000001,5346231.398800001,4774
545488.2253999999,5346235.238,4775
545224.9014999997,5346236.742000001,4776
545499.8921999997,5346238.316,4777
545500.2726999996,5346241.456599999,4778
545610.0209999997,5346246.3972,4779
545219.3729999997,5346250.2574,4780
545501.1958999997,5346256.382099999,4781
545610.3958,5346261.3376,4782
545213.0392000005,5346263.8271,4783
545500.4298,5346271.3375,4784
545610.0332000004,5346276.304500001,4785
545207.9433000004,5346277.817,4786
545236.1429000003,5346279.493899999,4787
545249.6306999996,5346281.1789,4788
545496.6304000001,5346285.8245,4789
545263.7818999998,5346285.9113,4790
545196.8086000001,5346287.812999999,4791
545226.4178999998,5346290.272399999,4792
545278.0471000001,5346290.522500001,4793
545609.7046999997,5346291.2981,4794
545159.9297000002,5346291.3113,4795
545212.5751999998,5346292.9838,4796
545166.5085000005,5346293.0317,4797
545292.3858000003,5346294.8354,4798
545185.7986000003,5346297.83,4799
545306.7417000001,5346299.045600001,4800
545491.8642999995,5346300.0437,4801
545178.0449000001,5346301.9473,4802
545203.2094999999,5346302.600400001,4803
545210.9916000002,5346302.9794,4804
545181.1776999999,5346303.126599999,4805
545192.8662999999,5346303.662,4806
545320.9101999998,5346303.9508,4807
545608.6530999998,5346306.2612,4808
545485.2516999999,5346313.490800001,4809
545436.5111999996,5346314.2152,4810
545170.4631000003,5346314.7115,4811
545168.9990999997,5346318.1052,4812
545201.9435999999,5346318.2196,4813
545174.6880999999,5346319.886600001,4814
545504.9342,5346320.4932,4815
545610.7215999998,5346321.0262,4816
545495.9672999997,5346321.7146000005,4817
545188.5124000004,5346323.018999999,4818
545445.0147000002,5346325.5823,4819
545518.2779999999,5346325.860099999,4820
545477.1984000001,5346326.1381,4821
545483.8912000004,5346328.1228,4822
545474.8591,5346330.396199999,4823
545458.4019999998,5346331.691199999,4824
545163.3365000002,5346331.958000001,4825
545226.7954000002,5346332.4345,4826
545241.5911999997,5346332.7652,4827
545212.4425999997,5346334.0788,4828
545613.0793000003,5346335.8279,4829
545478.4036999997,5346339.1428,4830
545471.5031000003,5346339.180199999,4831
545153.4639,5346341.6658,4832
545463.6270000003,5346342.192299999,4833
545204.4642000003,5346343.653100001,4834
545490.7056,5346346.6603,4835
545158.7142000003,5346347.214199999,4836
545468.8663999997,5346347.995999999,4837
545517.8457000004,5346348.5167,4838
