id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
6635,,,,,15,blind channel,1930.917,,,4.875411987,0,0,,SF Delta,18385.904296875,,,
6636,,,,,15,blind channel,1745.794,,,5.009221554,0,0,,SF Delta,18196.181640625,,,
6637,,,,,16,blind channel,1714.345,,,4.234734535,0,0,,SF Delta,18164.111328125,,,
6638,,,,,9,blind channel,1730.38,,,4.643854141,0,0,,SF Delta,18180.353515625,,,
6639,,,,,16,blind channel,1729.001,,,4.508964539,0,0,,SF Delta,18179.767578125,,,
6640,,,,,34,blind channel,1699.895,,,3.951863289,0,1,,SF Delta,18149.8671875,,,
6641,,,,,7,blind channel,1524.9,,,4.655682564,0,0,,SF Delta,17929.07421875,,,
6642,,,,,18,blind channel,2067.55,,,3.863790035,0,0,,SF Delta,18554.60546875,,,
6643,,,,,16,distributary channel,1686.273,,,1.35030973,0,1,,SF Delta,18135.453125,,,
6644,,,,,8,blind channel,2084.085,,,3.863790035,0,0,,SF Delta,18571.43359375,,,
6645,,,,,10,blind channel,2069.843,,,3.863790035,0,0,,SF Delta,18557.60546875,,,
6646,,,,,15,blind channel,1312.464,,,3.746819973,0,0,,SF Delta,18196.59375,,,
6647,,,,,15,blind channel,1737.78,,,4.678663731,0,0,,SF Delta,18187.837890625,,,
6648,,,,,16,blind channel,1326.364,,,3.902108431,0,0,,SF Delta,18210.494140625,,,
6649,,,,,15,blind channel,1946.281,,,5.113735199,0,0,,SF Delta,18400.560546875,,,
6650,,,,,15,blind channel,1298.065,,,3.586167812,0,0,,SF Delta,18181.28125,,,
6651,,,,,20,blind channel,2053.615,,,3.863790035,0,0,,SF Delta,18541.462890625,,,
6652,,,,,10,blind channel,2058.822,,,3.863790035,0,0,,SF Delta,18545.462890625,,,
6653,,,,,8,blind channel,2101.985,,,6.790727139,0,0,,SF Delta,18588.91796875,,,
6654,,,,,16,blind channel,1961.68,,,5.1973176,0,0,,SF Delta,18416.4609375,,,
6655,,,,,15,blind channel,1753.507,,,5.120007992,0,0,,SF Delta,18203.56640625,,,
6656,,,,,15,blind channel,2004.065,,,5.55399704,0,0,,SF Delta,18459.431640625,,,
6657,,,,,8,blind channel,2019.722,,,5.55399704,0,0,,SF Delta,18475.087890625,,,
6658,,,,,22,blind channel,1284.458,,,4.375155449,0,0,,SF Delta,18167.552734375,,,
6659,,,,,1555,distributary channel,1618.183,,,1.256963253,1,0,,SF Delta,18043.49609375,,,
6660,,,,,14,blind channel,2086.206,,,5.202337742,0,0,,SF Delta,18573.84765625,,,
6661,,,,,23,blind channel,1270.094,,,4.375155449,0,0,,SF Delta,18152.896484375,,,
6662,,,,,20,blind channel,2038.387,,,3.769236565,0,0,,SF Delta,18526.1484375,,,
6663,,,,,6,blind channel,2209.686,,,5.626654148,0,0,,SF Delta,18697.533203125,,,
6664,,,,,7,blind channel,2259.878,,,8.552111626,0,0,,SF Delta,18748.01953125,,,
6665,,,,,15,blind channel,2071.343,,,3.863790035,0,0,,SF Delta,18558.77734375,,,
6666,,,,,15,blind channel,1989.665,,,5.441006184,0,0,,SF Delta,18445.53125,,,
6667,,,,,14,blind channel,1975.165,,,5.284070015,0,0,,SF Delta,18430.53125,,,
6668,,,,,3378,distributary channel,1686.789,,,1.252186418,0,1,,SF Delta,18111.39453125,,,
6669,,,,,15,blind channel,2244.843,,,8.552111626,0,0,,SF Delta,18732.77734375,,,
6670,,,,,15,blind channel,1768.114,,,5.138427734,0,0,,SF Delta,18218.880859375,,,
6671,,,,,15,blind channel,2228.979,,,8.0570755,0,0,,SF Delta,18717.119140625,,,
6672,,,,,22,blind channel,2197.579,,,5.357222557,0,0,,SF Delta,18685.634765625,,,
6673,,,,,26,blind channel,2023.452,,,3.769236565,0,0,,SF Delta,18511.0078125,,,
6674,,,,,15,blind channel,2182.336,,,4.661325932,0,0,,SF Delta,18671.392578125,,,
6675,,,,,20,blind channel,1255.473,,,4.50390625,0,0,,SF Delta,18138.06640625,,,
6676,,,,,15,blind channel,2213.322,,,6.141971588,0,0,,SF Delta,18701.876953125,,,
6677,,,,,9,blind channel,2211.322,,,5.833947182,0,0,,SF Delta,18699.876953125,,,
6678,,,,,18,blind channel,1265.594,,,4.500151634,0,0,,SF Delta,18148.48046875,,,
6679,,,,,42,blind channel,1252.437,,,4.456600666,0,0,,SF Delta,18135.23828125,,,
6680,,,,,895,distributary channel,1511.168,,,1.05628562,0,0,,SF Delta,18017.896484375,,,
6681,,,,,15,blind channel,1783.135,,,5.544409275,0,0,,SF Delta,18233.193359375,,,
6682,,,,,8,blind channel,2101.824,,,4.596549988,0,0,,SF Delta,18590.55078125,,,
6683,,,,,16,blind channel,2167.815,,,4.501847744,0,0,,SF Delta,18655.6640625,,,
6684,,,,,7,blind channel,2104.738,,,5.72454071,0,0,,SF Delta,18592.37890625,,,
6685,,,,,13,blind channel,2224.807,,,7.726114273,0,0,,SF Delta,18713.36328125,,,
6686,,,,,9,blind channel,2091.41,,,5.72454071,0,0,,SF Delta,18579.13671875,,,
6687,,,,,18,blind channel,2089.289,,,5.72454071,0,0,,SF Delta,18577.30859375,,,
6688,,,,,20,blind channel,2008.309,,,3.769236565,0,0,,SF Delta,18495.865234375,,,
6689,,,,,16,blind channel,1798.62,,,5.577197552,0,0,,SF Delta,18248.6796875,,,
6690,,,,,15,blind channel,1813.034,,,6.002733707,0,0,,SF Delta,18263.5078125,,,
6691,,,,,7,blind channel,2240.085,,,8.0570755,0,0,,SF Delta,18728.43359375,,,
6692,,,,,3,blind channel,2091.41,,,5.72454071,0,0,,SF Delta,18579.13671875,,,
6693,,,,,8,blind channel,1828.363,,,6.228592873,0,1,,SF Delta,18279.3359375,,,
6694,,,,,2109,distributary channel,1732.816,,,1.310886264,0,0,,SF Delta,18158.3359375,,,
6695,,,,,15,blind channel,1280.372,,,4.456600666,0,0,,SF Delta,18162.966796875,,,
6696,,,,,36,blind channel,1237.937,,,4.277630806,0,0,,SF Delta,18119.41015625,,,
6697,,,,,15,blind channel,2153.088,,,4.472655296,0,0,,SF Delta,18640.935546875,,,
6698,,,,,6,distributary channel,1667.387,,,1.178825498,0,1,,SF Delta,18091.9921875,,,
6699,,,,,5,blind channel,2006.789,,,3.685273409,0,0,,SF Delta,18494.13671875,,,
6700,,,,,11,blind channel,1993.667,,,3.685273409,0,0,,SF Delta,18480.72265625,,,
6701,,,,,15,blind channel,2074.632,,,4.939796448,0,0,,SF Delta,18562.65234375,,,
6702,,,,,11,blind channel,1992.753,,,3.685273409,0,0,,SF Delta,18480.30859375,,,
6703,,,,,8,blind channel,1995.753,,,3.685273409,0,0,,SF Delta,18483.30859375,,,
6704,,,,,25,blind channel,1670.68,,,1.178825498,0,0,,SF Delta,18095.578125,,,
6705,,,,,7,blind channel,1356.041,,,4.395002365,0,0,,SF Delta,18238.634765625,,,
6706,,,,,9,blind channel,1996.667,,,3.685273409,0,0,,SF Delta,18485.13671875,,,
6707,,,,,18,blind channel,2138.36,,,3.594481468,0,0,,SF Delta,18626.623046875,,,
6708,,,,,669,distributary channel,1765.949,,,1.384594202,1,0,,SF Delta,18208.306640625,,,
6709,,,,,17,blind channel,1978.232,,,3.685273409,0,0,,SF Delta,18465.994140625,,,
6710,,,,,16,blind channel,1296.029,,,3.750087261,0,0,,SF Delta,18178.208984375,,,
6711,,,,,40,blind channel,1222.624,,,3.583708525,0,0,,SF Delta,18105.095703125,,,
6712,,,,,14,blind channel,2060.732,,,4.939796448,0,0,,SF Delta,18548.751953125,,,
6713,,,,,13,blind channel,1972.075,,,3.685273409,0,0,,SF Delta,18460.337890625,,,
6714,,,,,16,blind channel,1340.728,,,4.331429005,0,0,,SF Delta,18224.322265625,,,
6715,,,,,8,blind channel,2011.981,,,3.685273409,0,0,,SF Delta,18500.037109375,,,
6716,,,,,15,blind channel,1310.636,,,4.026396751,0,0,,SF Delta,18193.5234375,,,
6717,,,,,11,blind channel,1968.04,,,3.685273409,0,0,,SF Delta,18456.095703125,,,
6718,,,,,37,blind channel,1206.81,,,3.266257763,0,0,,SF Delta,18089.197265625,,,
6719,,,,,29,blind channel,1685.094,,,1.267158985,0,0,,SF Delta,18110.9921875,,,
6720,,,,,15,blind channel,2123.996,,,3.594481468,0,0,,SF Delta,18612.55078125,,,
6721,,,,,39,blind channel,1195.86,,,3.056024313,0,0,,SF Delta,18077.541015625,,,
6722,,,,,13,blind channel,2047.626,,,4.421246529,0,0,,SF Delta,18534.853515625,,,
6723,,,,,1222,distributary channel,1772.207,,,1.342049956,0,0,,SF Delta,18197.51953125,,,
6724,,,,,15,blind channel,1324.828,,,4.026396751,0,0,,SF Delta,18207.421875,,,
6725,,,,,24,blind channel,1202.532,,,3.24409914,0,0,,SF Delta,18084.7109375,,,
6726,,,,,15,blind channel,1983.818,,,4.099809647,0,0,,SF Delta,18471.580078125,,,
6727,,,,,17,blind channel,1217.946,,,3.517333031,0,0,,SF Delta,18100.125,,,
6728,,,,,8,blind channel,2013.339,,,7.182727337,0,0,,SF Delta,18501.30859375,,,
6729,,,,,15,blind channel,1957.883,,,3.685273409,0,0,,SF Delta,18445.4375,,,
6730,,,,,271,distributary channel,1462.57,,,1.036035538,0,0,,SF Delta,18065.6953125,,,
6731,,,,,670,distributary channel,1472.57,,,1.036035538,0,0,,SF Delta,18062.5546875,,,
6732,,,,,16,blind channel,2039.64,,,4.421246529,0,0,,SF Delta,18527.3671875,,,
6733,,,,,210,distributary channel,1432.863,,,2.114042044,0,0,,SF Delta,18093.181640625,,,
6734,,,,,25,blind channel,2114.303,,,3.594481468,0,0,,SF Delta,18603.06640625,,,
6735,,,,,15,blind channel,1998.889,,,3.715917349,0,0,,SF Delta,18487.06640625,,,
6736,,,,,4,blind channel,2047.14,,,4.421246529,0,0,,SF Delta,18534.78125,,,
6737,,,,,1607,distributary channel,1715.814,,,1.406996369,0,0,,SF Delta,18140.419921875,,,
6738,,,,,7,blind channel,2236.543,,,5.383560658,0,0,,SF Delta,18724.392578125,,,
6739,,,,,14,blind channel,2098.146,,,3.594481468,0,0,,SF Delta,18587.408203125,,,
6740,,,,,16,blind channel,2125.46,,,3.594481468,0,0,,SF Delta,18613.30859375,,,
6741,,,,,11,blind channel,2095.611,,,3.594481468,0,0,,SF Delta,18584.994140625,,,
6742,,,,,8,blind channel,2110.111,,,3.72379899,0,0,,SF Delta,18598.580078125,,,
6743,,,,,16,blind channel,1263.124,,,3.964760542,0,0,,SF Delta,18146.51171875,,,
6744,,,,,15,blind channel,1943.327,,,3.696997166,0,0,,SF Delta,18430.8828125,,,
6745,,,,,15,blind channel,1233.467,,,3.649249315,0,0,,SF Delta,18115.439453125,,,
6746,,,,,6,blind channel,1939.963,,,3.696997166,0,0,,SF Delta,18427.810546875,,,
6747,,,,,15,blind channel,1247.795,,,3.649249315,0,0,,SF Delta,18130.267578125,,,
6748,,,,,15,blind channel,1278.452,,,4.026396751,0,0,,SF Delta,18161.75390625,,,
6749,,,,,14,blind channel,2024.12,,,4.421246529,0,0,,SF Delta,18511.638671875,,,
6750,,,,,15,blind channel,2091.282,,,3.594481468,0,0,,SF Delta,18579.337890625,,,
6751,,,,,630,distributary channel,1761.42,,,1.320849419,1,0,,SF Delta,18186.732421875,,,
6752,,,,,13,blind channel,2210.437,,,5.401036263,0,0,,SF Delta,18699.4921875,,,
6753,,,,,17,blind channel,2224.058,,,5.080024719,0,0,,SF Delta,18713.734375,,,
6754,,,,,8,blind channel,2474.101,,,6.60089922,0,0,,SF Delta,19000.677734375,,,
6755,,,,,2,blind channel,1297.523,,,4.331429005,0,0,,SF Delta,18181.23828125,,,
6756,,,,,15,blind channel,2445.151,,,5.080024719,0,0,,SF Delta,18971.193359375,,,
6757,,,,,15,blind channel,2460.065,,,5.825634003,0,0,,SF Delta,18985.607421875,,,
6758,,,,,17,blind channel,2139.981,,,4.235702515,0,0,,SF Delta,18629.037109375,,,
6759,,,,,11,blind channel,1293.937,,,4.261229515,0,0,,SF Delta,18177.23828125,,,
6760,,,,,15,blind channel,2154.81,,,5.028542042,0,0,,SF Delta,18642.865234375,,,
6761,,,,,15,blind channel,2169.517,,,5.576374054,0,0,,SF Delta,18657.865234375,,,
6762,,,,,22,blind channel,1928.892,,,3.696997166,0,0,,SF Delta,18416.740234375,,,
6763,,,,,15,blind channel,2431.287,,,5.080024719,0,0,,SF Delta,18957.53515625,,,
6764,,,,,11,blind channel,1297.973,,,4.331429005,0,0,,SF Delta,18181.06640625,,,
6765,,,,,19,blind channel,2010.927,,,2.434197903,0,0,,SF Delta,18498.154296875,,,
6766,,,,,6,blind channel,1312.423,,,4.555598259,0,0,,SF Delta,18195.724609375,,,
6767,,,,,16,blind channel,2197.159,,,5.401036263,0,0,,SF Delta,18685.0078125,,,
6768,,,,,738,distributary channel,1828.553,,,1.400930643,1,0,,SF Delta,18271.2890625,,,
6769,,,,,14,blind channel,2184.673,,,5.688701153,0,0,,SF Delta,18672.521484375,,,
6770,,,,,24,blind channel,2076.418,,,3.453454256,0,0,,SF Delta,18564.681640625,,,
6771,,,,,189,distributary channel,1400.336,,,3.539644003,0,0,,SF Delta,18125.708984375,,,
6772,,,,,25,blind channel,1587.831,,,4.478104591,0,0,,SF Delta,18172.80859375,,,
6773,,,,,15,blind channel,1913.285,,,1.868301153,0,0,,SF Delta,18400.83984375,,,
6774,,,,,920,distributary channel,1501.875,,,0.806779742,0,0,,SF Delta,18092.96875,,,
6775,,,,,15,blind channel,2417.166,,,5.080024719,0,0,,SF Delta,18942.87890625,,,
6776,,,,,13,blind channel,1995.356,,,2.434197903,0,0,,SF Delta,18483.498046875,,,
6777,,,,,21,blind channel,2061.555,,,3.05056572,0,0,,SF Delta,18549.609375,,,
6778,,,,,8,blind channel,2433.858,,,6.736945629,0,0,,SF Delta,18959.365234375,,,
6779,,,,,180,distributary channel,1379.244,,,3.606314421,0,0,,SF Delta,18146.5078125,,,
6780,,,,,14,blind channel,2420.53,,,5.080024719,0,0,,SF Delta,18945.12109375,,,
6781,,,,,41,blind channel,1955.25,,,2.333089113,0,0,,SF Delta,18442.59765625,,,
6782,,,,,14,blind channel,2405.388,,,4.721880913,0,0,,SF Delta,18929.39453125,,,
6783,,,,,7,blind channel,2098.697,,,7.674787998,0,0,,SF Delta,18587.166015625,,,
6784,,,,,31,blind channel,1969.664,,,2.434197903,0,0,,SF Delta,18457.01171875,,,
6785,,,,,13,blind channel,1898.85,,,1.641027927,0,0,,SF Delta,18386.69921875,,,
6786,,,,,49,blind channel,1574.76,,,2.085874319,0,0,,SF Delta,18159.73828125,,,
6787,,,,,34,blind channel,1984.992,,,2.434197903,0,0,,SF Delta,18472.83984375,,,
6788,,,,,33,blind channel,1896.607,,,1.484087467,0,0,,SF Delta,18384.455078125,,,
6789,,,,,37,blind channel,1939.764,,,2.333089113,0,0,,SF Delta,18427.11328125,,,
6790,,,,,25,blind channel,1900.9,,,1.641027927,0,0,,SF Delta,18388.041015625,,,
6791,,,,,24,blind channel,2047.034,,,3.026959181,0,0,,SF Delta,18535.296875,,,
6792,,,,,1630,distributary channel,1826.897,,,1.286708593,0,0,,SF Delta,18264.64453125,,,
6793,,,,,12,blind channel,1991.735,,,2.434197903,0,0,,SF Delta,18479.083984375,,,
6794,,,,,7,blind channel,1991.235,,,2.434197903,0,0,,SF Delta,18479.083984375,,,
6795,,,,,21,distributary channel,1577.709,,,2.085874319,0,0,,SF Delta,18161.98046875,,,
6796,,,,,14,blind channel,2404.837,,,4.721880913,0,0,,SF Delta,18929.63671875,,,
6797,,,,,43,blind channel,1914.814,,,1.868301153,0,0,,SF Delta,18402.041015625,,,
6798,,,,,14,blind channel,2070.969,,,3.453454256,0,0,,SF Delta,18559.4375,,,
6799,,,,,20,blind channel,2084.711,,,5.453368187,0,0,,SF Delta,18572.681640625,,,
6800,,,,,494,distributary channel,1844.172,,,1.113924265,1,0,,SF Delta,18309.88671875,,,
6801,,,,,40,blind channel,1930.229,,,1.974046588,0,0,,SF Delta,18417.455078125,,,
6802,,,,,5,blind channel,2094.626,,,6.047357559,0,0,,SF Delta,18582.681640625,,,
6803,,,,,182,distributary channel,1343.273,,,3.742587805,0,0,,SF Delta,18182.064453125,,,
6804,,,,,31,blind channel,2007.477,,,2.434197903,0,0,,SF Delta,18495.326171875,,,
6805,,,,,49,blind channel,1881.708,,,1.484087467,0,0,,SF Delta,18368.556640625,,,
6806,,,,,4,distributary channel,1760.098,,,1.666450024,0,0,,SF Delta,18204.71484375,,,
6807,,,,,9,blind channel,1995.063,,,2.434197903,0,0,,SF Delta,18482.912109375,,,
6808,,,,,22,blind channel,2022.099,,,2.715129375,0,0,,SF Delta,18509.740234375,,,
6809,,,,,14,blind channel,2392.059,,,4.721880913,0,0,,SF Delta,18915.56640625,,,
6810,,,,,9,blind channel,2392.473,,,4.721880913,0,0,,SF Delta,18915.98046875,,,
6811,,,,,4,blind channel,1762.719,,,1.543383002,0,0,,SF Delta,18211.373046875,,,
6812,,,,,11,blind channel,1936.3,,,1.988995433,0,0,,SF Delta,18424.52734375,,,
6813,,,,,41,blind channel,2037.877,,,3.026959181,0,0,,SF Delta,18525.224609375,,,
6814,,,,,8,blind channel,1281.631,,,4.163565636,0,0,,SF Delta,18334.77734375,,,
6815,,,,,13,blind channel,2042.084,,,3.026959181,0,0,,SF Delta,18529.224609375,,,
6816,,,,,7,blind channel,2395.681,,,4.721880913,0,0,,SF Delta,18919.39453125,,,
6817,,,,,16,blind channel,2057.12,,,3.026959181,0,0,,SF Delta,18544.8828125,,,
6818,,,,,138,distributary channel,1320.06,,,3.974869013,0,0,,SF Delta,18208.62109375,,,
6819,,,,,46,blind channel,1866.687,,,1.484087467,0,0,,SF Delta,18354.2421875,,,
6820,,,,,14,blind channel,2066.362,,,4.36634922,0,0,,SF Delta,18554.7109375,,,
6821,,,,,8,blind channel,2009.72,,,2.434197903,0,0,,SF Delta,18497.982421875,,,
6822,,,,,13,blind channel,2377.867,,,4.319631577,0,0,,SF Delta,18901.666015625,,,
6823,,,,,15,blind channel,1266.318,,,3.963677883,0,0,,SF Delta,18319.46484375,,,
6824,,,,,15,blind channel,2394.287,,,5.394458294,0,0,,SF Delta,18919.29296875,,,
6825,,,,,804,distributary channel,1821.58,,,1.113924265,0,0,,SF Delta,18302.9296875,,,
6826,,,,,16,blind channel,2082.519,,,5.453368187,0,0,,SF Delta,18570.3671875,,,
6827,,,,,16,blind channel,2047.741,,,3.026959181,0,0,,SF Delta,18535.296875,,,
6828,,,,,1723,distributary channel,1575.494,,,2.085874319,1,0,,SF Delta,18159.849609375,,,
6829,,,,,15,blind channel,1950.614,,,2.333089113,0,0,,SF Delta,18438.83984375,,,
6830,,,,,8,blind channel,2408.444,,,6.637096882,0,0,,SF Delta,18934.365234375,,,
6831,,,,,15,blind channel,2381.095,,,4.435204506,0,0,,SF Delta,18905.22265625,,,
6832,,,,,26,distributary channel,1857.288,,,1.452366352,0,0,,SF Delta,18347.4140625,,,
6833,,,,,15,blind channel,2381.817,,,4.146178722,0,0,,SF Delta,18905.322265625,,,
6834,,,,,15,blind channel,2369.574,,,4.146178722,0,0,,SF Delta,18894.080078125,,,
6835,,,,,110,distributary channel,1303.453,,,4.087511539,0,0,,SF Delta,18223.17578125,,,
6836,,,,,8,blind channel,1258.004,,,4.098994732,0,0,,SF Delta,18311.978515625,,,
6837,,,,,14,blind channel,1964.427,,,6.779565811,0,0,,SF Delta,18453.154296875,,,
6838,,,,,15,blind channel,1242.175,,,3.667663336,0,0,,SF Delta,18295.736328125,,,
6839,,,,,520,distributary channel,1793.633,,,1.907438397,1,0,,SF Delta,18272.099609375,,,
6840,,,,,9,blind channel,1978.17,,,7.403848648,0,0,,SF Delta,18465.982421875,,,
6841,,,,,14,blind channel,2096.176,,,6.028853416,0,0,,SF Delta,18583.609375,,,
6842,,,,,7,blind channel,2062.433,,,3.048276424,0,0,,SF Delta,18550.609375,,,
6843,,,,,6,distributary channel,1734.376,,,1.820659876,0,0,,SF Delta,18238.099609375,,,
6844,,,,,790,distributary channel,1803.317,,,1.113924265,1,0,,SF Delta,18292.728515625,,,
6845,,,,,12,blind channel,2367.488,,,4.146178722,0,0,,SF Delta,18891.908203125,,,
6846,,,,,16,blind channel,2361.66,,,4.146178722,0,0,,SF Delta,18886.080078125,,,
6847,,,,,947,distributary channel,1729.012,,,1.820659876,1,0,,SF Delta,18235.30078125,,,
6848,,,,,6,blind channel,1740.568,,,1.863170028,0,0,,SF Delta,18249.5859375,,,
6849,,,,,15,blind channel,1327.217,,,4.92799139,0,0,,SF Delta,18274.904296875,,,
6850,,,,,9,blind channel,2350.675,,,3.400057316,0,0,,SF Delta,18875.1796875,,,
6851,,,,,8,blind channel,1340.545,,,5.064366341,0,0,,SF Delta,18287.732421875,,,
6852,,,,,12,blind channel,1296.903,,,4.25581789,0,0,,SF Delta,18244.58984375,,,
6853,,,,,104,distributary channel,1287.468,,,4.25581789,0,0,,SF Delta,18238.662109375,,,
6854,,,,,14,blind channel,1226.776,,,3.37382865,0,0,,SF Delta,18280.8359375,,,
6855,,,,,7,distributary channel,1289.368,,,4.25581789,0,0,,SF Delta,18236.76171875,,,
6856,,,,,575,distributary channel,1781.047,,,1.965814352,0,0,,SF Delta,18285.513671875,,,
6857,,,,,17,blind channel,2347.589,,,3.400057316,0,0,,SF Delta,18872.595703125,,,
6858,,,,,15,blind channel,1312.06,,,4.564538479,0,0,,SF Delta,18259.248046875,,,
6859,,,,,15,blind channel,2110.211,,,6.05791235,0,0,,SF Delta,18598.853515625,,,
6860,,,,,1740,distributary channel,1669.642,,,1.906077504,1,0,,SF Delta,18254.205078125,,,
6861,,,,,8,blind channel,1194.977,,,3.789081573,0,0,,SF Delta,18249.037109375,,,
6862,,,,,1591,distributary channel,1830.761,,,1.447766781,0,0,,SF Delta,18339.52734375,,,
6863,,,,,8,blind channel,2125.575,,,6.69979763,0,0,,SF Delta,18613.923828125,,,
6864,,,,,12,blind channel,2336.225,,,3.127837181,0,0,,SF Delta,18860.109375,,,
6865,,,,,6,blind channel,2347.811,,,7.766566277,0,0,,SF Delta,18872.9375,,,
6866,,,,,11,blind channel,2333.346,,,3.127837181,0,0,,SF Delta,18856.9375,,,
6867,,,,,16,blind channel,1179.249,,,3.440467596,0,0,,SF Delta,18234.310546875,,,
6868,,,,,7,blind channel,2348.71,,,7.689745426,0,0,,SF Delta,18873.423828125,,,
6869,,,,,110,distributary channel,1270.655,,,4.387474537,0,0,,SF Delta,18258.318359375,,,
6870,,,,,8,blind channel,2343.346,,,7.115163803,0,0,,SF Delta,18866.109375,,,
6871,,,,,12,blind channel,2326.275,,,3.127837181,0,0,,SF Delta,18850.8671875,,,
6872,,,,,8,blind channel,2339.932,,,3.127837181,0,0,,SF Delta,18863.5234375,,,
6873,,,,,376,distributary channel,1735.269,,,2.71218133,0,0,,SF Delta,18274.142578125,,,
6874,,,,,1274,distributary channel,1869.255,,,1.472196341,1,0,,SF Delta,18389.740234375,,,
6875,,,,,7,blind channel,1204.684,,,3.229533195,0,0,,SF Delta,18257.623046875,,,
6876,,,,,14,blind channel,2328.775,,,3.127837181,0,0,,SF Delta,18851.0390625,,,
6877,,,,,20,blind channel,1164.142,,,3.322458267,0,0,,SF Delta,18218.41015625,,,
6878,,,,,9,blind channel,2320.154,,,3.127837181,0,0,,SF Delta,18844.0390625,,,
6879,,,,,5,blind channel,1184.234,,,3.229533195,0,0,,SF Delta,18237.966796875,,,
6880,,,,,12,blind channel,2334.982,,,6.140245438,0,0,,SF Delta,18859.6953125,,,
6881,,,,,11,blind channel,2335.189,,,6.140245438,0,0,,SF Delta,18860.109375,,,
6882,,,,,7,blind channel,2026.436,,,5.140789032,0,0,,SF Delta,18547.8359375,,,
6883,,,,,10,blind channel,2323.947,,,3.127837181,0,0,,SF Delta,18848.0390625,,,
6884,,,,,114,distributary channel,1250.134,,,4.558642387,0,0,,SF Delta,18275.703125,,,
6885,,,,,236,distributary channel,1232.427,,,4.526955128,0,0,,SF Delta,18286.865234375,,,
6886,,,,,3,blind channel,2316.911,,,3.127837181,0,0,,SF Delta,18840.794921875,,,
6887,,,,,11,blind channel,2316.411,,,3.127837181,0,0,,SF Delta,18840.794921875,,,
6888,,,,,18,blind channel,2316.583,,,3.127837181,0,0,,SF Delta,18839.966796875,,,
6889,,,,,864,distributary channel,1720.083,,,1.860152602,0,0,,SF Delta,18274.271484375,,,
6890,,,,,923,distributary channel,1812.275,,,1.447766781,1,0,,SF Delta,18341.083984375,,,
6891,,,,,22,blind channel,1179.749,,,3.229533195,0,0,,SF Delta,18232.896484375,,,
6892,,,,,442,distributary channel,1176.063,,,3.251182556,0,0,,SF Delta,18230.208984375,,,
6893,,,,,23,distributary channel,1669.119,,,2.151098013,0,0,,SF Delta,18252.974609375,,,
6894,,,,,24,blind channel,1176.042,,,3.229533195,0,0,,SF Delta,18229.48046875,,,
6895,,,,,8,blind channel,2358.574,,,6.195003033,0,0,,SF Delta,18882.423828125,,,
6896,,,,,910,distributary channel,1810.068,,,1.447766781,1,0,,SF Delta,18344.83984375,,,
6897,,,,,615,distributary channel,1736.19,,,1.7751894,0,0,,SF Delta,18286.65625,,,
6898,,,,,44,blind channel,1677.897,,,2.12015295,0,0,,SF Delta,18262.4609375,,,
6899,,,,,16,blind channel,1148.607,,,3.052150726,0,0,,SF Delta,18203.16796875,,,
6900,,,,,35,blind channel,1160.057,,,3.064553261,0,0,,SF Delta,18212.99609375,,,
6901,,,,,21,blind channel,2014.022,,,4.675472736,0,0,,SF Delta,18536.0078125,,,
6902,,,,,14,blind channel,2345.003,,,6.140245438,0,0,,SF Delta,18869.3515625,,,
6903,,,,,15,blind channel,2320.568,,,5.369543076,0,0,,SF Delta,18844.453125,,,
6904,,,,,23,blind channel,2302.133,,,3.127837181,0,0,,SF Delta,18825.724609375,,,
6905,,,,,770,distributary channel,1923.21,,,1.614133596,0,0,,SF Delta,18444.1953125,,,
6906,,,,,17,blind channel,2028.057,,,5.140789032,0,0,,SF Delta,18550.25,,,
6907,,,,,35,blind channel,1145.693,,,3.052150726,0,0,,SF Delta,18199.33984375,,,
6908,,,,,17,blind channel,2331.639,,,5.750330925,0,0,,SF Delta,18855.6953125,,,
6909,,,,,1084,distributary channel,1883.917,,,1.568402052,1,0,,SF Delta,18407.681640625,,,
6910,,,,,65,blind channel,1693.246,,,2.151098013,0,0,,SF Delta,18278.017578125,,,
6911,,,,,15,blind channel,1999.38,,,1.77513957,0,0,,SF Delta,18520.865234375,,,
6912,,,,,18,distributary channel,1135.829,,,3.052150726,0,0,,SF Delta,18189.681640625,,,
6913,,,,,14,blind channel,2318.154,,,5.369543076,0,0,,SF Delta,18842.0390625,,,
6914,,,,,360,distributary channel,1736.903,,,1.7751894,1,0,,SF Delta,18299.5859375,,,
6915,,,,,22,blind channel,2306.825,,,4.563886166,0,0,,SF Delta,18830.794921875,,,
6916,,,,,29,blind channel,2287.147,,,3.103924751,0,0,,SF Delta,18811.240234375,,,
6917,,,,,16,blind channel,2042.664,,,5.366406441,0,0,,SF Delta,18564.5625,,,
6918,,,,,6,distributary channel,1144.414,,,3.052150726,0,0,,SF Delta,18198.267578125,,,
6919,,,,,14,blind channel,2293.34,,,4.1921978,0,0,,SF Delta,18817.724609375,,,
6920,,,,,13,blind channel,1154.207,,,3.2270751,0,0,,SF Delta,18208.853515625,,,
6921,,,,,87,blind channel,1708.974,,,1.891368985,0,0,,SF Delta,18293.744140625,,,
6922,,,,,7,blind channel,2108.762,,,5.505094528,0,0,,SF Delta,18631.576171875,,,
6923,,,,,9,blind channel,1984.444,,,1.668140769,0,0,,SF Delta,18506.55078125,,,
