id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
7377,,,,,17,blind channel,1271.334,,,3.628813744,0,0,,SF Delta,18557.90426,,,
7378,,,,,16,blind channel,2468.706,,,4.968694687,0,0,,SF Delta,18991.96986,,,
7379,,,,,111,blind channel,748.8701999999998,,,1.472782612,0,0,,SF Delta,18032.99113,,,
7380,,,,,16,blind channel,2453.706,,,4.167761326,0,0,,SF Delta,18976.96986,,,
7381,,,,,29,blind channel,733.2428,,,1.472782612,0,0,,SF Delta,18008.99113,,,
7382,,,,,10,blind channel,753.4352,,,1.569380045,0,0,,SF Delta,18029.89007,,,
7383,,,,,20,blind channel,1266.041,,,3.517888308,0,0,,SF Delta,18553.31915,,,
7384,,,,,11,blind channel,1199.642,,,3.298480034,0,0,,SF Delta,18486.1773,,,
7385,,,,,7,blind channel,772.456,,,1.51437521,0,0,,SF Delta,18056.57624,,,
7386,,,,,15,blind channel,2438.256,,,2.290006399,0,0,,SF Delta,18961.72695,,,
7387,,,,,1143,distributary channel,2319.276,,,2.506561756,1,0,,SF Delta,18841.83333,,,
7388,,,,,7,blind channel,1824.252,,,4.950413704,0,0,,SF Delta,18804.1383,,,
7389,,,,,134,blind channel,521.1514,,,1.358259797,0,0,,SF Delta,17539.36702,,,
7390,,,,,16,blind channel,1065.033,,,3.639240265,0,0,,SF Delta,18351.68972,,,
7391,,,,,6,blind channel,1077.862,,,3.744775295,0,0,,SF Delta,18365.93262,,,
7392,,,,,15,blind channel,2735.219,,,5.452214241,0,0,,SF Delta,19261.3617,,,
7393,,,,,16,blind channel,1601.66,,,5.848210335,0,0,,SF Delta,18791.85461,,,
7394,,,,,10,blind channel,1268.663,,,3.517888308,0,0,,SF Delta,18555.73404,,,
7395,,,,,18,blind channel,749.1068,,,1.569380045,0,0,,SF Delta,18024.64716,,,
7396,,,,,248,blind channel,732.2992,,,1.472782612,0,0,,SF Delta,18015.92021,,,
7397,,,,,67,blind channel,2403.644,,,2.290006399,0,0,,SF Delta,18926.78546,,,
7398,,,,,15,blind channel,757.092,,,1.606766105,0,0,,SF Delta,18040.92021,,,
7399,,,,,6,blind channel,762.0209999999998,,,1.61108017,0,0,,SF Delta,18038.47695,,,
7400,,,,,15,blind channel,1251.127,,,3.401477814,0,0,,SF Delta,18538.49113,,,
7401,,,,,32,blind channel,888.1276,,,2.999464035,0,0,,SF Delta,18172.99113,,,
7402,,,,,7,blind channel,1818.681,,,4.950413704,0,0,,SF Delta,18799.06738,,,
7403,,,,,20,blind channel,1585.932,,,3.853182077,0,0,,SF Delta,18805.23936,,,
7404,,,,,129,blind channel,722.2784,,,1.472782612,0,0,,SF Delta,18003.6773,,,
7405,,,,,8,blind channel,944.7256,,,3.714146137,0,0,,SF Delta,18231.00355,,,
7406,,,,,8,blind channel,836.1068,,,2.644965887,0,0,,SF Delta,18120.02128,,,
7407,,,,,28,blind channel,872.6779,,,2.999464035,0,0,,SF Delta,18157.33333,,,
7408,,,,,13,blind channel,2423.528,,,2.290006399,0,0,,SF Delta,18946.58511,,,
7409,,,,,1163,distributary channel,709.5839,,,1.513176441,0,0,,SF Delta,17763.43794,,,
7410,,,,,31,blind channel,574.7554,,,1.47176826,0,0,,SF Delta,17628.02305,,,
7411,,,,,149,blind channel,720.6925999999999,,,1.472782612,0,0,,SF Delta,18003.4344,,,
7412,,,,,15,blind channel,2482.934,,,4.968694687,0,0,,SF Delta,19006.28369,,,
7413,,,,,17,blind channel,1051.291,,,3.458979607,0,0,,SF Delta,18338.03191,,,
7414,,,,,23,blind channel,1793.746,,,3.842407227,0,0,,SF Delta,18772.92553,,,
7415,,,,,135,blind channel,506.3021,,,1.358259797,0,0,,SF Delta,17524.81028,,,
7416,,,,,14,blind channel,1282.976,,,3.628813744,0,0,,SF Delta,18570.63298,,,
7417,,,,,15,blind channel,900.32,,,3.099617004,0,0,,SF Delta,18185.47695,,,
7418,,,,,428,distributary channel,627.2199,,,1.442186832,1,0,,SF Delta,17680.78014,,,
7419,,,,,14,blind channel,928.9474,,,3.453464985,0,0,,SF Delta,18214.93262,,,
7420,,,,,50,blind channel,2417.993,,,2.290006399,0,0,,SF Delta,18941.3422,,,
7421,,,,,18,blind channel,1214.556,,,3.392990828,0,0,,SF Delta,18501.00532,,,
7422,,,,,9,distributary channel,569.8057,,,1.502749085,0,0,,SF Delta,17622.95213,,,
7423,,,,,15,blind channel,2720.941,,,5.228347301,0,0,,SF Delta,19245.87589,,,
7424,,,,,19,blind channel,1037.255,,,3.019473791,0,0,,SF Delta,18323.79078,,,
7425,,,,,16,blind channel,1586.21,,,5.0641222,0,0,,SF Delta,18806.92553,,,
7426,,,,,16,blind channel,2498.248,,,4.968694687,0,0,,SF Delta,19022.59752,,,
7427,,,,,13,blind channel,822.0001999999998,,,1.746609449,0,0,,SF Delta,18106.12057,,,
7428,,,,,300,blind channel,706.722,,,1.472782612,0,0,,SF Delta,17987.70745,,,
7429,,,,,15,blind channel,1266.784,,,3.8662498,0,0,,SF Delta,18554.14716,,,
7430,,,,,54,blind channel,2425.15,,,2.290006399,0,0,,SF Delta,18947.99823,,,
7431,,,,,28,blind channel,857.45,,,2.754499674,0,0,,SF Delta,18142.60638,,,
7432,,,,,9,blind channel,1270.027,,,4.072519302,0,0,,SF Delta,18556.97518,,,
7433,,,,,17,blind channel,1569.861,,,3.272601366,0,0,,SF Delta,18821.31028,,,
7434,,,,,21,blind channel,914.8408,,,3.289982319,0,0,,SF Delta,18200.2039,,,
7435,,,,,759,distributary channel,624.6991,,,1.442178011,0,0,,SF Delta,17678.05319,,,
7436,,,,,8,blind channel,2589.023,,,5.228347301,0,0,,SF Delta,19114.16489,,,
7437,,,,,57,blind channel,798.9290999999998,,,1.7007339,0,0,,SF Delta,18083.04965,,,
7438,,,,,55,blind channel,813.722,,,1.7007339,0,0,,SF Delta,18098.46454,,,
7439,,,,,22,blind channel,1809.525,,,3.59585166,0,0,,SF Delta,18789.41135,,,
7440,,,,,118,blind channel,490.0742,,,1.358259797,0,0,,SF Delta,17510.84043,,,
7441,,,,,677,distributary channel,572.4565,,,1.500445843,1,0,,SF Delta,17625.81028,,,
7442,,,,,15,blind channel,2705.627,,,5.132120609,0,0,,SF Delta,19230.97695,,,
7443,,,,,7,blind channel,1285.098,,,4.299077034,0,0,,SF Delta,18572.0461,,,
7444,,,,,19,blind channel,1299.083,,,4.491458416,0,0,,SF Delta,18586.94681,,,
7445,,,,,15,blind channel,1878.623,,,5.020698071,0,0,,SF Delta,18858.83688,,,
7446,,,,,8,blind channel,1230.163,,,3.846877098,0,0,,SF Delta,18517.31915,,,
7447,,,,,313,blind channel,693.2515,,,1.506860137,0,0,,SF Delta,17972.39362,,,
7448,,,,,72,blind channel,782.8579999999998,,,1.673249841,0,0,,SF Delta,18066.97872,,,
7449,,,,,45,blind channel,828.3787999999998,,,1.486841083,0,0,,SF Delta,18113.53546,,,
7450,,,,,39,blind channel,843.3787999999998,,,1.486841083,0,0,,SF Delta,18128.53546,,,
7451,,,,,8,blind channel,1892.658,,,5.716638565,0,0,,SF Delta,18873.07979,,,
7452,,,,,14,blind channel,1849.566,,,3.994259357,0,0,,SF Delta,18828.45213,,,
7453,,,,,16,blind channel,1570.81,,,4.986148834,0,0,,SF Delta,18822.82447,,,
7454,,,,,82,blind channel,2438.999,,,2.290006399,0,0,,SF Delta,18962.14184,,,
7455,,,,,21,blind channel,1824.596,,,3.59585166,0,0,,SF Delta,18803.48227,,,
7456,,,,,16,blind channel,1022.391,,,2.985411882,0,0,,SF Delta,18309.13298,,,
7457,,,,,17,blind channel,2513.39,,,4.968694687,0,0,,SF Delta,19037.32447,,,
7458,,,,,6,blind channel,1278.82,,,4.11785078,0,0,,SF Delta,18565.97518,,,
7459,,,,,60,blind channel,484.16,,,1.358259797,0,0,,SF Delta,17507.76773,,,
7460,,,,,1,distributary channel,621.9712,,,1.442178011,0,0,,SF Delta,17676.32447,,,
7461,,,,,9,distributary channel,622.2641,,,1.442178011,0,0,,SF Delta,17676.32447,,,
7462,,,,,15,blind channel,2573.502,,,6.003422737,0,0,,SF Delta,19098.85106,,,
7463,,,,,122,distributary channel,475.6183,,,1.439486027,1,0,,SF Delta,17490.76773,,,
7464,,,,,15,blind channel,1863.552,,,4.427480698,0,0,,SF Delta,18843.35284,,,
7465,,,,,16,blind channel,2691.021,,,5.109902859,0,0,,SF Delta,19215.66312,,,
7466,,,,,676,distributary channel,525.5214,,,1.438067555,1,0,,SF Delta,17579.08156,,,
7467,,,,,199,distributary channel,571.0214,,,1.500445843,0,0,,SF Delta,17624.66844,,,
7468,,,,,24,blind channel,1554.497,,,3.26381588,0,0,,SF Delta,18836.96809,,,
7469,,,,,14,blind channel,2558.053,,,6.003422737,0,0,,SF Delta,19083.19504,,,
7470,,,,,21,blind channel,1008.234,,,2.985411882,0,0,,SF Delta,18294.06206,,,
7471,,,,,19,blind channel,1839.995,,,3.59585166,0,0,,SF Delta,18819.38121,,,
7472,,,,,83,blind channel,767.5443,,,1.385601997,0,0,,SF Delta,18051.66489,,,
7473,,,,,13,blind channel,1554.29,,,3.26381588,0,0,,SF Delta,18839.7961,,,
7474,,,,,18,blind channel,1557.582,,,3.26381588,0,0,,SF Delta,18843.20922,,,
7475,,,,,331,blind channel,678.1951,,,1.506860137,0,0,,SF Delta,17957.25,,,
7476,,,,,7,blind channel,658.9341,,,1.446121812,0,0,,SF Delta,17923.7234,,,
7477,,,,,8,blind channel,637.3351,,,1.442178011,0,0,,SF Delta,17692.22518,,,
7478,,,,,15,blind channel,1313.326,,,4.753490448,0,0,,SF Delta,18601.60284,,,
7479,,,,,97,blind channel,765.3017,,,1.385601997,0,0,,SF Delta,18049.42199,,,
7480,,,,,20,blind channel,2527.911,,,5.414427757,0,0,,SF Delta,19052.6383,,,
7481,,,,,114,blind channel,772.1803999999998,,,1.562577724,0,0,,SF Delta,18056.00887,,,
7482,,,,,16,blind channel,1849.859,,,3.875915527,0,0,,SF Delta,18829.45213,,,
7483,,,,,186,blind channel,749.4733,,,1.385601997,0,0,,SF Delta,18033.59397,,,
7484,,,,,22,blind channel,1572.532,,,3.272601366,0,0,,SF Delta,18858.86702,,,
7485,,,,,77,blind channel,2454.605,,,2.331295013,0,0,,SF Delta,18978.45567,,,
7486,,,,,1530,distributary channel,2402.313,,,2.509842396,1,0,,SF Delta,18925.86879,,,
7487,,,,,151,blind channel,786.3519,,,1.692915797,0,0,,SF Delta,18070.17908,,,
7488,,,,,17,blind channel,2543.446,,,6.003422737,0,0,,SF Delta,19068.88121,,,
7489,,,,,24,blind channel,1539.39,,,3.050090313,0,0,,SF Delta,18852.28191,,,
7490,,,,,17,blind channel,1555.568,,,4.765371799,0,0,,SF Delta,18838.06738,,,
7491,,,,,710,distributary channel,482.758,,,1.494474769,1,0,,SF Delta,17540.32447,,,
7492,,,,,190,blind channel,733.7306999999998,,,1.385601997,0,0,,SF Delta,18017.35106,,,
7493,,,,,8,blind channel,1328.432,,,4.805666924,0,0,,SF Delta,18616.50355,,,
7494,,,,,21,blind channel,993.092,,,2.124420404,0,0,,SF Delta,18278.33333,,,
7495,,,,,15,blind channel,1864.223,,,4.834861279,0,0,,SF Delta,18843.10993,,,
7496,,,,,151,blind channel,800.2306999999998,,,1.563354373,0,0,,SF Delta,18084.35106,,,
7497,,,,,26,blind channel,1588.103,,,3.59585166,0,0,,SF Delta,18873.93794,,,
7498,,,,,206,blind channel,717.488,,,1.484249949,0,0,,SF Delta,18001.10816,,,
7499,,,,,13,blind channel,2675.535,,,5.034231663,0,0,,SF Delta,19200.1773,,,
7500,,,,,13,blind channel,2676.864,,,5.034231663,0,0,,SF Delta,19201.42021,,,
7501,,,,,327,blind channel,663.4316,,,1.506860137,0,0,,SF Delta,17942.10816,,,
7502,,,,,144,blind channel,815.9733,,,1.486841083,0,0,,SF Delta,18099.59397,,,
7503,,,,,15,blind channel,2691.485,,,5.109902859,0,0,,SF Delta,19215.83511,,,
7504,,,,,374,distributary channel,462.7102,,,1.494053721,1,0,,SF Delta,17511.6383,,,
7505,,,,,226,blind channel,701.5383,,,1.484249949,0,0,,SF Delta,17985.45213,,,
7506,,,,,15,blind channel,643.2773,,,1.446121812,0,0,,SF Delta,17909.06738,,,
7507,,,,,13,blind channel,1880.123,,,4.834861279,0,0,,SF Delta,18859.00887,,,
7508,,,,,13,blind channel,1879.623,,,4.834861279,0,0,,SF Delta,18859.00887,,,
7509,,,,,18,blind channel,2667.964,,,5.034231663,0,0,,SF Delta,19192.52128,,,
7510,,,,,145,blind channel,831.923,,,1.486841083,0,0,,SF Delta,18116.25,,,
7511,,,,,2878,distributary channel,2397.493,,,2.509842396,0,0,,SF Delta,18920.3422,,,
7512,,,,,7,blind channel,1893.779,,,4.834861279,0,0,,SF Delta,18873.07979,,,
7513,,,,,11,blind channel,2707.435,,,6.789281845,0,0,,SF Delta,19232.49113,,,
7514,,,,,73,blind channel,2470.419,,,2.331295013,0,0,,SF Delta,18993.76773,,,
7515,,,,,239,blind channel,685.6743,,,1.484249949,0,0,,SF Delta,17969.79433,,,
7516,,,,,148,blind channel,847.6656,,,1.486841083,0,0,,SF Delta,18132.49291,,,
7517,,,,,8,blind channel,2707.142,,,6.789281845,0,0,,SF Delta,19232.49113,,,
7518,,,,,24,blind channel,1603.038,,,3.59585166,0,0,,SF Delta,18889.07979,,,
7519,,,,,15,blind channel,978.7784,,,2.124420404,0,0,,SF Delta,18263.60638,,,
7520,,,,,18,blind channel,1525.062,,,2.971852064,0,0,,SF Delta,18866.52305,,,
7521,,,,,3,blind channel,2713.177,,,6.789281845,0,0,,SF Delta,19237.73404,,,
7522,,,,,16,blind channel,1540.375,,,3.050090313,0,0,,SF Delta,18854.1383,,,
7523,,,,,133,blind channel,863.9083,,,1.572777867,0,0,,SF Delta,18147.3227,,,
7524,,,,,69,blind channel,993.3641,,,2.124420404,0,0,,SF Delta,18277.60638,,,
7525,,,,,71,blind channel,1007.657,,,2.266468525,0,0,,SF Delta,18292.19149,,,
7526,,,,,7,blind channel,1362.256,,,3.964409351,0,0,,SF Delta,18648.82624,,,
7527,,,,,206,blind channel,669.6032,,,1.506860137,0,0,,SF Delta,17953.7234,,,
7528,,,,,42,blind channel,977.0357,,,2.124420404,0,0,,SF Delta,18261.36348,,,
7529,,,,,41,blind channel,977.5357,,,2.124420404,0,0,,SF Delta,18261.36348,,,
7530,,,,,14,blind channel,1894.108,,,4.834861279,0,0,,SF Delta,18873.07979,,,
7531,,,,,294,blind channel,647.7748,,,1.506860137,0,0,,SF Delta,17930.89539,,,
7532,,,,,94,blind channel,879.6508999999999,,,1.572777867,0,0,,SF Delta,18163.97872,,,
7533,,,,,83,blind channel,884.6508999999999,,,1.572777867,0,0,,SF Delta,18168.97872,,,
7534,,,,,65,blind channel,1022.157,,,2.266468525,0,0,,SF Delta,18307.60638,,,
7535,,,,,12,blind channel,1524.804,,,2.971852064,0,0,,SF Delta,18869.62411,,,
7536,,,,,130,blind channel,660.0677,,,1.506860137,0,0,,SF Delta,17943.4805,,,
7537,,,,,8,blind channel,2722.163,,,5.034231663,0,0,,SF Delta,19246.80496,,,
7538,,,,,21,blind channel,1518.562,,,2.971852064,0,0,,SF Delta,18873.52305,,,
7539,,,,,16,blind channel,1907.007,,,4.834861279,0,0,,SF Delta,18885.9805,,,
7540,,,,,1289,distributary channel,2396.273,,,2.509842396,1,0,,SF Delta,18919.32979,,,
7541,,,,,129,blind channel,900.1865,,,1.667167306,0,0,,SF Delta,18183.80674,,,
7542,,,,,59,blind channel,2485.561,,,2.331295013,0,0,,SF Delta,19008.91135,,,
7543,,,,,156,blind channel,628.7418,,,1.380208611,0,0,,SF Delta,17893.82447,,,
7544,,,,,114,blind channel,915.8078,,,1.777084708,0,0,,SF Delta,18199.63475,,,
7545,,,,,18,blind channel,731.8458,,,1.385601997,0,0,,SF Delta,18015.55319,,,
7546,,,,,137,distributary channel,451.5595,,,1.454010606,1,0,,SF Delta,17528.85106,,,
7547,,,,,15,blind channel,1921.957,,,5.13075161,0,0,,SF Delta,18901.63652,,,
7548,,,,,8,blind channel,2588.023,,,2.276386738,0,0,,SF Delta,19111.57979,,,
7549,,,,,18,blind channel,2652.636,,,4.214089394,0,0,,SF Delta,19177.69326,,,
7550,,,,,83,blind channel,960.6362,,,2.120106936,0,0,,SF Delta,18245.87766,,,
7551,,,,,15,blind channel,1937.078,,,5.13075161,0,0,,SF Delta,18917.05142,,,
7552,,,,,67,blind channel,1038.435,,,2.491019964,0,0,,SF Delta,18322.6773,,,
7553,,,,,29,blind channel,1617.973,,,3.709745646,0,0,,SF Delta,18903.80851,,,
7554,,,,,104,blind channel,931.5504,,,1.777084708,0,0,,SF Delta,18215.87766,,,
7555,,,,,15,blind channel,1349.357,,,3.906522036,0,0,,SF Delta,18635.34043,,,
7556,,,,,14,blind channel,746.5383,,,2.666685104,0,0,,SF Delta,18030.45213,,,
7557,,,,,498,blind channel,633.5971,,,1.380208611,0,0,,SF Delta,17915.58156,,,
7558,,,,,178,blind channel,657.754,,,1.550835967,0,0,,SF Delta,17941.58156,,,
7559,,,,,55,blind channel,948.0859,,,2.048959255,0,0,,SF Delta,18231.70745,,,
7560,,,,,56,blind channel,947.0859,,,2.048959255,0,0,,SF Delta,18231.70745,,,
7561,,,,,15,blind channel,1335.2,,,3.906522036,0,0,,SF Delta,18621.6844,,,
7562,,,,,40,blind channel,888.2576,,,1.572777867,0,0,,SF Delta,18172.46454,,,
7563,,,,,7,blind channel,609.3803,,,1.73322928,0,0,,SF Delta,17864.12589,,,
7564,,,,,40,blind channel,2512.496,,,2.405009747,0,0,,SF Delta,19035.6383,,,
7565,,,,,8,blind channel,761.988,,,3.213356733,0,0,,SF Delta,18046.69504,,,
7566,,,,,59,blind channel,2499.996,,,2.397355318,0,0,,SF Delta,19023.05319,,,
7567,,,,,14,blind channel,1952.564,,,5.13075161,0,0,,SF Delta,18931.95035,,,
7568,,,,,35,blind channel,1503.041,,,2.971852064,0,0,,SF Delta,18888.83688,,,
7569,,,,,19,blind channel,2637.822,,,2.814312696,0,0,,SF Delta,19162.37943,,,
7570,,,,,33,blind channel,669.9255,,,1.550835967,0,0,,SF Delta,17953.33865,,,
7571,,,,,62,blind channel,1053.956,,,2.492076635,0,0,,SF Delta,18339.40603,,,
7572,,,,,15,blind channel,2692.692,,,6.450523853,0,0,,SF Delta,19216.42021,,,
7573,,,,,21,blind channel,716.9108,,,2.893783092,0,0,,SF Delta,18001.23936,,,
7574,,,,,26,blind channel,685.5469,,,1.588263988,0,0,,SF Delta,17969.16844,,,
7575,,,,,22,blind channel,1630.373,,,3.709745646,0,0,,SF Delta,18916.70745,,,
7576,,,,,191,blind channel,618.3129,,,1.380208611,0,0,,SF Delta,17892.68262,,,
7577,,,,,8,blind channel,2705.521,,,6.450523853,0,0,,SF Delta,19230.07801,,,
7578,,,,,33,blind channel,957.6926,,,2.10538578,0,0,,SF Delta,18241.60638,,,
7579,,,,,34,blind channel,2528.274,,,2.408420563,0,0,,SF Delta,19051.12411,,,
7580,,,,,24,blind channel,2504.118,,,2.397355318,0,0,,SF Delta,19027.46631,,,
7581,,,,,7,blind channel,1631.423,,,3.709745646,0,0,,SF Delta,18917.46454,,,
7582,,,,,218,blind channel,619.6265,,,1.380208611,0,0,,SF Delta,17899.85461,,,
7583,,,,,15,blind channel,594.9808,,,1.807885528,0,0,,SF Delta,17850.22695,,,
7584,,,,,25,blind channel,701.0824,,,2.484847784,0,0,,SF Delta,17985.40957,,,
7585,,,,,39,blind channel,2574.209,,,2.276386738,0,0,,SF Delta,19097.26596,,,
7586,,,,,203,blind channel,616.591,,,1.380208611,0,0,,SF Delta,17897.02482,,,
7587,,,,,16,blind channel,1966.67,,,5.871088505,0,0,,SF Delta,18946.84929,,,
7588,,,,,40,blind channel,2544.431,,,2.276386738,0,0,,SF Delta,19067.78014,,,
7589,,,,,54,blind channel,2559.26,,,2.276386738,0,0,,SF Delta,19083.02305,,,
7590,,,,,16,blind channel,1321.164,,,3.67757988,0,0,,SF Delta,18607.02837,,,
7591,,,,,39,blind channel,2578.452,,,2.276386738,0,0,,SF Delta,19101.50887,,,
7592,,,,,35,blind channel,973.2134,,,2.133906841,0,0,,SF Delta,18257.33333,,,
7593,,,,,45,blind channel,903.0859,,,1.903513074,0,0,,SF Delta,18186.87766,,,
7594,,,,,20,blind channel,1645.222,,,3.709745646,0,0,,SF Delta,18931.84929,,,
7595,,,,,59,blind channel,1068.219,,,2.504187346,0,0,,SF Delta,18352.96099,,,
7596,,,,,39,blind channel,1487.348,,,2.946007967,0,0,,SF Delta,18904.73759,,,
7597,,,,,25,blind channel,2622.458,,,2.514267921,0,0,,SF Delta,19147.72163,,,
7598,,,,,22,blind channel,913.95,,,2.295037031,0,0,,SF Delta,18196.94858,,,
7599,,,,,15,blind channel,2677.243,,,3.647933245,0,0,,SF Delta,19201.76418,,,
7600,,,,,14,blind channel,1981.656,,,6.041044712,0,0,,SF Delta,18961.92021,,,
7601,,,,,8,blind channel,1022.862,,,2.925608635,0,0,,SF Delta,18305.44681,,,
7602,,,,,465,blind channel,602.8276,,,1.380208611,0,0,,SF Delta,17880.88298,,,
7603,,,,,16,blind channel,1098.14,,,2.504187346,0,0,,SF Delta,18383.58865,,,
7604,,,,,33,blind channel,2519.517,,,2.405009747,0,0,,SF Delta,19043.36702,,,
7605,,,,,28,blind channel,910.95,,,2.185943127,0,0,,SF Delta,18194.94858,,,
7606,,,,,15,blind channel,579.2027,,,1.933069348,0,0,,SF Delta,17833.74113,,,
7607,,,,,15,blind channel,1660.914,,,3.709745646,0,0,,SF Delta,18947.75,,,
7608,,,,,14,blind channel,1718.634,,,4.19677496,0,0,,SF Delta,19004.76064,,,
7609,,,,,19,blind channel,2592.18,,,2.276386738,0,0,,SF Delta,19117.23582,,,
7610,,,,,20,blind channel,929.521,,,2.596887589,0,0,,SF Delta,18213.4344,,,
7611,,,,,15,blind channel,1731.291,,,4.977675915,0,0,,SF Delta,19017.41844,,,
7612,,,,,12,blind channel,1306.936,,,3.67757988,0,0,,SF Delta,18593.29965,,,
7613,,,,,21,blind channel,1297.729,,,3.491259098,0,0,,SF Delta,18584.29965,,,
7614,,,,,63,blind channel,727.1413,,,2.893783092,0,0,,SF Delta,18011.88298,,,
7615,,,,,23,blind channel,2596.302,,,2.514267921,0,0,,SF Delta,19120.65071,,,
7616,,,,,10,blind channel,2594.887,,,2.276386738,0,0,,SF Delta,19119.65071,,,
7617,,,,,22,blind channel,1084.655,,,2.504187346,0,0,,SF Delta,18370.10284,,,
7618,,,,,63,blind channel,712.3129,,,2.435048342,0,0,,SF Delta,17997.05496,,,
7619,,,,,28,blind channel,1282.072,,,3.263515234,0,0,,SF Delta,18569.47163,,,
7620,,,,,15,blind channel,1112.711,,,2.538764477,0,0,,SF Delta,18397.65957,,,
7621,,,,,16,blind channel,2607.716,,,2.276386738,0,0,,SF Delta,19132.0656,,,
7622,,,,,11,blind channel,1301.972,,,3.505810261,0,0,,SF Delta,18588.95567,,,
7623,,,,,466,blind channel,589.1499,,,1.63507843,0,0,,SF Delta,17864.56915,,,
7624,,,,,35,blind channel,988.4413,,,2.925608635,0,0,,SF Delta,18272.06206,,,
7625,,,,,36,blind channel,2625.873,,,2.514267921,0,0,,SF Delta,19150.13652,,,
7626,,,,,15,blind channel,1677.107,,,4.023247719,0,0,,SF Delta,18963.23404,,,
7627,,,,,11,blind channel,2662.6,,,3.385069847,0,0,,SF Delta,19187.03546,,,
7628,,,,,27,blind channel,1084.326,,,2.504187346,0,0,,SF Delta,18369.27482,,,
7629,,,,,27,blind channel,925.9708,,,2.3538239,0,0,,SF Delta,18210.26241,,,
7630,,,,,67,blind channel,2611.873,,,2.514267921,0,0,,SF Delta,19135.72163,,,
7631,,,,,37,blind channel,1471.242,,,2.737162828,0,0,,SF Delta,18907.33156,,,
7632,,,,,17,blind channel,943.8849,,,2.773200989,0,0,,SF Delta,18228.0922,,,
7633,,,,,16,blind channel,1995.969,,,6.125786304,0,0,,SF Delta,18975.82092,,,
7634,,,,,34,blind channel,940.3849,,,2.53684783,0,0,,SF Delta,18224.6773,,,
7635,,,,,12,blind channel,1683.642,,,4.023247719,0,0,,SF Delta,18970.47695,,,
7636,,,,,30,blind channel,1086.533,,,2.504187346,0,0,,SF Delta,18371.27482,,,
7637,,,,,32,blind channel,1267.173,,,3.188804388,0,0,,SF Delta,18553.57092,,,
7638,,,,,27,blind channel,2640.408,,,2.869565964,0,0,,SF Delta,19164.96454,,,
7639,,,,,42,blind channel,2535.538,,,2.541094303,0,0,,SF Delta,19058.68085,,,
7640,,,,,11,blind channel,1007.205,,,3.129344463,0,0,,SF Delta,18290.61879,,,
7641,,,,,8,blind channel,1745.362,,,5.869561672,0,0,,SF Delta,19031.90426,,,
7642,,,,,5,blind channel,2718.349,,,6.122170925,0,0,,SF Delta,19244.14894,,,
7643,,,,,11,blind channel,1703.699,,,4.023247719,0,0,,SF Delta,18990.03369,,,
7644,,,,,17,blind channel,2655.944,,,3.385069847,0,0,,SF Delta,19179.79255,,,
7645,,,,,59,blind channel,696.8778,,,2.324485779,0,0,,SF Delta,17980.91312,,,
7646,,,,,14,blind channel,1682.521,,,4.023247719,0,0,,SF Delta,18968.64894,,,
7647,,,,,8,blind channel,2622.444,,,2.408420563,0,0,,SF Delta,19146.79255,,,
7648,,,,,284,blind channel,564.0814,,,2.007282495,0,0,,SF Delta,17821.25532,,,
7649,,,,,58,blind channel,740.455,,,2.916896343,0,0,,SF Delta,18025.78369,,,
7650,,,,,62,blind channel,681.9636,,,2.324485779,0,0,,SF Delta,17966.49823,,,
7651,,,,,365,blind channel,575.1793,,,1.831942081,0,0,,SF Delta,17849.8422,,,
7652,,,,,28,blind channel,1003.083,,,3.129344463,0,0,,SF Delta,18287.61879,,,
7653,,,,,15,blind channel,1698.249,,,4.023247719,0,0,,SF Delta,18984.37589,,,
7654,,,,,7,blind channel,958.82,,,2.773200989,0,0,,SF Delta,18243.23404,,,
7655,,,,,8,blind channel,1127.868,,,3.814633369,0,0,,SF Delta,18413.31738,,,
7656,,,,,15,blind channel,2695.692,,,4.472625732,0,0,,SF Delta,19220.24823,,,
7657,,,,,3,blind channel,2625.029,,,2.514267921,0,0,,SF Delta,19149.96454,,,
7658,,,,,23,blind channel,1315.836,,,3.67757988,0,0,,SF Delta,18602.19858,,,
7659,,,,,19,blind channel,2663.308,,,3.486400366,0,0,,SF Delta,19187.45035,,,
7660,,,,,15,blind channel,2620.494,,,2.514267921,0,0,,SF Delta,19144.13652,,,
7661,,,,,13,blind channel,2710.728,,,6.122170925,0,0,,SF Delta,19235.49113,,,
7662,,,,,28,blind channel,1455.256,,,2.737162828,0,0,,SF Delta,18891.43085,,,
7663,,,,,10,blind channel,1703.906,,,4.19677496,0,0,,SF Delta,18990.03369,,,
7664,,,,,14,blind channel,2010.955,,,6.125786304,0,0,,SF Delta,18991.71986,,,
7665,,,,,210,blind channel,564.4514,,,1.852055311,0,0,,SF Delta,17837.94149,,,
7666,,,,,16,blind channel,1010.447,,,3.191418886,0,0,,SF Delta,18294.27482,,,
7667,,,,,12,blind channel,2681.243,,,3.647933245,0,0,,SF Delta,19205.5922,,,
7668,,,,,7,blind channel,2727.142,,,0.692531943,0,0,,SF Delta,19252.73404,,,
7669,,,,,21,blind channel,955.9058,,,2.868372202,0,0,,SF Delta,18239.99113,,,
7670,,,,,30218,nearshore,0.0,,,1.025272965,0,0,,SF Delta,17014.14894,,,
7671,,,,,38,blind channel,666.1499,,,2.278385878,0,0,,SF Delta,17951.1844,,,
