X,Y,VertConsecutive
545490.9482000005,5348905.8440000005,8795
545475.6875,5348908.022700001,8796
545464.0088999998,5348908.7282,8797
545477.5144999996,5348909.0129,8798
545799.3783999998,5348909.1666,8799
545851.5629000003,5348909.217,8800
545791.9913999997,5348909.4187,8801
545461.5082999999,5348910.2251,8802
545838.9264000001,5348912.4275,8803
545825.2479999997,5348914.4004,8804
545768.1799999997,5348914.6972,8805
545811.3432,5348916.315099999,8806
545781.7416000002,5348918.742799999,8807
545756.8060999997,5348923.0274,8808
545816.0854000002,5348927.2466,8809
545689.1928000003,5348928.8257,8810
545703.6376,5348929.6623,8811
545706.1124999998,5348929.6867,8812
545673.7320999997,5348930.2985,8813
545680.8504999997,5348931.1324,8814
545773.4298,5348932.44,8815
545759.8600000003,5348933.375,8816
545756.1425000001,5348933.6152,8817
545720.2823999999,5348933.741699999,8818
545721.5245000003,5348933.7952,8819
545828.6464999998,5348933.7952,8820
545690.9950000001,5348935.2718,8821
545877.5196000001,5348936.623299999,8822
545720.2137000002,5348936.8298,8823
545757.8505999995,5348936.974199999,8824
545865.8266000003,5348937.432700001,8825
545807.5993999997,5348937.8556,8826
545749.5044999998,5348938.1764,8827
545786.7254999997,5348938.916300001,8828
545734.9714000002,5348939.034499999,8829
545789.8513000002,5348939.3506,8830
545841.1722999996,5348939.4772,8831
545600.7352,5348940.874600001,8832
545854.7817000002,5348941.175899999,8833
545629.2257000003,5348941.5319,8834
545804.4165000003,5348942.3561,8835
545599.3383,5348943.949200001,8836
545631.9413999999,5348945.9114,8837
545649.6432999996,5348946.5745,8838
545635.4101999998,5348946.7184,8839
545631.6529999999,5348947.2379,8840
545785.8322999999,5348947.543400001,8841
545857.9512,5348947.926999999,8842
545760.1265000001,5348948.388699999,8843
545722.4177999999,5348950.549000001,8844
545591.5288000004,5348952.1983,8845
545808.3441000003,5348953.027799999,8846
545768.1683999998,5348956.386,8847
545733.9835000001,5348957.3858,8848
545654.6151,5348957.944599999,8849
545860.3607000001,5348958.9099,8850
545633.6950000003,5348959.954600001,8851
545635.0385999996,5348961.0132,8852
545781.6228,5348961.1152,8853
545917.9243999999,5348963.205,8854
545666.7800000003,5348963.4419,8855
545884.7515000001,5348964.7623,8856
545905.1151999999,5348965.166200001,8857
545871.2757000001,5348965.5404,8858
545648.9441,5348965.5705,8859
545633.2079999996,5348966.050100001,8860
545815.3793000001,5348966.490900001,8861
545808.5608999999,5348967.3928,8862
545662.6037999997,5348969.745200001,8863
545785.3055999996,5348971.460999999,8864
545678.3975,5348971.7306,8865
545911.7599999998,5348971.7686,8866
545895.6904999996,5348971.879000001,8867
545647.2961999996,5348971.922900001,8868
545826.2340000002,5348973.062100001,8869
545622.7433000002,5348974.1854,8870
545898.2362000002,5348974.6676,8871
545599.6415999996,5348976.762700001,8872
545691.2764,5348977.573000001,8873
545806.1517000003,5348978.8325,8874
545689.4792999998,5348979.097200001,8875
545695.9253000001,5348980.8726,8876
545643.4545999998,5348982.432,8877
545592.4068,5348983.9043000005,8878
545589.5377000001,5348984.1062,8879
545779.0387000004,5348984.261700001,8880
545631.6668999996,5348985.325099999,8881
545946.9727999996,5348987.2698,8882
545821.6860999996,5348987.8539,8883
545815.3915999996,5348988.131200001,8884
545866.21,5348988.8959,8885
545836.3493999997,5348989.015799999,8886
545706.3662,5348990.3116,8887
545690.898,5348991.773499999,8888
545934.6969999997,5348992.4657000005,8889
545891.5191000002,5348992.542400001,8890
545853.3594000004,5348993.0909,8891
545844.3651,5348993.4145,8892
545967.1392999999,5348993.7282,8893
545878.5795999998,5348994.1633,8894
545845.0784999998,5348994.283600001,8895
545905.6131999996,5348994.402799999,8896
545837.7176000001,5348994.8078000005,8897
545954.1129000001,5348997.9947,8898
545922.9874999998,5348998.1746,8899
545817.1662,5348998.8597,8900
545646.6549000004,5349000.599099999,8901
545857.6250999998,5349001.735099999,8902
546027.7830999997,5349002.691299999,8903
545920.4945,5349003.643200001,8904
545905.7681999998,5349003.789899999,8905
545365.0906999996,5349004.1557,8906
545892.1606000001,5349004.3653,8907
545941.4479,5349005.4866,8908
545928.6425999999,5349005.6383,8909
545836.6901000001,5349005.945900001,8910
545379.7917,5349007.085000001,8911
545651.8804000001,5348682.573100001,8912
545875.9248000002,5348688.8333,8913
545768.2813999996,5348689.5825,8914
545986.2551999995,5348699.437999999,8915
545855.1495000003,5348720.216399999,8916
545740.1353000002,5348730.7302,8917
545996.7110000001,5348733.861300001,8918
545833.1934000001,5348753.383099999,8919
545179.9171000002,5348758.0298,8920
545980.9165000003,5348760.819700001,8921
545499.7770999996,5348762.435900001,8922
545392.2550999997,5348782.4538,8923
545715.3739,5348788.107100001,8924
545725.3117000004,5348792.504899999,8925
545600.8693000004,5348799.022399999,8926
545680.7197000001,5348810.297599999,8927
545913.2034999998,5348816.2345,8928
545345.4775,5348827.8203,8929
546042.9864999996,5348836.5747,8930
545177.3107000003,5348855.2509,8931
545483.2921000002,5348858.7346,8932
545512.8200000003,5348859.7162,8933
545209.9018999999,5348862.216700001,8934
545513.2375999996,5348865.6765,8935
546012.5307999998,5348865.9855,8936
545542.8618999999,5348871.8158,8937
545315.8491000001,5348888.1229,8938
545981.2573999995,5348896.186000001,8939
545442.5031000003,5348898.686799999,8940
545562.5504999999,5348906.625499999,8941
545429.7183999997,5348919.6994,8942
545623.8787000001,5348926.2826000005,8943
545502.3975,5348930.089500001,8944
545661.0029999996,5348930.1073,8945
545599.7082000001,5348930.2139,8946
545668.4034000002,5348932.497,8947
545420.8235999998,5348944.7216,8948
545235.1814000001,5348950.0605,8949
545492.7144999998,5348950.351,8950
545699.5965999998,5348952.598300001,8951
545301.6991,5348954.2904,8952
545208.5607000003,5348956.327299999,8953
545483.1688999999,5348970.325200001,8954
545730.8169999998,5348977.0987,8955
545753.8738000002,5349005.3117,8956
545333.1977000004,5348955.5052,8957
546389.3293000003,5347986.8477,8958
546465.9079999998,5347989.921,8959
546434.6838999996,5347991.2126,8960
546304.9500000002,5347992.0591,8961
546226.6086999996,5347992.9836,8962
546260.1256999996,5347992.985099999,8963
546347.1864999998,5347993.235,8964
546449.1913000001,5347994.678300001,8965
546233.5146000003,5347994.680600001,8966
546361.8181999996,5347994.774800001,8967
546399.2724000001,5347995.3531,8968
546375.9911000002,5347997.372199999,8969
546334.2788000004,5347999.375499999,8970
546262.1357000005,5348000.545499999,8971
546461.8887999998,5348001.1391,8972
546258.7421000004,5348001.1884,8973
546245.3837000001,5348002.115599999,8974
546389.2116999999,5348002.9048,8975
546462.4029999999,5348003.227600001,8976
546313.5883,5348004.1436,8977
546475.9132000003,5348008.546700001,8978
546326.1017000005,5348011.693499999,8979
546400.7438000003,5348011.966,8980
546325.4523,5348012.292400001,8981
546400.3316000002,5348012.6819,8982
546487.4321,5348013.433700001,8983
546362.6611000001,5348015.296800001,8984
546348.0593999997,5348017.593900001,8985
546376.5617000004,5348019.4981,8986
546389.2531000003,5348020.2392,8987
546325.1791000002,5348021.7246,8988
546410.5647999998,5348023.0195,8989
546424.5083999997,5348026.7282,8990
546490.2548000001,5348031.0209,8991
546436.8595000003,5348034.397,8992
546324.6968,5348035.6358,8993
546480.3664999995,5348039.8073,8994
546334.4863,5348046.711200001,8995
546398.5674,5348046.729599999,8996
546441.5482000001,5348047.486199999,8997
546413.4337999998,5348047.667400001,8998
546384.5631999996,5348049.0429,8999
546370.8086000001,5348049.602499999,9000
546486.6431,5348054.178099999,9001
546186.3624999998,5348055.0276,9002
546346.0163000003,5348055.074100001,9003
546472.3175999997,5348057.513800001,9004
546458.8519000001,5348059.6699,9005
546362.5482000001,5348059.845899999,9006
546177.3804000001,5348060.696900001,9007
546359.0708999997,5348060.7446,9008
546444.9850000003,5348061.5407,9009
546444.1457000001,5348062.242000001,9010
546419.3344,5348062.904200001,9011
546365.9963999996,5348064.5822,9012
546405.1174999997,5348064.8445,9013
546390.8387000002,5348066.4394,9014
546443.8175999997,5348068.332900001,9015
546438.2585000005,5348071.522299999,9016
546378.1248000003,5348072.0274,9017
546444.1688999999,5348074.8111000005,9018
546372.4584999997,5348076.7652,9019
546372.6005999995,5348077.9748,9020
546485.2642000001,5348083.9154,9021
546470.9708000001,5348085.4275,9022
546414.6955000004,5348085.6228,9023
546456.8700000001,5348089.5054,9024
546445.6979,5348089.589500001,9025
546427.2784000002,5348090.9002,9026
546378.2147000004,5348091.476299999,9027
546441.5454000002,5348091.637,9028
546386.7619000003,5348103.738500001,9029
546488.9874,5348109.1699,9030
546178.3386000004,5348112.9824,9031
546415.8727000002,5348113.655300001,9032
546476.0959000001,5348114.458900001,9033
546395.5707,5348115.327199999,9034
546401.4571000001,5348116.7157000005,9035
546191.5664999997,5348117.5932,9036
546429.2874999996,5348118.5909,9037
546492.7986000003,5348119.1731,9038
546395.3338,5348122.7653,9039
546479.4194999998,5348123.079700001,9040
546466.3691999996,5348123.512599999,9041
546474.0869000005,5348124.229800001,9042
546474.4759,5348125.240800001,9043
546202.4895000001,5348125.2841,9044
546440.1498999996,5348127.3763,9045
546453.4187000003,5348133.3556,9046
546389.7441999996,5348133.723200001,9047
546400.3424000004,5348135.3814,9048
546484.5163000003,5348135.6241,9049
546401.2980000004,5348135.701300001,9050
546463.3768999996,5348136.6928,9051
546207.0208999999,5348136.945800001,9052
546415.7691000002,5348139.8061,9053
546412.4715,5348142.7973,9054
546207.7257000003,5348151.883199999,9055
546407.6749999998,5348155.488,9056
546204.0158000002,5348165.494100001,9057
546179.5354000004,5348173.224199999,9058
546192.3158999998,5348173.682399999,9059
546489.1386000002,5348189.5206,9060
546485.1335000005,5348194.790100001,9061
546486.6125999996,5348196.4389,9062
546471.0604999997,5348197.7323,9063
546223.2358999997,5348200.512599999,9064
546209.5678000003,5348204.441199999,9065
546199.7356000001,5348205.6985,9066
546230.3569,5348208.863,9067
546462.4526000004,5348209.163000001,9068
546204.5264,5348209.5143,9069
546218.2051999997,5348211.631999999,9070
546452.9117999999,5348218.9378,9071
546438.8370000003,5348219.8684,9072
546197.6412000004,5348221.628,9073
546209.4420999996,5348222.588199999,9074
546456.4271999998,5348225.399,9075
546470.5494999997,5348228.7497000005,9076
546203.591,5348231.705499999,9077
546432.8711000001,5348232.127800001,9078
546206.2945999997,5348232.140900001,9079
546427.9486999996,5348236.305,9080
546248.4183,5348238.6225000005,9081
546478.6957999999,5348241.113600001,9082
546490.8558999998,5348241.614499999,9083
546216.7417000001,5348242.900800001,9084
546238.7048000004,5348246.3466,9085
546474.1500000004,5348249.342599999,9086
546228.4336999999,5348250.9636,9087
546227.7145999996,5348253.125399999,9088
546236.1190999998,5348260.9036,9089
546261.6887999997,5348262.9482,9090
546274.5362999998,5348264.275699999,9091
546247.5725999996,5348266.4087,9092
546284.9550999999,5348270.716399999,9093
546481.6372999996,5348291.477,9094
546474.9954000004,5348297.701400001,9095
546344.8425000003,5348387.115599999,9096
546181.9446999999,5348388.1713,9097
546348.8197999997,5348389.6588,9098
546349.9397999998,5348389.9627,9099
546347.0280999998,5348393.3376,9100
546194.4802999999,5348395.909700001,9101
546350.2649999997,5348397.0232,9102
546362.8306999998,5348397.6094,9103
546207.8859000001,5348400.5381,9104
546376.1332,5348404.3759,9105
546346.3339999998,5348405.925799999,9106
546359.9134999998,5348408.218,9107
546219.8838,5348408.8391,9108
546389.2189999996,5348411.532400001,9109
546232.3617000001,5348416.434,9110
546369.0373,5348419.3917,9111
546245.6744999997,5348422.4761,9112
546259.8574999999,5348426.994100001,9113
546331.1758000003,5348427.021400001,9114
546381.0307999998,5348427.358999999,9115
546442.4097999996,5348429.817,9116
546274.1857000003,5348429.850400001,9117
546289.0902000004,5348430.688999999,9118
546317.7839000002,5348432.960100001,9119
546303.4254000001,5348435.0602,9120
546444.2334000003,5348436.353700001,9121
546385.5105999997,5348438.889900001,9122
546451.1963,5348449.0571,9123
546201.6703000003,5348452.550799999,9124
546188.0478999997,5348456.9187,9125
546213.9412000001,5348460.112199999,9126
546455.1124999998,5348462.9104,9127
546260.3362999996,5348465.103499999,9128
546462.7633999996,5348466.4374,9129
546274.3557000002,5348467.977,9130
546246.8984000003,5348468.331,9131
546181.1734999996,5348469.670499999,9132
546450.1951000001,5348469.9637,9133
546213.2347999996,5348472.111300001,9134
546471.3068000004,5348478.522500001,9135
546240.1508999998,5348480.592700001,9136
546448.5617000004,5348484.0458,9137
546183.8052000003,5348486.728599999,9138
546238.7751000002,5348489.8059,9139
546240.3413000004,5348490.069800001,9140
546477.4023000002,5348490.7959,9141
546196.4106999999,5348493.021299999,9142
546213.1845000004,5348493.7371,9143
546210.9086999996,5348495.348300001,9144
546227.6305999998,5348496.3368,9145
546253.5137,5348496.5452,9146
546448.7021000003,5348498.1207,9147
546293.9928000001,5348500.601,9148
546213.6897999998,5348501.2851,9149
546485.0290999999,5348503.321699999,9150
546306.9266999997,5348503.7207,9151
546227.7406000001,5348505.0108,9152
546264.5739000002,5348505.8216,9153
546281.7845000001,5348508.0277,9154
546434.0580000002,5348508.7886,9155
546450.9741000001,5348512.6664,9156
546492.8990000002,5348514.7229,9157
546446.9197000004,5348514.987299999,9158
546270.7010000004,5348516.0102,9159
546459.0299000004,5348524.638599999,9160
546281.0630000001,5348526.5622000005,9161
546184.5303999996,5348529.7119,9162
546180.2123999996,5348531.873299999,9163
546198.4505000003,5348532.1746,9164
546335.5351999998,5348534.11,9165
546469.3996000001,5348535.1039,9166
546211.4395000003,5348537.2843,9167
546321.3531999998,5348537.780300001,9168
546284.8099999996,5348540.879000001,9169
546314.3185999999,5348541.9793,9170
546285.7534999996,5348542.535,9171
546299.6906000003,5348543.5276,9172
546181.5330999997,5348543.892999999,9173
546179.2177999998,5348543.901900001,9174
546181.5855,5348544.487199999,9175
546271.8732000003,5348546.4427,9176
546478.8021,5348546.725,9177
546257.0658,5348547.419299999,9178
546321.4623999996,5348548.551899999,9179
546231.9733999996,5348554.350299999,9180
546245.9658000004,5348556.2279,9181
546485.8106000004,5348559.5692,9182
546324.9090999998,5348561.4672,9183
546226.5443000002,5348567.774,9184
546335.9448999995,5348568.931700001,9185
546212.0948000001,5348570.044299999,9186
546180.4474,5348573.1374,9187
546199.1703000003,5348573.212099999,9188
546491.1162,5348573.507200001,9189
546223.7635000004,5348578.949100001,9190
546343.9469999997,5348579.2337,9191
546190.2446999997,5348579.4759,9192
546187.3454999998,5348584.5635,9193
546387.9436999997,5348585.3803,9194
546373.5654999996,5348585.8477,9195
546356.8323999997,5348586.122300001,9196
546364.6105000004,5348586.327199999,9197
546180.1632000003,5348596.308800001,9198
546357.1585999997,5348596.6681,9199
546344.0815000003,5348603.533500001,9200
546329.6090000002,5348604.757200001,9201
546237.8382000001,5348606.863299999,9202
546180.261,5348611.1515,9203
546319.7720999997,5348613.898399999,9204
546249.3059999999,5348614.487,9205
546364.0465000002,5348615.7622,9206
546285.1619999995,5348617.474,9207
546314.0312000001,5348618.5211,9208
546272.9178999998,5348619.1779,9209
546350.2899000002,5348620.1073,9210
546324.4208000004,5348620.8281,9211
546299.5256000003,5348620.9855,9212
546358.4194,5348621.317399999,9213
546349.0274,5348621.5492,9214
546338.7604,5348621.725299999,9215
546199.0596000003,5348622.162900001,9216
546259.1513,5348624.067399999,9217
546185.699,5348624.4516,9218
546211.8755999999,5348625.794,9219
546298.1923000001,5348628.3007,9220
546268.0902000004,5348631.230799999,9221
546344.2270999998,5348631.442399999,9222
546249.3169,5348632.7508000005,9223
546284.6374000004,5348634.18,9224
546249.0618000003,5348634.312999999,9225
546268.0301999999,5348634.625499999,9226
546234.5473999996,5348634.965500001,9227
546253.8684999999,5348635.5394,9228
546270.2775999997,5348635.735300001,9229
546220.9741000001,5348636.6165,9230
546303.3827999998,5348638.6732,9231
546315.6765000001,5348645.926999999,9232
546400.3936000001,5348653.113700001,9233
546198.3607000001,5348003.8578,9234
546210.6655000001,5348033.232100001,9235
546260.8742000004,5348056.1602,9236
546210.4978,5348057.3819,9237
546240.7029999996,5348065.860200001,9238
546215.9935999997,5348070.3366,9239
546220.7112999996,5348070.5122,9240
546214.9773000004,5348074.8873,9241
546283.4127000001,5348081.023600001,9242
546202.2769999998,5348081.154100001,9243
546254.7763,5348102.923599999,9244
546231.5533999996,5348118.277899999,9245
546310.3871999998,5348118.4362,9246
546286.4680000003,5348136.339,9247
546262.4951,5348154.2821,9248
546405.2451,5348253.3257,9249
546382.9084999999,5348270.0711,9250
546219.8037,5348279.218800001,9251
546454.96,5348313.0759,9252
546433.9626000002,5348329.1884,9253
546282.2600999996,5348336.7651,9254
546354.4473000001,5348361.3369,9255
546478.2520000003,5348379.721899999,9256
546399.1485000001,5348388.679099999,9257
546432.54,5348389.503900001,9258
546420.5618000003,5348395.237199999,9259
546449.7050000001,5348412.7115,9260
546484.6074999999,5348438.7654,9261
546496.1157999998,5348025.1743,9262
546498.8443999998,5348033.7831,9263
546500.3392000003,5348051.868799999,9264
546495.8419000003,5348078.4265,9265
546509.8082,5348079.9526,9266
546514.4630000005,5348101.421599999,9267
546526.5283000004,5348104.684599999,9268
546501.2761000004,5348106.0755,9269
546506.8261000002,5348121.4784,9270
546540.3975,5348130.832599999,9271
546497.0690000001,5348136.8747000005,9272
546528.5941000003,5348137.7876,9273
546516.9803999998,5348146.8496,9274
546513.1261999998,5348153.3322,9275
546517.7224000003,5348159.692600001,9276
546531.6387,5348160.236099999,9277
546505.0778000001,5348165.6713,9278
546565.5662000001,5348174.897600001,9279
546496.4778000005,5348176.5305,9280
546551.8246999998,5348178.553200001,9281
546575.5676999995,5348183.7651,9282
546540.5806,5348186.8585,9283
546529.4090999998,5348195.2927,9284
546581.8909,5348196.5452,9285
546514.6394999996,5348197.3651,9286
546500.1608999996,5348198.0846,9287
546576.7788000004,5348205.301000001,9288
546580.6408000002,5348206.3501,9289
546563.2757000001,5348208.9805,9290
546588.6902999999,5348215.450099999,9291
546584.4075999996,5348217.4987,9292
546588.8503,5348218.5933,9293
546572.165,5348219.0924,9294
546512.5821000001,5348225.5725,9295
546593.7790999999,5348226.856799999,9296
546591.7588,5348226.9704,9297
546499.3629000001,5348230.022700001,9298
546579.1778999995,5348232.097100001,9299
546603.3486000001,5348237.333799999,9300
546565.6416999996,5348237.724300001,9301
546513.8402000004,5348240.235200001,9302
546552.7273000004,5348244.146,9303
546551.2412999999,5348245.269400001,9304
546537.818,5348245.366599999,9305
546526.6835000003,5348247.120100001,9306
546554.6261999998,5348248.9241,9307
546526.4650999997,5348250.0813,9308
546568.0867999997,5348255.4099,9309
546582.3841000004,5348257.683700001,9310
546514.6326000001,5348258.2591,9311
546594.9917000001,5348261.0781,9312
546594.0888,5348275.643999999,9313
546585.5340999998,5348285.437100001,9314
546521.5732000005,5348290.524900001,9315
546508.8903000001,5348294.3287,9316
546494.5943999998,5348295.3434,9317
546549.2729000002,5348296.1942,9318
546535.0477999998,5348296.3838,9319
546563.1301999995,5348296.5305,9320
546577.7149,5348297.289100001,9321
546564.0111999996,5348304.657199999,9322
546568.2558000004,5348318.6719,9323
546575.6618999997,5348331.5661,9324
546577.4528999999,5348333.701,9325
546571.4714000002,5348336.083900001,9326
546557.7471000003,5348341.4748,9327
546656.4645999996,5348342.7611,9328
546641.8744000001,5348344.5308,9329
546584.5453000003,5348346.510500001,9330
546632.767,5348353.5978,9331
546593.3373999996,5348358.5406,9332
546666.5462999996,5348361.3444,9333
546651.9040999999,5348364.350400001,9334
546650.3767999997,5348366.0284,9335
546632.0071,5348368.3303,9336
546604.0747999996,5348368.5495,9337
546636.2673000004,5348368.999600001,9338
546654.5854000002,5348369.839199999,9339
546618.085,5348372.2031,9340
546664.9336000001,5348375.2401,9341
546670.0399000002,5348387.6664,9342
546552.4578,5348392.031,9343
546658.6325000003,5348397.0332,9344
546620.6781000001,5348398.029200001,9345
546562.8814000003,5348398.8398,9346
546593.4326999998,5348408.453400001,9347
546622.3816999998,5348409.44,9348
546572.7451,5348409.4595,9349
546668.3934000004,5348410.748,9350
546618.1183000002,5348412.1219,9351
546604.5116999997,5348412.3545,9352
546618.2413999997,5348412.964199999,9353
546682.1626000004,5348414.6237,9354
546583.4738999996,5348419.1328,9355
546693.1065999996,5348419.536800001,9356
546665.3042000001,5348420.843599999,9357
546678.7171999998,5348423.7335,9358
546601.1875999998,5348424.2905,9359
546615.9567,5348425.410700001,9360
546589.0741999997,5348430.1012,9361
546654.9071000004,5348430.4147,9362
546698.2417000001,5348430.816400001,9363
546629.3968000001,5348431.159,9364
546691.2441999996,5348431.3071,9365
546585.1993000004,5348436.098200001,9366
546692.4012000002,5348437.296,9367
546641.2127,5348440.357100001,9368
546706.8428999996,5348441.9948,9369
546679.9633,5348443.5602,9370
546665.3712999998,5348446.7305,9371
546652.5884999996,5348449.5689,9372
546679.1873000003,5348449.581599999,9373
546686.0076000001,5348451.6494,9374
546700.6789999995,5348452.552100001,9375
546722.2254999997,5348481.349300001,9376
546725.3558,5348489.972999999,9377
546728.6288000001,5348490.2645,9378
546706.5758999996,5348495.1307,9379
546719.8700000001,5348500.463500001,9380
546627.4896,5348500.655099999,9381
546693.3586999996,5348500.954,9382
546721.3822999997,5348501.130899999,9383
546636.2128999997,5348501.638,9384
546648.7149,5348501.8401,9385
546685.5675999997,5348504.7532,9386
546686.2555,5348507.9726,9387
546671.9112999998,5348509.7103,9388
546660.8503999999,5348509.728800001,9389
546728.7709999997,5348512.8959,9390
546661.2505000001,5348518.194499999,9391
546684.7670999998,5348522.5382,9392
546734.9630000005,5348524.3747000005,9393
546500.9556999998,5348524.944,9394
546739.5162000004,5348527.047599999,9395
546670.9647000004,5348528.519200001,9396
546724.8283000002,5348531.4855,9397
546751.0449999999,5348536.180199999,9398
546507.3958999999,5348537.418500001,9399
546715.1824000003,5348539.8269,9400
546679.619,5348540.5155,9401
546700.7951999996,5348542.5052,9402
546742.3932999996,5348548.6764,9403
546754.0835999995,5348548.6865,9404
546728.0970999999,5348548.8336,9405
546690.0306000002,5348550.3093,9406
546510.8788999999,5348551.9049,9407
546717.1889000004,5348552.5382,9408
546499.3198999995,5348585.7059,9409
546743.4754999997,5348586.9408,9410
546510.6808000002,5348594.7524,9411
546731.6972000003,5348596.123400001,9412
546718.9090999998,5348603.8005,9413
546705.7522,5348611.0025,9414
546699.8043,5348614.8081,9415
546787.0365000004,5348617.239600001,9416
546621.5279999999,5348625.5025,9417
546778.4744999995,5348628.7963,9418
546533.7577999998,5348629.275599999,9419
546615.7216999996,5348631.5481,9420
546764.8579000002,5348633.768200001,9421
546603.2958000004,5348638.603,9422
546529.3261000002,5348639.3102,9423
546794.9233999997,5348644.7893,9424
546757.8294000002,5348646.7906,9425
546591.8581999997,5348647.0691,9426
546537.7414999995,5348650.7129,9427
546794.3535000002,5348651.269300001,9428
546752.5784999998,5348651.6174,9429
546752.8720000004,5348651.9532,9430
546518.3324999996,5348353.9001,9431
546497.8173000001,5348367.9428,9432
546531.6026999997,5348403.5064,9433
546512.074,5348414.2533,9434
546556.4145999998,5348452.816400001,9435
546524.3866999997,5348457.923699999,9436
546526.8640000001,5348470.5833,9437
546601.8431000002,5348515.7542,9438
546576.9675000003,5348530.3992,9439
546667.4561999999,5348635.463099999,9440
546183.6046000002,5348653.7279,9441
546414.6464999998,5348654.585899999,9442
546428.7953000003,5348657.2544,9443
546386.744,5348657.7042,9444
546471.1805999996,5348661.271199999,9445
546442.1937999995,5348663.0341,9446
546456.8202,5348663.488500001,9447
546193.6939000003,5348663.746099999,9448
546485.2533999998,5348666.113399999,9449
546253.4815999996,5348668.5019,9450
546376.7943000002,5348668.8221,9451
546206.7483000001,5348669.560900001,9452
546372.409,5348670.261600001,9453
546219.3080000002,5348672.4443,9454
546364.1025,5348675.5,9455
546363.3265000004,5348675.7831,9456
546261.3185999999,5348680.779100001,9457
546274.9808,5348681.664999999,9458
546264.6520999996,5348684.4581,9459
546289.5913000004,5348684.5765,9460
546351.4025999997,5348684.7553,9461
546302.0810000001,5348691.873199999,9462
546252.6584999999,5348692.278100001,9463
546341.3667000001,5348695.3507,9464
546314.5173000004,5348699.4767,9465
546328.4627999999,5348701.7183,9466
546180.1273999996,5348702.399599999,9467
546242.1028000005,5348702.568499999,9468
546477.3043999998,5348702.8884,9469
546227.8855,5348704.1284,9470
546462.9584999997,5348705.7005,9471
546448.807,5348710.025599999,9472
546405.4029000001,5348710.1955,9473
546265.1605000001,5348710.687899999,9474
546376.4952999996,5348710.801200001,9475
546361.8376000002,5348710.861300001,9476
546390.9644999998,5348711.8587,9477
546347.2817000002,5348712.4845,9478
546487.699,5348713.566,9479
546224.2177999998,5348713.9779,9480
546252.0789999999,5348714.2283,9481
546237.6665000003,5348716.0021,9482
546277.6633000001,5348717.976500001,9483
546333.5447000004,5348718.4551,9484
546210.4796000002,5348719.1318,9485
546437.8376000002,5348719.294399999,9486
546232.1639,5348719.979599999,9487
546320.0557000004,5348722.408399999,9488
546317.6738,5348723.5677,9489
546303.4369000001,5348724.354699999,9490
546233.0236,5348724.4628,9491
546491.1014999999,5348724.698000001,9492
546289.1021999996,5348726.490599999,9493
546199.5083999997,5348728.840399999,9494
546438.6629999997,5348728.9828,9495
546460.0477999998,5348729.793299999,9496
546446.5088,5348729.9377,9497
546326.8317999998,5348731.4263,9498
546473.5930000003,5348735.164999999,9499
546426.7987000002,5348737.822799999,9500
546232.5855,5348738.6348,9501
546189.0032000002,5348738.901000001,9502
546490.9243000001,5348739.262599999,9503
546264.8009000001,5348742.7094,9504
546279.4356000004,5348742.8543,9505
546383.5357999997,5348743.286599999,9506
546369.7817000002,5348746.907,9507
546305.6542999996,5348747.655300001,9508
546243.0221999995,5348748.233200001,9509
546477.0077,5348748.329,9510
546395.8317999998,5348748.778999999,9511
546292.3930000002,5348749.645099999,9512
546420.6823000005,5348749.825200001,9513
546341.4862000002,5348750.0417,9514
546257.4407000002,5348750.421499999,9515
546355.9872000003,5348751.7172,9516
546420.119,5348751.7289,9517
546491.8399,5348753.1582,9518
546291.1491999999,5348754.2784,9519
546405.9943000004,5348755.382099999,9520
546328.5777000003,5348755.4372000005,9521
546257.9582000001,5348757.6669,9522
546315.8359000003,5348757.676899999,9523
546298.6676000003,5348759.7258,9524
546420.2427000003,5348760.588500001,9525
546471.6475999998,5348761.929099999,9526
546311.1089000003,5348764.952500001,9527
546251.4219000004,5348768.0363,9528
546416.3664999995,5348773.478499999,9529
546321.2989999996,5348774.1908,9530
546263.176,5348775.683499999,9531
546474.5246000001,5348776.111400001,9532
546332.2268000003,5348781.4395,9533
546187.2210999997,5348781.5458,9534
546384.2066000002,5348781.568399999,9535
546214.9605999999,5348781.678099999,9536
546202.0707,5348781.924000001,9537
546346.3192999996,5348782.5003,9538
546359.2350000003,5348784.5622000005,9539
546227.5182999996,5348785.8696,9540
546482.4130999995,5348786.6427,9541
546373.4559000004,5348786.6435,9542
546326.8214999996,5348787.3948,9543
546265.8020000001,5348789.2599,9544
546261.8241999997,5348790.3281,9545
546487.1306999996,5348790.6171,9546
546268.1903999997,5348791.916300001,9547
546183.7210999997,5348792.6876,9548
546209.4733999996,5348792.9256,9549
546195.9324000003,5348794.9081,9550
546476.8071999997,5348799.863600001,9551
546222.4006000003,5348799.9399,9552
546327.4551999997,5348800.530099999,9553
546254.7777000004,5348800.813200001,9554
546273.6166000002,5348804.528000001,9555
546401.9970000004,5348805.8948,9556
546288.1414999999,5348807.2585,9557
546466.6946,5348809.1067,9558
546301.8609999996,5348809.4683,9559
546266.3039999995,5348810.028000001,9560
546332.9614000004,5348811.141100001,9561
546476.5921999998,5348812.038899999,9562
546229.5404000003,5348812.2388,9563
546413.7145999996,5348813.6417,9564
546281.9923,5348814.7887,9565
546464.2430999996,5348816.127699999,9566
546489.9417000003,5348817.195,9567
546340.9395000003,5348821.918,9568
