X,Y,VertConsecutive
545518.5497000003,5347864.869000001,7421
544885.6052999999,5347865.391000001,7422
546392.5669999998,5347865.425000001,7423
545417.8016999997,5347865.681,7424
545903.4502999997,5347867.025,7425
546281.3702999996,5347868.391000001,7426
545270.0903000003,5347868.904999999,7427
545152.0116,5347869.274,7428
545556.125,5347869.676999999,7429
546218.8990000002,5347870.057,7430
545302.4615000002,5347870.766000001,7431
545559.3006999996,5347871.055,7432
545928.0881000003,5347872.011,7433
545345.966,5347872.902000001,7434
544943.3033999996,5347872.94,7435
546351.3258999996,5347873.562000001,7436
545249.04,5347873.921,7437
545263.7413999997,5347874.392999999,7438
545955.8411999997,5347875.312000001,7439
544782.0,5347875.581,7440
544892.5763999997,5347875.6850000005,7441
546382.8805,5347875.762,7442
545572.2620000001,5347876.105,7443
545603.6323999995,5347876.502,7444
546013.8337000003,5347876.664000001,7445
545526.1298000001,5347877.283,7446
545139.8373999996,5347877.971000001,7447
545234.8642999995,5347878.527000001,7448
545276.8602,5347879.329,7449
545291.7847999996,5347879.437999999,7450
546026.8660000004,5347879.482000001,7451
545989.3212000001,5347879.574999999,7452
545896.2181000002,5347879.794,7453
546229.6179,5347879.877,7454
545969.3901000004,5347879.908,7455
545414.8020000001,5347880.006999999,7456
546290.2648999998,5347880.1850000005,7457
545552.5196000001,5347880.620999999,7458
544781.199,5347881.025,7459
544944.6940000001,5347881.7190000005,7460
544945.0055999998,5347882.016000001,7461
546339.3486000001,5347882.11,7462
544764.1787999999,5347882.631999999,7463
546001.1344999997,5347882.852,7464
546372.0707999999,5347884.903000001,7465
544849.5828,5347885.048,7466
544894.8159999996,5347885.312999999,7467
545932.4211999996,5347885.559,7468
546325.4373000003,5347885.573999999,7469
545402.9596999995,5347885.687999999,7470
545981.8487999998,5347886.663000001,7471
545222.8054,5347886.812000001,7472
545934.6368000004,5347887.237,7473
545937.8090000004,5347887.893999999,7474
545128.7651000004,5347888.059,7475
545077.3828999996,5347888.363,7476
544958.0626999997,5347888.413000001,7477
545601.7081000004,5347889.523,7478
545221.8652999997,5347889.624,7479
546299.4625000004,5347890.956,7480
545229.5116,5347891.07,7481
545989.8528000005,5347891.297,7482
545207.0250000004,5347891.59,7483
545951.6880000001,5347891.99,7484
546237.0330999997,5347892.403999999,7485
546184.6805999996,5347892.753,7486
545244.3366999999,5347893.029999999,7487
546313.7721999995,5347893.393999999,7488
545921.9946999997,5347893.713,7489
545893.5214,5347893.784,7490
544809.1029000003,5347894.128,7491
545192.3108999999,5347894.494999999,7492
545614.9626000002,5347895.588,7493
545413.7282999996,5347895.664000001,7494
546002.3881000001,5347895.924000001,7495
545258.8290999996,5347896.698000001,7496
545965.0005000001,5347896.99,7497
545177.6156000001,5347897.494999999,7498
546377.7116,5347897.606000001,7499
546391.2649999997,5347897.823999999,7500
545117.6837999998,5347898.167,7501
545273.3901000004,5347899.977,7502
546405.4578,5347901.262,7503
544777.2186000003,5347901.279999999,7504
545163.1506000003,5347901.466,7505
545073.2318000002,5347902.193,7506
546015.2731999997,5347902.513,7507
546014.8953,5347902.761,7508
546383.9528999999,5347903.362,7509
545288.0007999996,5347903.370999999,7510
546155.3957000001,5347903.509,7511
546027.4495000001,5347903.636,7512
546419.8262,5347904.640000001,7513
546244.9486999996,5347904.926999999,7514
545148.8661000002,5347905.703,7515
545302.6923000001,5347906.393999999,7516
546418.2593999999,5347906.448000001,7517
545976.0290000001,5347906.697000001,7518
545422.9661999997,5347906.884,7519
545919.0930000003,5347907.01,7520
546424.5557000004,5347907.593,7521
545898.5979000004,5347907.675000001,7522
545317.4401000001,5347909.08,7523
545439.2401,5347909.163000001,7524
545454.1184999999,5347909.539000001,7525
545662.9046999998,5347910.274,7526
545134.8565999996,5347910.733999999,7527
545424.0005999999,5347911.326,7528
545424.5319999997,5347911.377,7529
546023.3214999996,5347912.118000001,7530
545113.2460000003,5347912.332,7531
545332.0425000004,5347912.333000001,7532
545336.8411999997,5347912.44,7533
545468.6503999997,5347912.823000001,7534
545912.1105000004,5347912.9,7535
545126.4398999996,5347913.483999999,7536
546406.1349,5347913.763,7537
545918.8596000001,5347913.835000001,7538
546033.6062000003,5347914.4690000005,7539
546125.7237999998,5347914.545,7540
545351.5197999999,5347914.925000001,7541
546254.9879000001,5347915.625,7542
545075.8288000003,5347915.929,7543
545366.4181000004,5347916.289000001,7544
545194.3534000004,5347916.327,7545
544787.9072000001,5347916.565,7546
546046.9255999997,5347916.843,7547
546339.4433000004,5347917.601,7548
546381.8424000004,5347917.946,7549
545410.6584999999,5347917.992000001,7550
546061.6470999997,5347918.01,7551
545482.3810999999,5347918.196,7552
545985.1388999997,5347918.228,7553
545381.1024000002,5347919.271,7554
545654.4335000003,5347920.6,7555
545207.3229,5347920.773,7556
545101.0756999999,5347921.011,7557
545127.5027000001,5347921.029999999,7558
545396.3257999998,5347921.813999999,7559
545395.6941,5347921.968,7560
545641.0241999999,5347921.983999999,7561
545333.3245000001,5347923.548,7562
545001.9746000003,5347924.131999999,7563
546279.0303999996,5347924.153000001,7564
545221.6741000004,5347924.243000001,7565
546266.6204000004,5347924.276000001,7566
546074.4671,5347924.388,7567
545927.5543,5347925.597999999,7568
546370.3334999997,5347925.659,7569
545140.6130999997,5347926.114,7570
545494.6531999996,5347926.622,7571
546423.3695,5347926.981000001,7572
545184.7211999996,5347927.118000001,7573
545155.4982000003,5347927.917,7574
545991.9644999998,5347927.94,7575
545080.7511999998,5347928.123,7576
546409.3600000003,5347928.834000001,7577
545402.9886999996,5347929.077,7578
546292.6228,5347929.779999999,7579
546266.1196999997,5347929.817,7580
545979.4846000001,5347929.992000001,7581
545089.1799999997,5347930.137,7582
545014.4376999997,5347930.206,7583
545170.2022000002,5347930.304,7584
546334.4228999997,5347931.345000001,7585
545086.6856000004,5347932.171,7586
546084.9721999997,5347932.335999999,7587
546306.7495999996,5347933.581,7588
546320.8425000003,5347934.534,7589
545639.4583,5347934.778999999,7590
546337.2779999999,5347935.184,7591
545414.8755999999,5347937.573999999,7592
545329.6767999995,5347937.961999999,7593
546002.6915999996,5347938.085999999,7594
545503.2829,5347938.789999999,7595
545934.2034999998,5347938.979,7596
546365.7571,5347939.045,7597
545318.6491999999,5347940.091,7598
546420.0614999998,5347940.612,7599
546094.9110000003,5347940.896,7600
545437.6818000004,5347941.472999999,7601
545074.9752000001,5347941.481000001,7602
545522.4955000002,5347941.726,7603
546273.0746999998,5347942.438999999,7604
545336.9911000002,5347943.686000001,7605
545019.9260999998,5347943.932,7606
546015.6369000003,5347944.881999999,7607
546058.4244999997,5347944.946,7608
546346.6807000004,5347945.32,7609
545304.9912,5347945.4,7610
546070.2143999999,5347945.625,7611
545630.8809000001,5347945.975,7612
545621.8899999997,5347946.174000001,7613
545205.9117999999,5347946.232000001,7614
546349.8801999995,5347946.581,7615
546342.5906999996,5347947.433,7616
545513.5411,5347947.672,7617
545191.9253000001,5347948.057,7618
545608.0691,5347948.138,7619
545533.3340999996,5347948.1850000005,7620
546330.4118999997,5347949.022,7621
545624.7312000003,5347949.279999999,7622
545062.6209000004,5347949.909,7623
545423.2451,5347949.957,7624
546377.2341,5347950.58,7625
546028.8596999999,5347951.059,7626
546409.9133000001,5347951.262,7627
545511.0821000001,5347951.517000001,7628
545348.9139999999,5347951.596999999,7629
546363.4671999998,5347951.683,7630
545941.4190999996,5347951.970000001,7631
545295.9118999997,5347952.232000001,7632
546101.1961000003,5347952.763,7633
545362.8602,5347952.937000001,7634
546034.7054000003,5347953.567,7635
545511.4084999999,5347953.568,7636
545594.7355000004,5347954.289000001,7637
546390.9946,5347954.370999999,7638
546281.3799999999,5347954.635,7639
545437.9447999997,5347955.673,7640
546076.7923,5347956.409,7641
546450.3724999996,5347956.681,7642
546049.8041000002,5347956.768999999,7643
546405.5617000004,5347956.944,7644
545180.6111000003,5347957.646,7645
546028.5856999997,5347957.695,7646
546319.215,5347958.040999999,7647
545022.3377,5347958.173,7648
545213.0817999998,5347958.427999999,7649
545165.7976000002,5347958.531,7650
545050.6442999998,5347958.904999999,7651
545434.6933000004,5347959.372,7652
546045.8327000001,5347961.263,7653
545307.3733000001,5347961.42,7654
545537.5396999996,5347961.924000001,7655
546436.9577000001,5347962.040999999,7656
546354.5983999996,5347962.417,7657
545626.7193,5347962.852,7658
546408.4367000004,5347963.49,7659
546360.2642000001,5347964.232999999,7660
546450.7115000002,5347964.732999999,7661
545948.3569999998,5347965.048,7662
546050.0346999997,5347965.25,7663
546107.9053999996,5347965.483999999,7664
545041.6299,5347965.766000001,7665
545437.9760999996,5347965.839,7666
546423.8402000004,5347965.870999999,7667
546467.0582,5347965.883,7668
545370.3060999997,5347965.9350000005,7669
544252.7341999998,5347966.222999999,7670
545153.6728999997,5347966.563999999,7671
546453.6974999998,5347966.707,7672
545589.0350000001,5347967.347999999,7673
546406.5412999997,5347967.35,7674
545152.9278999995,5347967.406,7675
545435.3032,5347967.432,7676
546288.0667000003,5347967.955,7677
545510.2965000002,5347968.354,7678
546022.4698999999,5347969.380000001,7679
546417.8054999998,5347969.663000001,7680
545442.466,5347969.93,7681
545948.7094999999,5347971.036,7682
545389.5044,5347971.224,7683
545081.7649999997,5347972.529999999,7684
545216.2500999998,5347972.682,7685
545047.3027999997,5347972.794,7686
545019.1135999998,5347972.802999999,7687
545066.7703999998,5347972.82,7688
545161.0076000001,5347973.684,7689
545029.0833999999,5347973.981000001,7690
545096.5723000001,5347974.546,7691
545060.2061000001,5347974.603,7692
545635.1978000002,5347974.903999999,7693
545655.1489000004,5347975.009,7694
546356.1217,5347975.164999999,7695
545410.7931000004,5347975.237,7696
545066.2585000005,5347975.729,7697
545423.6204000004,5347976.061000001,7698
545140.8562000003,5347976.141000001,7699
546363.5721000005,5347976.51,7700
546396.8300000001,5347976.558,7701
546059.0718,5347976.702,7702
546102.8545000004,5347976.748,7703
545379.7958000004,5347977.491,7704
545111.1734999996,5347977.583000001,7705
544563.1947999997,5347977.773,7706
546348.1283,5347978.058,7707
546319.0345000001,5347978.206,7708
546010.4544000002,5347978.259,7709
545642.9117999999,5347978.313999999,7710
545126.1196999997,5347978.485,7711
546257.4451000001,5347979.077,7712
546333.7577999998,5347979.171,7713
546297.3244000003,5347979.318,7714
545080.7017000001,5347979.486,7715
545895.2451999998,5347980.981000001,7716
546425.0324999996,5347981.179,7717
545018.2172999997,5347981.460999999,7718
545235.5217000004,5347981.783,7719
545590.5872999998,5347981.924000001,7720
545450.4966000002,5347982.289000001,7721
545509.4441999998,5347983.285,7722
546071.1719000004,5347983.377,7723
545094.4675000003,5347984.402000001,7724
545316.8850999996,5347985.221000001,7725
545224.1654000003,5347985.419,7726
545410.3197999997,5347986.460999999,7727
545383.0606000004,5347986.463,7728
546389.3293000003,5347986.847999999,7729
545669.3505999995,5347986.899,7730
545239.5844999999,5347986.927999999,7731
546020.9313000003,5347988.074999999,7732
545577.6892999997,5347988.486,7733
545657.5355000001,5347989.494999999,7734
546465.9079999998,5347989.921,7735
545006.0368999997,5347990.193,7736
545680.6108999997,5347990.26,7737
546034.6325000003,5347990.579,7738
545302.9826999996,5347990.597999999,7739
546083.2131000003,5347991.074999999,7740
546434.6838999996,5347991.213,7741
545529.9019999998,5347992.032,7742
546304.9500000002,5347992.059,7743
545234.2766000004,5347992.441,7744
545919.2966999998,5347992.846999999,7745
546226.6086999996,5347992.983999999,7746
546260.1256999996,5347992.985,7747
546347.1864999998,5347993.235,7748
545217.0076000001,5347993.326,7749
545563.8794,5347993.677999999,7750
545288.6042,5347994.225,7751
545610.3578000003,5347994.6,7752
546449.1913000001,5347994.677999999,7753
546233.5146000003,5347994.681,7754
546361.8181999996,5347994.775,7755
546011.2011000002,5347995.049000001,7756
546399.2724000001,5347995.353,7757
545274.0384999998,5347996.046,7758
545241.7947000004,5347996.342,7759
545447.7916000001,5347996.815,7760
546375.9911000002,5347997.372,7761
545508.1130999997,5347998.140000001,7762
545097.3342000004,5347998.346999999,7763
546046.2158000004,5347998.963,7764
545987.5369999995,5347999.111,7765
545389.426,5347999.218,7766
544994.1067000004,5347999.27,7767
546334.2788000004,5347999.375,7768
545250.9868999999,5348000.055,7769
545600.1527000004,5348000.51,7770
546262.1357000005,5348000.545,7771
545585.2158000004,5348000.639,7772
545561.1063000001,5348000.682,7773
545519.8276000004,5348000.720000001,7774
546461.8887999998,5348001.139,7775
546258.7421000004,5348001.187999999,7776
545976.0628000004,5348001.873,7777
546245.3837000001,5348002.116,7778
546000.4215000002,5348002.138,7779
546091.0199999996,5348002.749,7780
546389.2116999999,5348002.904999999,7781
545571.0983999996,5348003.039000001,7782
546462.4029999999,5348003.228,7783
545265.0261000004,5348003.591,7784
546198.3607000001,5348003.857999999,7785
546313.5883,5348004.143999999,7786
545016.4233999997,5348004.409,7787
545001.4256999996,5348004.671,7788
544986.4280000003,5348004.934,7789
544986.0164999999,5348004.941,7790
544969.3976999996,5348005.765000001,7791
545862.5220999997,5348006.062999999,7792
546058.6426999997,5348006.197000001,7793
544983.9023000002,5348006.306,7794
545043.6331000002,5348006.91,7795
544954.483,5348007.363,7796
544951.4890000001,5348008.106000001,7797
545112.7353999997,5348008.388,7798
545516.9952999996,5348008.414000001,7799
545029.7971000001,5348008.446,7800
546475.9132000003,5348008.547,7801
545244.2417000001,5348008.701,7802
545613.6063000001,5348009.01,7803
545524.3960999995,5348010.870999999,7804
545449.7139999997,5348011.271,7805
546326.1017000005,5348011.693,7806
546400.7438000003,5348011.966,7807
544937.3492999999,5348012.208000001,7808
546325.4523,5348012.292,7809
545275.5558000002,5348012.419,7810
546100.5023999996,5348012.493000001,7811
545101.0379999997,5348012.543,7812
546400.3316000002,5348012.682,7813
545553.5246000001,5348013.188999999,7814
545287.2856000001,5348013.290999999,7815
546487.4321,5348013.434,7816
545154.2399000004,5348014.165999999,7817
545538.9353999998,5348014.558,7818
546169.506,5348014.966,7819
546362.6611000001,5348015.297,7820
546095.7182999998,5348015.333000001,7821
544923.2158000004,5348017.232000001,7822
546348.0593999997,5348017.5940000005,7823
545984.2309999997,5348018.737,7824
546376.5617000004,5348019.498,7825
545944.7905000001,5348019.630000001,7826
545312.4272999996,5348019.908,7827
544977.9718000004,5348020.082,7828
546389.2531000003,5348020.239,7829
546110.6140999999,5348020.339,7830
544909.6656999998,5348020.937000001,7831
546325.1791000002,5348021.725,7832
545297.9806000004,5348021.851,7833
544945.5330999997,5348021.873,7834
545295.3808000004,5348022.038000001,7835
544900.2423999999,5348022.627,7836
546410.5647999998,5348023.02,7837
545995.4530999996,5348023.356000001,7838
546085.2796,5348023.374,7839
545945.1857000003,5348023.693,7840
545277.0018999996,5348024.36,7841
545107.9090999998,5348024.866,7842
546496.1157999998,5348025.174000001,7843
545810.5980000001,5348025.736,7844
546424.5083999997,5348026.728,7845
545148.5784999998,5348026.895,7846
545147.6915999996,5348028.068,7847
545170.4950000001,5348029.285,7848
546008.7156999996,5348029.424000001,7849
545135.4726999998,5348030.612,7850
546490.2548000001,5348031.021,7851
545184.4112,5348031.495999999,7852
546038.1036,5348031.906,7853
545120.6162999999,5348032.163000001,7854
546023.3393000001,5348032.287,7855
544937.1739999996,5348032.343,7856
545265.2391999997,5348032.669,7857
545303.4748999998,5348032.829,7858
546095.5016000001,5348033.084000001,7859
546210.6655000001,5348033.232000001,7860
544971.0221999995,5348033.301999999,7861
546498.8443999998,5348033.783,7862
545153.4089000002,5348034.037,7863
545162.6447999999,5348034.380000001,7864
546436.8595000003,5348034.397,7865
546324.6968,5348035.636,7866
544927.3273999998,5348035.697000001,7867
546051.3969999999,5348035.991,7868
545939.7346999999,5348036.177999999,7869
546050.9757000003,5348036.801999999,7870
545195.7507999996,5348036.9690000005,7871
546055.8432,5348037.211999999,7872
545140.9418000001,5348038.233999999,7873
546480.3664999995,5348039.807,7874
545895.3518000003,5348040.927999999,7875
545742.5937000001,5348043.051999999,7876
546064.7988,5348044.368000001,7877
544961.2287999997,5348044.562000001,7878
546103.6971000005,5348044.620999999,7879
544714.6381000001,5348044.863,7880
546334.4863,5348046.710999999,7881
546398.5674,5348046.73,7882
546441.5482000001,5348047.486,7883
546413.4337999998,5348047.667,7884
546384.5631999996,5348049.043,7885
546370.8086000001,5348049.602,7886
546044.7800000003,5348049.982999999,7887
546077.6424000001,5348050.727,7888
545938.2222999996,5348050.751,7889
546500.3392000003,5348051.869000001,7890
545141.8145000003,5348052.047,7891
545886.3465999998,5348052.244999999,7892
544952.4819,5348052.470000001,7893
546486.6431,5348054.177999999,7894
546186.3619999997,5348055.028000001,7895
546346.0163000003,5348055.073999999,7896
546153.6385000004,5348055.688999999,7897
546260.8803000003,5348056.157,7898
546210.4978,5348057.381999999,7899
546472.3175999997,5348057.514,7900
545984.8128000004,5348058.198999999,7901
545711.7392999995,5348059.259,7902
546458.8519000001,5348059.67,7903
546362.5482000001,5348059.846000001,7904
546177.3804000001,5348060.697000001,7905
546359.0708999997,5348060.744999999,7906
546085.3947000001,5348061.322000001,7907
546444.9850000003,5348061.540999999,7908
546444.1457000001,5348062.242000001,7909
546419.3344,5348062.903999999,7910
546163.4724000003,5348063.294,7911
546048.1665000003,5348063.5600000005,7912
546365.9963999996,5348064.582,7913
545149.9230000004,5348064.5940000005,7914
545206.2317000004,5348064.732999999,7915
545191.6761999996,5348064.806,7916
546405.1174999997,5348064.8440000005,7917
545755.0711000003,5348064.883,7918
545880.6868000003,5348065.585999999,7919
546240.7029999996,5348065.86,7920
546390.8387000002,5348066.438999999,7921
545782.9484000001,5348066.562000001,7922
546443.8175999997,5348068.333000001,7923
545668.4089000002,5348069.606000001,7924
546215.9935999997,5348070.336999999,7925
545164.2460000003,5348070.404999999,7926
546220.7112999996,5348070.512,7927
545179.1703000003,5348070.525,7928
545162.7894000001,5348071.054,7929
545756.568,5348071.255999999,7930
546438.2582999999,5348071.522,7931
546378.1248000003,5348072.027000001,7932
545769.6250999998,5348072.187999999,7933
545725.3880000003,5348072.251,7934
546090.3410999998,5348072.495999999,7935
545164.1903999997,5348073.539999999,7936
546056.4057,5348074.658,7937
546444.1688999999,5348074.811000001,7938
546214.9773000004,5348074.887,7939
546372.4584999997,5348076.765000001,7940
546372.6005999995,5348077.975,7941
546495.8419000003,5348078.426999999,7942
546070.6163999997,5348079.038000001,7943
545741.8318999996,5348079.378,7944
545876.7220999999,5348079.870999999,7945
546509.8082,5348079.953,7946
546283.4127000001,5348081.024,7947
546202.2769999998,5348081.153999999,7948
545173.1584000001,5348082.74,7949
546099.5192999998,5348082.994999999,7950
546485.2642000001,5348083.914999999,7951
546470.9708000001,5348085.427999999,7952
546414.6955000004,5348085.623,7953
545186.0733000003,5348085.714,7954
545735.3709000004,5348085.783,7955
545779.8958999999,5348086.592,7956
545808.7954000002,5348086.694,7957
545794.5713999998,5348087.326,7958
545672.7603000002,5348087.540999999,7959
545580.165,5348087.550000001,7960
546081.0280999998,5348088.084000001,7961
545823.5088999998,5348089.217,7962
546456.8700000001,5348089.505000001,7963
546445.6979,5348089.59,7964
545745.8273999998,5348090.396,7965
546427.2784000002,5348090.9,7966
546378.2147000004,5348091.476,7967
546441.5454000002,5348091.637,7968
545869.3126999997,5348092.586999999,7969
545768.1124999998,5348092.953,7970
546108.3049999997,5348094.34,7971
545752.3532999996,5348094.551999999,7972
545521.8224,5348096.698000001,7973
546011.4714000002,5348098.824999999,7974
545832.1179999998,5348101.088,7975
546171.0137,5348101.304,7976
546514.4630000005,5348101.422,7977
545760.0440999996,5348102.028999999,7978
545610.8551000003,5348102.508,7979
546254.7763,5348102.924000001,7980
546104.8876999998,5348103.035,7981
546386.7619000003,5348103.739,7982
546116.8897000002,5348104.521,7983
546526.5283000004,5348104.6850000005,7984
545677.1078000003,5348105.459000001,7985
546501.2761000004,5348106.076,7986
545865.2937000003,5348106.426999999,7987
545755.3726000004,5348107.165999999,7988
545778.9226000002,5348107.258,7989
546488.9874,5348109.17,7990
545840.9073000001,5348111.125,7991
546178.3386000004,5348112.982000001,7992
546415.8727000002,5348113.654999999,7993
546476.0959000001,5348114.459000001,7994
545853.8361,5348115.072000001,7995
546395.5707,5348115.327,7996
546108.8383,5348115.798,7997
545459.2423,5348115.915999999,7998
545783.0334999999,5348116.056,7999
546401.4571000001,5348116.716,8000
545770.0043000001,5348116.743000001,8001
546191.5664999997,5348117.593,8002
546231.5533999996,5348118.278000001,8003
546310.3871999998,5348118.436000001,8004
546429.2874999996,5348118.591,8005
546492.7986000003,5348119.173,8006
546506.8261000002,5348121.478,8007
546031.6798,5348122.668,8008
546395.3338,5348122.765000001,8009
546479.4194999998,5348123.08,8010
546466.3691999996,5348123.513,8011
546474.0869000005,5348124.23,8012
546474.4759,5348125.241,8013
546202.4895000001,5348125.284,8014
545794.8235,5348126.366,8015
546440.1498999996,5348127.376,8016
546109.2361000003,5348127.739,8017
545586.1288000001,5348129.976,8018
546540.3975,5348130.833000001,8019
546014.5171999997,5348132.441,8020
546453.4187000003,5348133.356000001,8021
546389.7441999996,5348133.722999999,8022
545913.2193,5348134.391000001,8023
546400.3424000004,5348135.380999999,8024
546484.5163000003,5348135.624,8025
546401.2980000004,5348135.701,8026
546286.4680000003,5348136.339,8027
546463.3768999996,5348136.693,8028
546497.0689000003,5348136.875,8029
546207.0208999999,5348136.946,8030
546090.8444999997,5348136.961999999,8031
546080.1008000001,5348137.458000001,8032
545372.1836999999,5348137.73,8033
546528.5941000003,5348137.788000001,8034
546104.4055000003,5348137.937999999,8035
545880.1427999996,5348139.73,8036
546415.7691000002,5348139.806,8037
545435.7969000004,5348141.589,8038
546412.4715,5348142.797,8039
545870.7224000003,5348143.633,8040
545893.4929,5348144.335000001,8041
546516.9803999998,5348146.85,8042
545362.3306,5348146.944,8043
545470.8711000001,5348147.107000001,8044
545906.9204000002,5348147.528999999,8045
545538.5691999998,5348149.296,8046
545376.8332000001,5348149.651000001,8047
546207.7257000003,5348151.883,8048
546513.1261999998,5348153.332,8049
544365.1031,5348153.567,8050
546262.4951,5348154.282,8051
545400.4946999997,5348154.754000001,8052
546407.6749999998,5348155.488,8053
545865.3537,5348156.106000001,8054
545342.4373000003,5348158.25,8055
546062.5333000001,5348159.003,8056
546517.7224000003,5348159.693,8057
546531.6387,5348160.236,8058
546204.0158000002,5348165.494000001,8059
546505.0778000001,5348165.671,8060
545943.0340999998,5348166.69,8061
545360.1403000001,5348167.392000001,8062
545384.0395999998,5348167.929,8063
545920.5022,5348171.747,8064
545929.6738,5348171.989,8065
546179.5354000004,5348173.224,8066
546192.3158999998,5348173.682,8067
546565.5662000001,5348174.898,8068
546496.4778000005,5348176.531,8069
545914.2057999996,5348177.256999999,8070
546154.1032999996,5348178.476,8071
546551.8246999998,5348178.552999999,8072
546165.9157999996,5348178.701,8073
545270.5828999998,5348182.11,8074
546575.5676999995,5348183.765000001,8075
546007.233,5348185.289000001,8076
545991.1343,5348185.804,8077
546002.9515000004,5348186.32,8078
546540.5806,5348186.858999999,8079
545400.9475999996,5348186.891000001,8080
546489.1386000002,5348189.521,8081
545343.7268000003,5348192.431,8082
545651.6220000004,5348194.448999999,8083
545677.9188999999,5348194.521,8084
546485.1335000005,5348194.789999999,8085
546529.4090999998,5348195.293,8086
546486.6125999996,5348196.438999999,8087
546581.8909,5348196.545,8088
546011.6580999997,5348196.904999999,8089
546514.6394999996,5348197.365,8090
545666.0034999996,5348197.395,8091
546471.0604999997,5348197.732000001,8092
546500.1608999996,5348198.085000001,8093
546223.2358999997,5348200.513,8094
545591.5466,5348200.633,8095
545638.0486000003,5348201.321,8096
545656.2300000004,5348203.778000001,8097
546023.4704999998,5348203.870999999,8098
545651.6588000003,5348203.901000001,8099
546209.5678000003,5348204.441,8100
546576.7788000004,5348205.301000001,8101
546199.7356000001,5348205.698000001,8102
546128.4698999999,5348205.944,8103
545667.7933,5348206.268999999,8104
546580.6408000002,5348206.35,8105
545662.8333,5348207.775,8106
545579.7351000002,5348208.474,8107
546230.3569,5348208.863,8108
546563.2757000001,5348208.98,8109
546462.4526000004,5348209.163000001,8110
546204.5264,5348209.514,8111
546218.2051999997,5348211.631999999,8112
545319.8658999996,5348212.714,8113
545674.4648000002,5348213.318,8114
545736.5948000001,5348213.503,8115
546588.6902999999,5348215.449999999,8116
546023.2936000004,5348217.043,8117
546584.4075999996,5348217.499,8118
545686.5558000002,5348217.603,8119
545762.3633000003,5348218.016000001,8120
545534.5228000004,5348218.57,8121
546588.8503,5348218.593,8122
546452.9117999999,5348218.937999999,8123
546572.165,5348219.092,8124
546438.8370000003,5348219.868000001,8125
545734.7970000003,5348221.203,8126
545705.0412999997,5348221.258,8127
545575.7675000001,5348221.278000001,8128
545720.0005000001,5348221.618000001,8129
546197.6412000004,5348221.628,8130
545742.1812000005,5348222.207,8131
545752.5837000003,5348222.577,8132
546209.4420999996,5348222.588,8133
546456.4271999998,5348225.399,8134
546033.0681999996,5348225.533,8135
545982.7542000003,5348225.540999999,8136
546512.5821000001,5348225.572000001,8137
545939.0871000001,5348225.992000001,8138
545564.6676000003,5348226.834000001,8139
546593.7790999999,5348226.857000001,8140
546591.7588,5348226.970000001,8141
545559.2093000001,5348227.0600000005,8142
545691.7785999998,5348227.333000001,8143
545546.9102999996,5348228.076,8144
545690.2945999997,5348228.123,8145
545690.9752000001,5348228.158,8146
546470.5494999997,5348228.75,8147
545561.8728,5348229.466,8148
546499.3629000001,5348230.023,8149
546203.591,5348231.706,8150
545813.8191,5348232.065,8151
546579.1778999995,5348232.096999999,8152
546432.8711000001,5348232.128,8153
546206.2945999997,5348232.141000001,8154
545535.7949000001,5348232.537,8155
545810.3789999997,5348233.67,8156
545960.4430999998,5348234.062999999,8157
546041.3334999997,5348234.182,8158
545827.5880000005,5348234.499,8159
546427.9486999996,5348236.305,8160
545358.4006000003,5348236.491,8161
546603.3486000001,5348237.334000001,8162
546565.6416999996,5348237.724,8163
546248.4183,5348238.623,8164
545797.6846000003,5348238.885,8165
545546.5738000004,5348239.146,8166
545558.6326000001,5348239.398,8167
545817.5141000003,5348240.116,8168
546513.8402000004,5348240.235,8169
546053.6470999997,5348240.258,8170
545831.2611999996,5348240.458000001,8171
545692.6801000005,5348241.054,8172
546478.6957999999,5348241.114,8173
546490.8558999998,5348241.614,8174
545783.9123,5348242.301999999,8175
545692.7012999998,5348242.664999999,8176
545006.3817999996,5348242.787,8177
546216.7417000001,5348242.901000001,8178
546552.7273000004,5348244.146,8179
545628.8404999999,5348245.033,8180
546551.2412999999,5348245.268999999,8181
546537.818,5348245.367000001,8182
546175.3191,5348245.494999999,8183
546238.7048000004,5348246.346999999,8184
545770.8019000003,5348246.845000001,8185
546526.6835000003,5348247.119999999,8186
545560.9589,5348248.622,8187
546554.6261999998,5348248.924000001,8188
546474.1500000004,5348249.343,8189
546526.4650999997,5348250.081,8190
546228.4336999999,5348250.964,8191
546227.7145999996,5348253.125,8192
546405.2451,5348253.326,8193
545763.5361000001,5348253.863,8194
545691.2555999998,5348254.183,8195
546568.0867999997,5348255.41,8196
546582.3841000004,5348257.684,8197
546514.6326000001,5348258.259,8198
544523.2723000003,5348258.887,8199
546236.1190999998,5348260.903999999,8200
546594.9917000001,5348261.078,8201
545565.3295,5348261.708000001,8202
546261.6887999997,5348262.948000001,8203
545764.6399999997,5348263.937000001,8204
546274.5362999998,5348264.276000001,8205
545597.1935,5348264.813999999,8206
546247.5725999996,5348266.409,8207
545889.3472999996,5348266.584000001,8208
546382.9084999999,5348270.071,8209
546284.9550999999,5348270.716,8210
545878.915,5348271.0600000005,8211
546594.0888,5348275.643999999,8212
545604.7832000004,5348276.183,8213
545868.0685,5348277.225,8214
545591.0286999997,5348278.4,8215
546219.8037,5348279.2190000005,8216
545978.8905999996,5348282.272,8217
545827.4526000004,5348282.396,8218
