X,Y,id
545653.5163,5345926.205,4563
545668.2716,5345926.804,4564
545710.6775,5345926.939,4565
545368.7916,5345927.238,4566
545721.3629,5345929.479,4567
545594.4754,5345930.148,4568
545505.3467,5345931.152,4569
545622.4295,5345931.453,4570
545681.4628,5345931.602,4571
545694.7416,5345933.029,4572
545355.3845,5345933.191,4573
545462.8584,5345934.215,4574
545532.3622,5345935.379,4575
545718.9614,5345935.849,4576
545760.5936,5345936.118,4577
545607.1796,5345936.259,4578
545567.6892,5345936.411,4579
545746.08,5345936.861,4580
545471.7545,5345937.237,4581
545616.2506,5345937.965,4582
545731.5418,5345938.485,4583
545707.822,5345938.838,4584
545341.9746,5345939.15,4585
545774.7317,5345940.404,4586
545327.768,5345941.012,4587
545451.6013,5345943.128,4588
545497.1808,5345943.37,4589
545477.7412,5345948.719,4590
545527.8322,5345949.125,4591
545563.6649,5345950.476,4592
545317.7914,5345951.609,4593
545610.6113,5345951.713,4594
545442.7579,5345953.812,4595
545525.9124,5345954.039,4596
545539.1992,5345954.64,4597
545489.6132,5345955.998,4598
545513.7273,5345959.843,4599
545475.3121,5345962.061,4600
545307.3365,5345962.31,4601
545556.9518,5345963.683,4602
545437.387,5345965.411,4603
545486.5277,5345966.248,4604
545613.0571,5345966.464,4605
545501.7889,5345967.17,4606
545295.8831,5345971.711,4607
545425.3204,5345974.124,4608
545550.6705,5345977.079,4609
545492.5148,5345977.643,4610
545491.8065,5345979.584,4611
545477.996,5345980.174,4612
545612.9526,5345981.449,4613
545414.6746,5345983.292,4614
545289.8951,5345985.435,4615
545402.8707,5345991.03,4616
545548.7728,5345991.11,4617
545423.3317,5345991.628,4618
545493.672,5345993.923,4619
545437.5505,5345994.494,4620
545611.7657,5345996.312,4621
545284.0595,5345999.045,4622
545391.3214,5345999.783,4623
545539.2494,5346000.758,4624
545415.7288,5346004.479,4625
545384.7618,5346007.416,4626
545495.4112,5346007.603,4627
545388.4847,5346008.177,4628
545402.4191,5346009.97,4629
545304.8846,5346011.268,4630
545612.3298,5346011.289,4631
545276.849,5346012.042,4632
545538.7316,5346014.824,4633
545291.4313,5346014.878,4634
545373.2898,5346017.051,4635
545608.7433,5346017.471,4636
545613.0595,5346019.34,4637
545594.906,5346020.07,4638
545501.7646,5346020.839,4639
545280.8697,5346024.643,4640
545280.4704,5346025.177,4641
545543.9365,5346025.584,4642
545581.336,5346026.264,4643
545362.6823,5346027.429,4644
545567.5301,5346031.88,4645
545612.2424,5346034.316,4646
545537.6971,5346035.247,4647
545503.1107,5346035.722,4648
545272.3678,5346037.646,4649
545538.9315,5346040.177,4650
545547.205,5346040.411,4651
545356.6127,5346041.063,4652
545528.0238,5346045.503,4653
545610.6605,5346049.229,4654
545506.7545,5346050.125,4655
545269.086,5346050.682,4656
545348.8919,5346053.913,4657
545548.1301,5346054.326,4658
545519.131,5346057.295,4659
545554.3844,5346058.614,4660
545546.6158,5346059.337,4661
545511.7763,5346062.731,4662
545266.7091,5346063.811,4663
545610.1593,5346064.199,4664
545339.0698,5346065.137,4665
545327.7948,5346074.95,4666
545287.9738,5346076.614,4667
545364.6722,5346076.901,4668
545259.8574,5346077.123,4669
545508.7537,5346077.357,4670
545557.0982,5346078.863,4671
545610.3332,5346079.196,4672
545274.0064,5346081.802,4673
545354.3802,5346085.993,4674
545325.3276,5346089.504,4675
545548.172,5346089.532,4676
545264.3498,5346090.32,4677
545257.9191,5346090.61,4678
545512.4802,5346091.757,4679
545255.286,5346091.793,4680
545418.6568,5346092.996,4681
545342.6554,5346093.921,4682
545513.1462,5346093.989,4683
545610.076,5346094.188,4684
545524.7775,5346095.736,4685
545325.5572,5346097.565,4686
545329.4388,5346097.615,4687
545538.6059,5346098.555,4688
545405.9162,5346099.749,4689
545243.7995,5346101.061,4690
545609.4935,5346101.091,4691
545598.4537,5346101.204,4692
545571.5965,5346102.148,4693
545585.8618,5346105.602,4694
545422.0599,5346108.281,4695
545515.3581,5346108.791,4696
545317.6539,5346109.457,4697
545231.9452,5346109.944,4698
545396.6929,5346110.825,4699
545605.9817,5346115.589,4700
545410.8196,5346117.332,4701
545219.3302,5346117.361,4702
545204.556,5346117.504,4703
545305.734,5346118.437,4704
545586.282,5346120.089,4705
545572.2023,5346121.298,4706
545598.9507,5346121.915,4707
545190.6847,5346122.839,4708
545518.3916,5346123.468,4709
545606.1463,5346123.532,4710
545400.4156,5346124.304,4711
545393.7667,5346124.881,4712
545176.4532,5346127.271,4713
545161.812,5346130.52,4714
545301.5824,5346131.836,4715
545381.055,5346131.888,4716
545613.0162,5346136.622,4717
545368.6935,5346137.497,4718
545519.7739,5346138.289,4719
545359.9979,5346142.236,4720
545612.8221,5346143.515,4721
545304.2253,5346144.588,4722
545598.0519,5346145.012,4723
545370.2896,5346147.706,4724
545347.511,5346150.357,4725
545585.3987,5346152.231,4726
545519.2318,5346153.279,4727
545269.8604,5346155.326,4728
545334.023,5346156.303,4729
545611.8821,5346156.808,4730
545295.9902,5346156.863,4731
545282.6917,5346157.548,4732
545242.8108,5346157.653,4733
545255.8194,5346159.978,4734
545576.2175,5346163.527,4735
545322.4972,5346165.109,4736
545170.0479,5346166.06,4737
545207.4448,5346166.687,4738
545221.8509,5346166.689,4739
545518.3327,5346168.242,4740
545192.826,5346168.972,4741
545234.9533,5346170.083,4742
545312.6255,5346171.157,4743
545610.9672,5346171.731,4744
545157.3179,5346171.985,4745
545179.6687,5346176.051,4746
545317.8785,5346176.877,4747
545299.3923,5346178.169,4748
545574.508,5346178.222,4749
545515.6508,5346183,4750
545328.7043,5346184.33,4751
545285.841,5346184.339,4752
545343.342,5346184.709,4753
545271.0438,5346185.136,4754
545357.8098,5346185.745,4755
545610.924,5346186.666,4756
545258.6128,5346190.503,4757
545576.599,5346193.046,4758
545512.0811,5346196.692,4759
545514.3021,5346196.817,4760
545609.6931,5346201.495,4761
545253.4424,5346203.913,4762
545525.2748,5346204.589,4763
545579.9578,5346207.652,4764
545503.5744,5346208.977,4765
545536.4175,5346214.5,4766
545610.5056,5346216.422,4767
545247.8068,5346217.627,4768
545574.0376,5346220.871,4769
545499.7185,5346223.39,4770
545480.6394,5346223.536,4771
545545.5393,5346226.028,4772
545560.2881,5346226.466,4773
545236.6138,5346227.465,4774
545610.0207,5346231.399,4775
545488.2254,5346235.238,4776
545224.9015,5346236.742,4777
545499.8922,5346238.316,4778
545500.2727,5346241.457,4779
545610.021,5346246.397,4780
545219.373,5346250.257,4781
545501.1959,5346256.382,4782
545610.3958,5346261.338,4783
545213.0392,5346263.827,4784
545500.4298,5346271.338,4785
545610.0332,5346276.305,4786
545207.9433,5346277.817,4787
545236.1429,5346279.494,4788
545249.6307,5346281.179,4789
545496.6304,5346285.825,4790
545263.7819,5346285.911,4791
545196.8086,5346287.813,4792
545226.4179,5346290.272,4793
545278.0471,5346290.523,4794
545609.7047,5346291.298,4795
545159.9297,5346291.311,4796
545212.5752,5346292.984,4797
545166.5085,5346293.032,4798
545292.3858,5346294.835,4799
545185.7986,5346297.83,4800
545306.7417,5346299.046,4801
545491.8643,5346300.044,4802
545178.0449,5346301.947,4803
545203.2095,5346302.6,4804
545210.9916,5346302.979,4805
545181.1777,5346303.127,4806
545192.8663,5346303.662,4807
545320.9102,5346303.951,4808
545608.6531,5346306.261,4809
545485.2517,5346313.491,4810
545436.5112,5346314.215,4811
545170.4631,5346314.712,4812
545168.9991,5346318.105,4813
545201.9436,5346318.22,4814
545174.6881,5346319.887,4815
545504.9342,5346320.493,4816
545610.7216,5346321.026,4817
545495.9673,5346321.715,4818
545188.5124,5346323.019,4819
545445.0147,5346325.582,4820
545518.278,5346325.86,4821
545477.1984,5346326.138,4822
545483.8912,5346328.123,4823
545474.8591,5346330.396,4824
545458.402,5346331.691,4825
545163.3365,5346331.958,4826
545226.7954,5346332.434,4827
545241.5912,5346332.765,4828
545212.4426,5346334.079,4829
545613.0793,5346335.828,4830
545478.4037,5346339.143,4831
545471.5031,5346339.18,4832
545153.4639,5346341.666,4833
545463.627,5346342.192,4834
545204.4642,5346343.653,4835
545490.7056,5346346.66,4836
545158.7142,5346347.214,4837
545468.8664,5346347.996,4838
545517.8457,5346348.517,4839
545504.3252,5346348.637,4840
545612.9783,5346350.69,4841
545172.966,5346350.729,4842
545194.2925,5346350.967,4843
545191.5607,5346355.353,4844
545192.3817,5346356.376,4845
545155.3578,5346357.26,4846
545279.6748,5346357.66,4847
545264.9609,5346358.583,4848
545161.952,5346360.403,4849
545205.7724,5346360.875,4850
545220.0354,5346361.528,4851
545462.4826,5346361.549,4852
545251.4701,5346363.491,4853
545613.9208,5346365.621,4854
545242.2577,5346369.519,4855
545187.3263,5346369.636,4856
545232.1777,5346369.872,4857
545436.0229,5346372.738,4858
545455.2529,5346374.692,4859
545204.8066,5346378.402,4860
545482.4059,5346378.927,4861
545190.4481,5346379.375,4862
545448.8119,5346379.99,4863
545615.2453,5346380.456,4864
545419.3933,5346380.457,4865
545219.3481,5346381.443,4866
545451.856,5346381.717,4867
545184.8556,5346382.296,4868
545469.3875,5346384.803,4869
545238.0614,5346384.983,4870
545449.5904,5346386.033,4871
545455.1302,5346386.229,4872
545450.2936,5346386.504,4873
545231.7852,5346388.779,4874
545430.2208,5346390.101,4875
545286.8341,5346394.055,4876
545462.9717,5346394.245,4877
545617.1931,5346395.288,4878
545181.4166,5346396.351,4879
545316.6551,5346396.59,4880
545272.6184,5346398.588,4881
545264.9493,5346398.611,4882
545443.2811,5346399.627,4883
545475.5454,5346399.97,4884
545438.4558,5346402.449,4885
545212.0245,5346403.31,4886
545328.3525,5346405.069,4887
545441.4646,5346405.209,4888
545189.7255,5346408.434,4889
545401.1751,5346408.954,4890
545619.866,5346410.012,4891
545341.2624,5346411.97,4892
545415.1054,5346414.306,4893
545433.0613,5346417.434,4894
545180.1488,5346417.554,4895
545426.8734,5346422.884,4896
545351.2994,5346423.04,4897
545429.3789,5346424.253,4898
545623.583,5346424.511,4899
545168.8201,5346427.386,4900
545389.5991,5346433.777,4901
545500.4602,5346434.256,4902
545156.2768,5346435.557,4903
545420.0042,5346435.958,4904
545358.1068,5346436.381,4905
545628.3725,5346438.712,4906
545398.0793,5346445.557,4907
545494.0059,5346447.034,4908
545410.7407,5346447.747,4909
545363.8262,5346450.236,4910
545492.3687,5346450.97,4911
545631.6759,5346453.237,4912
545404.6811,5346454.248,4913
545483.5488,5346457.046,4914
545369.1991,5346464.239,4915
545394.9935,5346465.697,4916
545474.2839,5346465.707,4917
545634.7485,5346467.736,4918
545461.2636,5346469.494,4919
545449.8489,5346475.452,4920
545385.8932,5346477.576,4921
545374.8381,5346478.11,4922
545384.9285,5346479.584,4923
545640.0287,5346481.708,4924
545380.2979,5346482.41,4925
545438.8604,5346485.436,4926
545282.6323,5346487.518,4927
545434.7054,5346488.17,4928
545390.8952,5346488.65,4929
545198.0454,5346492.287,4930
545167.8526,5346494.094,4931
545289.7312,5346495.125,4932
545441.6491,5346495.828,4933
545644.1042,5346496.142,4934
545422.5906,5346496.816,4935
545377.4536,5346496.929,4936
545393.8111,5346497.486,4937
545453.8975,5346501.728,4938
545409.5794,5346504.26,4939
545468.2222,5346504.703,4940
545294.4387,5346507.282,4941
545374.1935,5346509.109,4942
545647.5492,5346510.74,4943
545388.8087,5346511.393,4944
545398.1171,5346513.545,4945
545305.8983,5346516.175,4946
545363.8135,5346517.147,4947
545374.7163,5346523.208,4948
545377.2965,5346524.059,4949
545651.9148,5346525.078,4950
545391.4577,5346528.654,4951
545405.8743,5346528.981,4952
545356.212,5346530.056,4953
545420.5447,5346530.373,4954
545310.4414,5346530.463,4955
545218.4169,5346532.29,4956
545367.2814,5346535.857,4957
545656.2808,5346539.426,4958
545346.6542,5346541.61,4959
545312.9883,5346545.193,4960
545355.6046,5346545.251,4961
545501.9783,5346547.851,4962
545348.7078,5346552.023,4963
545336.5839,5346552.701,4964
545350.8713,5346552.757,4965
545661.9419,5346553.256,4966
545488.8238,5346554.795,4967
545197.4231,5346555.594,4968
545315.755,5346559.249,4969
545336.5953,5346560.762,4970
545324.7081,5346561.792,4971
545477.2209,5346562.749,4972
545359.4819,5346564.966,4973
545318.1178,5346565.543,4974
545463.2227,5346565.934,4975
545666.3673,5346567.578,4976
545270.2305,5346569.242,4977
545324.258,5346569.253,4978
545370.8215,5346574.75,4979
545309.0884,5346577.321,4980
545311.9979,5346577.893,4981
545463.7486,5346578.472,4982
545306.6082,5346579.058,4983
545263.3339,5346579.169,4984
545173.27,5346580.182,4985
545302.3528,5346580.719,4986
545673.4297,5346580.745,4987
545273.304,5346582.272,4988
545383.1358,5346583.301,4989
545287.9191,5346584.676,4990
545302.9022,5346588.523,4991
545395.5637,5346591.694,4992
545463.2704,5346593.043,4993
545304.7096,5346593.85,4994
545679.5514,5346594.416,4995
545295.8063,5346597.155,4996
545408.07,5346599.948,4997
545456.4264,5346602.434,4998
545271.5051,5346603.199,4999
545499.0372,5346604.195,5000
545310.1874,5346604.804,5001
545257.5378,5346606.139,5002
545421.4131,5346606.787,5003
545685.435,5346608.194,5004
545324.4989,5346608.976,5005
545443.8854,5346609.259,5006
545282.7469,5346609.564,5007
545244.3944,5346610.243,5008
545435.3488,5346612.005,5009
545227.2437,5346612.561,5010
545338.2735,5346614.731,5011
545296.7573,5346614.874,5012
545495.4365,5346616.462,5013
545205.6725,5346617.123,5014
545352.4186,5346619.23,5015
545434.801,5346619.497,5016
545367.3376,5346620.409,5017
545383.8015,5346620.821,5018
545692.2369,5346621.561,5019
545310.1028,5346621.648,5020
545183.6681,5346621.777,5021
545493.3865,5346628.41,5022
545424.4131,5346629.747,5023
545322.6057,5346629.934,5024
545525.1525,5346633.267,5025
545697.8635,5346635.46,5026
545489.433,5346637.523,5027
545537.6528,5346638.535,5028
545334.6671,5346638.834,5029
545511.6303,5346638.851,5030
545497.0451,5346639.984,5031
545369.9728,5346640.36,5032
545475.3962,5346640.946,5033
545565.2435,5346642.526,5034
545577.898,5346645.302,5035
545297.0393,5346645.308,5036
545550.7476,5346645.796,5037
545462.2692,5346647.463,5038
545545.3875,5346648.053,5039
545704.3097,5346649.003,5040
545345.485,5346649.206,5041
545370.2113,5346654.32,5042
545452.7025,5346655.476,5043
545535.672,5346655.634,5044
545454.664,5346656.512,5045
545453.2273,5346657.716,5046
545356.2805,5346658.4,5047
545467.0824,5346660.21,5048
545354.5983,5346661.115,5049
545710.4158,5346662.66,5050
545522.6775,5346663.019,5051
545589.1741,5346664.356,5052
545480.9518,5346664.887,5053
545495.8066,5346666.653,5054
545510.718,5346667.069,5055
545463.8585,5346667.864,5056
545379.4684,5346668.818,5057
545533.607,5346669.528,5058
545265.1395,5346669.642,5059
545519.3187,5346669.706,5060
545575.7966,5346671.015,5061
545452.1815,5346672.341,5062
545361.1513,5346673.897,5063
545561.7103,5346674.794,5064
545547.4753,5346674.943,5065
545715.0924,5346676.912,5066
545459.0767,5346677.116,5067
545339.7237,5346683.888,5068
545367.0793,5346687.673,5069
545454.9867,5346688.441,5070
545720.361,5346690.928,5071
545441.2829,5346692.853,5072
545243.6749,5346692.863,5073
545282.2144,5346693.284,5074
545376.6996,5346698.753,5075
545291.3341,5346702.85,5076
545727.3063,5346704.196,5077
545389.5597,5346706.313,5078
545436.7416,5346706.88,5079
545206.5656,5346709.888,5080
545403.6724,5346711.215,5081
545302.7502,5346712.58,5082
545418.431,5346713.758,5083
545433.3891,5346714.021,5084
545437.0999,5346715.494,5085
545733.6471,5346717.763,5086
545451.6483,5346718.107,5087
545515.946,5346719.619,5088
545532.4915,5346719.923,5089
545533.3796,5346721.123,5090
545314.9411,5346721.29,5091
545501.6381,5346723.176,5092
545544.5925,5346723.416,5093
545465.2085,5346723.535,5094
545598.3087,5346724.588,5095
545479.817,5346724.805,5096
545523.8077,5346727.87,5097
545493.2535,5346728.645,5098
545327.3062,5346729.778,5099
545739.7475,5346730.965,5100
545492.8318,5346732.061,5101
545299.6413,5346735.629,5102
545340.3689,5346736.684,5103
545498.1497,5346738.07,5104
545596.6394,5346738.207,5105
545519.366,5346740.511,5106
545586.3776,5346743.027,5107
545747.4873,5346743.734,5108
545353.5711,5346743.8,5109
545511.4547,5346744.737,5110
545590.2363,5346746.05,5111
545515.1494,5346746.613,5112
545285.1911,5346749.985,5113
545366.8505,5346750.776,5114
545505.6736,5346751.202,5115
545528.611,5346753.223,5116
545757.4559,5346754.84,5117
545380.131,5346757.749,5118
545590.6116,5346758.093,5119
545542.533,5346758.797,5120
545556.7667,5346763.485,5121
545270.8324,5346764.251,5122
545508.8137,5346764.545,5123
545393.4115,5346764.723,5124
545571.5655,5346765.82,5125
545700.3138,5346766.203,5126
545655.3427,5346766.425,5127
545640.346,5346766.491,5128
545759.7297,5346766.539,5129
545685.321,5346766.64,5130
545715.299,5346766.666,5131
545670.3265,5346766.762,5132
545586.5223,5346766.838,5133
545730.2865,5346767.115,5134
545625.4703,5346768.253,5135
545745.1013,5346768.326,5136
545762.3908,5346768.491,5137
545591.4417,5346769.172,5138
545595.5352,5346769.239,5139
545610.5328,5346769.359,5140
545590.4372,5346770.344,5141
545406.6919,5346771.696,5142
545776.2237,5346773.82,5143
545791.0826,5346775.246,5144
545805.9755,5346776.264,5145
545835.3722,5346777.946,5146
545420.1259,5346778.369,5147
545848.6852,5346779.052,5148
545820.6017,5346779.437,5149
545863.521,5346781.005,5150
545893.1903,5346783.243,5151
545878.2313,5346783.724,5152
545592.5441,5346784.075,5153
545433.5667,5346785.028,5154
545635.7879,5346785.771,5155
545621.0823,5346786.407,5156
545380.7143,5346788.172,5157
545447.0076,5346791.687,5158
545607.5181,5346792.313,5159
545903.263,5346792.439,5160
545602.9377,5346794.695,5161
545642.27,5346797.304,5162
545600.6749,5346797.638,5163
545460.5007,5346798.239,5164
545473.8915,5346804.996,5165
545905.2662,5346806.975,5166
545641.8799,5346808.714,5167
545597.6867,5346811.648,5168
545487.1901,5346811.933,5169
545649.2755,5346818.156,5170
545500.0958,5346819.449,5171
545906.829,5346821.836,5172
545607.6149,5346822.094,5173
545170.7688,5346823.473,5174
545513.1425,5346826.85,5175
545651.6469,5346830.33,5176
545390.6724,5346830.498,5177
545839.6315,5346830.768,5178
545526.1395,5346834.336,5179
545909.9917,5346836.097,5180
545153.7861,5346837.617,5181
545660.1335,5346839.082,5182
545674.4866,5346840.193,5183
545376.9397,5346842.006,5184
545538.9311,5346842.17,5185
545846.9782,5346843.595,5186
545181.5195,5346843.852,5187
545214.43,5346846.699,5188
545916.605,5346849.449,5189
545551.6847,5346850.065,5190
545873.4608,5346851.423,5191
545363.2079,5346853.513,5192
545863.4274,5346854.532,5193
545849.8498,5346856.693,5194
545249.6364,5346856.849,5195
545848.1222,5346857.402,5196
545564.2971,5346858.185,5197
545154.8816,5346858.742,5198
545849.235,5346860.217,5199
545902.0466,5346860.26,5200
545872.416,5346860.678,5201
545229.9777,5346862.207,5202
545922.375,5346862.913,5203
545834.9304,5346863.69,5204
545916.3094,5346863.876,5205
545576.9095,5346866.304,5206
545821.6052,5346869.618,5207
545224.5716,5346870.076,5208
545858.2039,5346872.078,5209
545927.9601,5346873.677,5210
545589.4278,5346874.321,5211
545808.3612,5346875.703,5212
545794.3157,5346876.293,5213
545779.8176,5346876.593,5214
545765.1733,5346878.247,5215
545751.8452,5346878.558,5216
545222.0286,5346879.745,5217
545723.3039,5346881.314,5218
545737.5565,5346881.595,5219
545602.2299,5346882.132,5220
545700.3149,5346883.741,5221
545711.8597,5346885.972,5222
545936.052,5346886.149,5223
545165.3029,5346886.792,5224
545687.6104,5346886.91,5225
545467.3606,5346888.357,5226
545615.3147,5346889.459,5227
545274.5,5346893.996,5228
545628.5573,5346896.503,5229
545944.0179,5346898.45,5230
545681.9478,5346899.217,5231
545933.5414,5346902.791,5232
545264.8758,5346902.962,5233
545641.5742,5346903.953,5234
545952.3209,5346904.761,5235
545183.6301,5346908.347,5236
545256.1491,5346909.942,5237
545300.2564,5346910.2,5238
545654.5508,5346911.476,5239
545676.6493,5346911.504,5240
545964.0811,5346913.922,5241
545191.7423,5346917.267,5242
545970.3806,5346917.949,5243
545667.5274,5346919,5244
545875.7028,5346920.146,5245
545976.28,5346920.452,5246
545903.43,5346921.805,5247
545327.8796,5346922.74,5248
545680.4145,5346925.997,5249
545680.5061,5346926.253,5250
545989.633,5346926.318,5251
545201.17,5346928.933,5252
545686.2216,5346929.477,5253
545893.0052,5346931.918,5254
546002.3088,5346932.721,5255
545870.8847,5346933.466,5256
546002.1465,5346933.731,5257
545320.2328,5346936.796,5258
545699.1327,5346937.112,5259
545895.0597,5346937.701,5260
546013.3658,5346938.496,5261
545883.6558,5346938.989,5262
545211.5425,5346939.672,5263
546053.9102,5346940.784,5264
546065.1694,5346941.021,5265
545926.1188,5346941.585,5266
545912.6692,5346943.66,5267
546025.2848,5346943.8,5268
545712.0044,5346944.813,5269
546039.933,5346944.885,5270
545394.1139,5346945.192,5271
545314.3482,5346947.613,5272
545872.8455,5346947.75,5273
546054.7036,5346947.776,5274
545868.175,5346947.968,5275
545415.9925,5346948.415,5276
545460.1262,5346949.423,5277
546075.5123,5346949.763,5278
545900.1309,5346951.342,5279
545438.7274,5346951.764,5280
545474.8346,5346951.997,5281
545866.7489,5346952.06,5282
545724.9433,5346952.401,5283
545869.9565,5346952.92,5284
545218.1767,5346952.943,5285
545570.253,5346953.342,5286
545446.2372,5346954.19,5287
545386.0057,5346954.255,5288
545860.9641,5346955.1,5289
545875.5246,5346957.073,5290
545488.7568,5346957.382,5291
544790.9097,5346959.49,5292
544751.8236,5346959.924,5293
544793.0885,5346960.221,5294
544675.4175,5346961.665,5295
544521.7973,5346961.838,5296
544798.9503,5346962.223,5297
544930.2222,5346962.7,5298
544637.3151,5346962.991,5299
544778.739,5346963.316,5300
544854.5855,5346963.441,5301
544766.1228,5346963.459,5302
544903.5082,5346964.752,5303
545047.5849,5346965.837,5304
544632.888,5346965.866,5305
544916.5979,5346966.806,5306
544812.6022,5346966.841,5307
544689.3127,5346967.312,5308
544742.737,5346967.702,5309
544643.8552,5346968.251,5310
544943.5172,5346968.943,5311
544578.2039,5346971.268,5312
544785.1122,5346972.743,5313
544703.2497,5346972.845,5314
544865.8379,5346973.234,5315
544623.2463,5346975.965,5316
544520.5171,5346976.272,5317
544958.3831,5346978.635,5318
544750.9209,5346979.145,5319
544653.4053,5346979.476,5320
544716.6472,5346979.558,5321
544878.9452,5346980.166,5322
545047.1837,5346980.813,5323
544946.095,5346981.665,5324
544615.0304,5346986.689,5325
544729.5161,5346987.12,5326
544842.4216,5346987.228,5327
544528.6373,5346988.627,5328
544991.0969,5346988.819,5329
544967.5245,5346989.875,5330
544978.2727,5346990.458,5331
544778.8056,5346990.808,5332
544793.7906,5346990.94,5333
544744.2636,5346990.966,5334
544743.8142,5346991.139,5335
544748.9385,5346991.465,5336
544763.9086,5346992.122,5337
544655.2015,5346993.939,5338
544882.6146,5346994.072,5339
544808.4593,5346994.072,5340
544855.6827,5346994.204,5341
544830.0774,5346994.392,5342
544541.239,5346995.991,5343
544822.9377,5346997.968,5344
544870.0395,5346998.332,5345
544975.3663,5346999.319,5346
544616.8032,5346999.465,5347
544555.0889,5346999.844,5348
543856.5458,5347004.196,5349
544825.039,5347004.519,5350
544654.5239,5347008.834,5351
544985.6905,5347009.701,5352
544562.9359,5347012.037,5353
544600.2086,5347014.172,5354
544571.5293,5347014.253,5355
544906.9317,5347016.768,5356
544586.9024,5347017.099,5357
544586.181,5347017.111,5358
544559.1965,5347018.212,5359
544820.3759,5347018.322,5360
544470.6287,5347021.823,5361
544580.8507,5347022.313,5362
544656.0683,5347023.624,5363
544682.8606,5347024.31,5364
544928.2291,5347024.338,5365
544918.8156,5347024.384,5366
544609.5756,5347024.773,5367
544570.6303,5347025.16,5368
544697.7351,5347025.428,5369
544896.8202,5347027.041,5370
544084.2124,5347027.47,5371
544548.8178,5347027.899,5372
544668.4411,5347028.095,5373
544479.9516,5347029.6,5374
544876.3188,5347031.571,5375
544710.9967,5347031.646,5376
544913.5948,5347032.168,5377
544816.2251,5347032.617,5378
544733.5274,5347032.711,5379
544587.7966,5347033.473,5380
544865.045,5347034.859,5381
544616.9555,5347036.877,5382
544886.8307,5347037.178,5383
544492.1546,5347038.28,5384
544445.5591,5347039.031,5385
544412.9015,5347039.904,5386
544722.6207,5347040.205,5387
544502.6524,5347040.537,5388
544722.587,5347041.09,5389
544416.2903,5347041.388,5390
544723.0258,5347041.435,5391
544430.9516,5347042.37,5392
544756.5656,5347045.452,5393
544817.7489,5347047.494,5394
544863.9567,5347048.481,5395
544459.233,5347049.2,5396
544448.4987,5347049.926,5397
544746.4992,5347051.1,5398
544729.8021,5347054.727,5399
544472.3614,5347055.287,5400
544770.465,5347055.945,5401
544760.9038,5347059.426,5402
544826.0607,5347059.839,5403
544741.2929,5347060.352,5404
544863.5083,5347060.449,5405
544484.0728,5347064.347,5406
544498.8281,5347064.976,5407
544424.0014,5347069.22,5408
544851.5253,5347069.255,5409
544836.9812,5347069.8,5410
544750.2223,5347070.533,5411
544761.7845,5347072.619,5412
544436.6793,5347074.174,5413
544600.9804,5347075.288,5414
544509.0059,5347075.332,5415
544460.0568,5347076.863,5416
544640.1489,5347079.09,5417
544773.5541,5347081.148,5418
544521.5439,5347082.934,5419
544579.6449,5347083.359,5420
544756.557,5347083.938,5421
544592.3328,5347084.046,5422
544447.8862,5347084.139,5423
544591.2164,5347085.385,5424
544794.1341,5347086.626,5425
545074.6127,5347088.172,5426
544451.9124,5347088.354,5427
544785.3618,5347089.658,5428
545061.7329,5347090.542,5429
544633.7762,5347090.794,5430
544806.5149,5347093.38,5431
544606.654,5347096.124,5432
544619.9402,5347096.419,5433
544591.2026,5347097.913,5434
544462.057,5347099.396,5435
544593.0279,5347099.934,5436
545057.2535,5347102.529,5437
544631.9015,5347102.811,5438
544631.4618,5347103.59,5439
544986.3334,5347105.333,5440
545075.3152,5347106.682,5441
545065.6569,5347106.839,5442
544473.9546,5347108.493,5443
544594.1164,5347110.043,5444
544589.4522,5347111.641,5445
544978.8618,5347112.517,5446
544488.2075,5347112.746,5447
545052.9217,5347113.077,5448
544648.9768,5347113.283,5449
544620.8657,5347113.308,5450
544608.3488,5347113.41,5451
545074.1486,5347114.033,5452
544637.0399,5347114.05,5453
545051.9347,5347114.092,5454
545045.7785,5347114.884,5455
544502.8836,5347115.569,5456
545031.5887,5347117.481,5457
544555.8393,5347119.191,5458
544633.0008,5347121.377,5459
544541.6192,5347122.786,5460
544892.5963,5347123.003,5461
544570.198,5347123.344,5462
545051.9665,5347123.942,5463
544972.3651,5347124.328,5464
544712.1772,5347124.478,5465
544514.2615,5347124.568,5466
544583.9971,5347125.335,5467
544971.8428,5347125.498,5468
544515.3936,5347125.535,5469
544764.7067,5347125.836,5470
545060.8668,5347127.262,5471
545021.708,5347128.043,5472
544760.0548,5347129.649,5473
544528.7675,5347130.165,5474
544769.4343,5347132.098,5475
544763.9794,5347132.233,5476
544700.2858,5347132.249,5477
544979.4476,5347132.259,5478
544959.2338,5347132.747,5479
544513.5235,5347134.444,5480
545010.0784,5347134.983,5481
544766.4322,5347135.975,5482
544889.7419,5347135.997,5483
544732.2513,5347137.832,5484
544748.4473,5347138.086,5485
544567.0024,5347138.147,5486
545053.6105,5347139.044,5487
544946.6785,5347140.672,5488
544543.9215,5347140.686,5489
544997.611,5347140.898,5490
544746.4846,5347141.247,5491
544991.2806,5347141.286,5492
545039.4827,5347141.526,5493
544553.4847,5347143.059,5494
544695.8256,5347143.095,5495
544748.7092,5347143.504,5496
544853.5871,5347144.09,5497
545036.0449,5347144.33,5498
544578.6373,5347144.561,5499
544524.0921,5347144.612,5500
545032.6626,5347145.081,5501
